"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HFKC";"AFKC";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"B1";"25/10/17";"Waasland-Beveren";"Kortrijk";"2";"1";"H";"0";"0";"D";"20";"7";"10";"3";"12";"20";"12";"4";"1";"4";"0";"0";"1.72";"3.5";"5";"1.78";"3.7";"4.6";"1.75";"3.5";"4.5";"1.75";"3.7";"4.2";"1.79";"3.97";"4.63";"1.73";"3.75";"4.2";"1.8";"3.75";"4.3";"33";"1.8";"1.75";"3.97";"3.69";"5";"4.32";"28";"1.66";"1.63";"2.29";"2.2";"16";"-0.75";"2.05";"2";"1.88";"1.85";"1.81";"4.11";"4.37";"2017/2018"
"B1";"26/10/17";"Antwerp";"Standard";"0";"0";"D";"0";"0";"D";"8";"5";"4";"5";"23";"18";"7";"3";"3";"2";"0";"0";"3.39";"3.29";"2.14";"3.3";"3.2";"2.3";"3.3";"3.3";"2.1";"3.1";"3.2";"2.2";"3.29";"3.44";"2.32";"3.1";"3.3";"2.2";"3.2";"3.4";"2.2";"33";"3.39";"3.18";"3.45";"3.26";"2.32";"2.2";"31";"2.06";"1.96";"1.89";"1.81";"16";"0.25";"1.97";"1.92";"1.99";"1.92";"3.19";"3.41";"2.39";"2017/2018"
"B1";"26/10/17";"St Truiden";"Mouscron";"1";"0";"H";"0";"0";"D";"12";"2";"2";"0";"23";"23";"9";"1";"0";"5";"0";"0";"1.72";"3.5";"5";"1.8";"3.5";"4.75";"1.75";"3.5";"4.5";"1.8";"3.4";"4.25";"1.85";"3.7";"4.67";"1.75";"3.6";"4.33";"1.8";"3.5";"4.6";"33";"1.85";"1.77";"3.75";"3.5";"5";"4.44";"31";"1.98";"1.89";"1.98";"1.87";"15";"-0.75";"2.11";"2.03";"1.86";"1.82";"1.62";"4.29";"5.69";"2017/2018"
"B1";"27/10/17";"Charleroi";"Gent";"2";"1";"H";"1";"0";"H";"8";"6";"5";"2";"14";"9";"3";"6";"3";"3";"0";"0";"2.7";"3.2";"2.6";"2.8";"3.25";"2.6";"2.65";"3.3";"2.5";"2.7";"3";"2.55";"2.94";"3.3";"2.62";"2.62";"3.3";"2.5";"2.8";"3.2";"2.55";"35";"2.94";"2.78";"3.3";"3.14";"2.63";"2.55";"29";"2.31";"2.16";"1.72";"1.66";"20";"0";"2.07";"2";"1.89";"1.84";"2.9";"3.27";"2.67";"2017/2018"
"B1";"28/10/17";"Eupen";"Anderlecht";"2";"3";"A";"0";"3";"A";"15";"5";"8";"2";"15";"22";"6";"4";"3";"0";"0";"0";"5.75";"4.2";"1.53";"5.25";"4.33";"1.6";"5.4";"3.7";"1.6";"5";"4";"1.57";"5.27";"4.74";"1.6";"5.5";"4.33";"1.5";"5.2";"4.33";"1.57";"34";"5.75";"5.08";"4.74";"4.24";"1.6";"1.56";"29";"1.55";"1.5";"2.61";"2.47";"18";"1";"1.93";"1.88";"2.03";"1.95";"5.08";"4.22";"1.69";"2017/2018"
"B1";"28/10/17";"Kortrijk";"Genk";"0";"0";"D";"0";"0";"D";"10";"9";"5";"2";"24";"18";"5";"7";"3";"1";"0";"0";"5.5";"3.79";"1.61";"5";"3.8";"1.7";"3.8";"3.45";"1.9";"4.6";"3.75";"1.67";"5.06";"4.21";"1.69";"4.6";"3.8";"1.67";"4.8";"4";"1.67";"34";"5.5";"4.72";"4.21";"3.82";"1.9";"1.66";"30";"1.78";"1.72";"2.15";"2.06";"16";"0.75";"2.03";"1.98";"1.91";"1.87";"4.38";"4.04";"1.82";"2017/2018"
"B1";"28/10/17";"Lokeren";"Oostende";"0";"3";"A";"0";"2";"A";"10";"12";"3";"6";"9";"14";"5";"7";"0";"2";"0";"0";"2.5";"3.39";"2.7";"2.55";"3.5";"2.7";"2.4";"3.3";"2.75";"2.55";"3.25";"2.55";"2.65";"3.55";"2.73";"2.45";"3.4";"2.62";"2.6";"3.5";"2.6";"34";"2.65";"2.52";"3.55";"3.34";"2.75";"2.63";"31";"1.88";"1.79";"2.08";"1.97";"18";"0";"1.96";"1.88";"1.99";"1.93";"2.93";"3.59";"2.47";"2017/2018"
"B1";"28/10/17";"Waregem";"Mechelen";"2";"1";"H";"1";"1";"D";"12";"6";"8";"1";"19";"14";"12";"1";"3";"1";"0";"0";"1.72";"4";"4.2";"1.7";"4.1";"4.6";"1.6";"3.7";"5.4";"1.73";"3.75";"4.2";"1.83";"4.18";"4.21";"1.75";"3.8";"4";"1.75";"4";"4.1";"35";"1.83";"1.74";"4.2";"3.85";"5.4";"4.14";"29";"1.6";"1.56";"2.42";"2.32";"16";"-0.75";"2.07";"2";"1.93";"1.84";"1.9";"4.03";"3.99";"2017/2018"
"B1";"29/10/17";"Club Brugge";"St Truiden";"4";"1";"H";"2";"1";"H";"22";"7";"11";"4";"22";"15";"5";"2";"2";"0";"0";"0";"1.44";"4.75";"6";"1.42";"5";"7";"1.35";"4.8";"7.6";"1.4";"4.33";"7";"1.43";"5.02";"7.95";"1.33";"5";"8";"1.4";"4.75";"7.5";"34";"1.45";"1.41";"5.02";"4.62";"8";"6.84";"27";"1.68";"1.62";"2.29";"2.21";"16";"-1.25";"2.01";"1.95";"1.96";"1.89";"1.43";"4.82";"8.44";"2017/2018"
"B1";"29/10/17";"Mouscron";"Antwerp";"2";"2";"D";"1";"0";"H";"10";"8";"7";"6";"14";"20";"6";"10";"2";"2";"0";"0";"2.29";"3.6";"2.87";"2.2";"3.6";"3.1";"2.3";"3.3";"2.9";"2.3";"3.25";"2.9";"2.42";"3.52";"3.04";"2.25";"3.5";"2.88";"2.3";"3.4";"3";"34";"2.42";"2.29";"3.6";"3.33";"3.1";"2.94";"30";"1.95";"1.85";"2";"1.91";"16";"-0.25";"2.09";"2.02";"1.88";"1.83";"2.88";"3.42";"2.6";"2017/2018"
"B1";"29/10/17";"Standard";"Waasland-Beveren";"3";"1";"H";"3";"0";"H";"12";"7";"6";"3";"14";"19";"5";"4";"1";"4";"0";"0";"1.57";"4";"5.75";"1.57";"4.1";"5.75";"1.7";"3.6";"4.7";"1.6";"3.8";"5";"1.68";"4.16";"5.28";"1.5";"4";"5.5";"1.62";"4";"5.25";"33";"1.7";"1.61";"4.2";"3.91";"5.75";"5.09";"26";"1.78";"1.71";"2.15";"2.08";"16";"-0.75";"1.86";"1.79";"2.11";"2.06";"1.64";"4.15";"5.75";"2017/2018"
"B1";"03/11/17";"Gent";"Standard";"1";"0";"H";"0";"0";"D";"11";"9";"5";"4";"21";"20";"10";"5";"2";"2";"0";"0";"1.85";"3.39";"4.33";"1.91";"3.5";"4.2";"2";"3.4";"3.5";"1.87";"3.3";"4";"1.93";"3.58";"4.41";"1.91";"3.4";"3.8";"1.9";"3.5";"4.1";"36";"2";"1.88";"3.58";"3.4";"4.5";"4.08";"30";"2.06";"2";"1.86";"1.78";"19";"-0.5";"1.96";"1.9";"1.99";"1.94";"2.08";"3.48";"3.9";"2017/2018"
"B1";"04/11/17";"Genk";"Lokeren";"0";"0";"D";"0";"0";"D";"14";"7";"4";"4";"16";"21";"4";"2";"3";"2";"0";"0";"1.36";"4.5";"9";"1.36";"5";"8.75";"1.35";"4.8";"7.6";"1.33";"4.75";"8.5";"1.39";"5.32";"8.54";"1.36";"4.75";"7.5";"1.33";"5";"9";"35";"1.39";"1.34";"5.32";"4.86";"9";"8.05";"29";"1.6";"1.55";"2.5";"2.35";"18";"-1.5";"2.06";"2";"1.89";"1.83";"1.34";"5.33";"10.67";"2017/2018"
"B1";"04/11/17";"Mechelen";"Kortrijk";"2";"0";"H";"0";"0";"D";"17";"3";"9";"1";"11";"22";"4";"4";"3";"2";"0";"0";"1.66";"3.6";"5.25";"1.72";"3.75";"5";"1.75";"3.6";"4.3";"1.7";"3.8";"4.33";"1.72";"4.16";"4.9";"1.67";"4";"4.33";"1.7";"4";"4.5";"35";"1.75";"1.69";"4.16";"3.84";"5.25";"4.53";"30";"1.56";"1.53";"2.5";"2.4";"16";"-0.75";"1.95";"1.9";"2";"1.94";"1.66";"4.2";"5.4";"2017/2018"
"B1";"04/11/17";"St Truiden";"Eupen";"4";"4";"D";"1";"0";"H";"10";"9";"6";"5";"23";"18";"4";"4";"1";"3";"0";"0";"1.75";"3.75";"4.33";"1.78";"3.75";"4.5";"1.7";"3.6";"4.7";"1.75";"3.7";"4";"1.81";"3.96";"4.53";"1.75";"3.75";"4.2";"1.8";"3.75";"4.3";"34";"1.81";"1.76";"4";"3.7";"4.7";"4.22";"28";"1.68";"1.63";"2.3";"2.2";"16";"-0.75";"2.05";"2.01";"1.89";"1.84";"2.01";"3.8";"3.79";"2017/2018"
"B1";"04/11/17";"Waasland-Beveren";"Mouscron";"2";"0";"H";"1";"0";"H";"8";"14";"7";"6";"20";"13";"4";"4";"3";"1";"0";"0";"1.61";"4";"5";"1.65";"3.9";"5.25";"1.6";"3.9";"5";"1.61";"3.9";"4.8";"1.66";"4.28";"5.3";"1.65";"3.8";"4.75";"1.62";"4";"5.2";"34";"1.66";"1.62";"4.28";"3.91";"5.3";"4.93";"28";"1.65";"1.6";"2.36";"2.25";"16";"-0.75";"1.86";"1.8";"2.11";"2.05";"1.61";"4.24";"5.9";"2017/2018"
"B1";"05/11/17";"Anderlecht";"Club Brugge";"0";"0";"D";"0";"0";"D";"11";"12";"4";"3";"20";"20";"4";"4";"2";"4";"0";"0";"2.04";"3.29";"3.6";"2.1";"3.3";"3.75";"2.1";"3.3";"3.3";"2";"3.5";"3.3";"2.1";"3.74";"3.55";"2";"3.6";"3.3";"2.05";"3.5";"3.5";"35";"2.1";"2.04";"3.74";"3.43";"3.75";"3.4";"29";"1.73";"1.68";"2.21";"2.12";"16";"-0.5";"2.12";"2.05";"1.84";"1.79";"2.03";"3.66";"3.86";"2017/2018"
"B1";"05/11/17";"Antwerp";"Charleroi";"1";"3";"A";"1";"2";"A";"10";"10";"4";"4";"19";"8";"7";"2";"0";"0";"0";"0";"2.79";"3.25";"2.5";"2.75";"3.25";"2.65";"2.6";"3.2";"2.6";"2.65";"3.1";"2.6";"2.83";"3.36";"2.67";"2.62";"3.2";"2.6";"2.7";"3.25";"2.63";"35";"2.83";"2.69";"3.36";"3.16";"2.67";"2.58";"32";"2.19";"2.09";"1.75";"1.7";"18";"0";"2.01";"1.94";"1.95";"1.88";"2.67";"3.16";"2.99";"2017/2018"
"B1";"05/11/17";"Oostende";"Waregem";"4";"2";"H";"2";"0";"H";"12";"14";"7";"6";"7";"10";"2";"10";"1";"5";"1";"0";"2";"3.39";"3.75";"2";"3.6";"3.7";"2.1";"3.3";"3.3";"1.95";"3.6";"3.3";"2.03";"3.64";"3.88";"2";"3.75";"3.2";"2";"3.7";"3.5";"35";"2.1";"1.98";"3.75";"3.54";"3.88";"3.45";"29";"1.61";"1.55";"2.5";"2.37";"17";"-0.5";"2.04";"1.99";"1.9";"1.85";"2.14";"3.73";"3.46";"2017/2018"
"B1";"17/11/17";"Charleroi";"Mechelen";"2";"0";"H";"1";"0";"H";"9";"9";"6";"6";"22";"10";"2";"3";"2";"1";"0";"1";"1.8";"3.6";"4.33";"1.83";"3.6";"4.4";"1.8";"3.5";"4.2";"1.8";"3.5";"4";"1.88";"3.81";"4.34";"1.8";"3.5";"4.2";"1.8";"3.7";"4.3";"36";"1.88";"1.81";"3.83";"3.6";"4.41";"4.15";"30";"1.86";"1.78";"2.08";"2";"19";"-0.5";"1.88";"1.81";"2.09";"2.04";"1.93";"3.75";"4.18";"2017/2018"
"B1";"18/11/17";"Eupen";"Antwerp";"0";"1";"A";"0";"0";"D";"9";"6";"5";"3";"15";"22";"4";"3";"0";"5";"0";"0";"2.25";"3.5";"3";"2.35";"3.4";"3";"2.4";"3.3";"2.75";"2.25";"3.3";"2.87";"2.4";"3.47";"3.12";"2.25";"3.6";"2.8";"2.3";"3.6";"2.9";"36";"2.4";"2.3";"3.6";"3.38";"3.12";"2.92";"31";"1.81";"1.7";"2.25";"2.09";"17";"-0.25";"2.06";"2";"1.9";"1.85";"2.19";"3.53";"3.51";"2017/2018"
"B1";"18/11/17";"Kortrijk";"St Truiden";"3";"2";"H";"1";"0";"H";"10";"10";"8";"4";"15";"22";"6";"10";"3";"3";"1";"0";"2.7";"3.1";"2.7";"2.6";"3.4";"2.7";"2.6";"3.2";"2.6";"2.55";"3.3";"2.55";"2.73";"3.41";"2.74";"2.5";"3.4";"2.6";"2.6";"3.5";"2.6";"36";"2.73";"2.58";"3.55";"3.3";"2.74";"2.6";"33";"1.83";"1.75";"2.16";"2.03";"19";"0";"1.97";"1.91";"1.98";"1.91";"2.76";"3.51";"2.65";"2017/2018"
"B1";"18/11/17";"Mouscron";"Anderlecht";"1";"2";"A";"0";"1";"A";"11";"11";"4";"4";"9";"16";"5";"4";"0";"1";"0";"0";"7";"4.33";"1.44";"7.25";"4.6";"1.44";"6.1";"4";"1.5";"6.5";"4.2";"1.44";"7.49";"4.63";"1.48";"6.5";"4.33";"1.44";"7";"4.5";"1.45";"36";"7.49";"6.64";"4.63";"4.33";"1.5";"1.45";"30";"1.77";"1.68";"2.25";"2.12";"17";"1.25";"1.84";"1.79";"2.13";"2.08";"5.68";"3.75";"1.71";"2017/2018"
"B1";"18/11/17";"Standard";"Oostende";"0";"0";"D";"0";"0";"D";"8";"4";"3";"1";"13";"15";"8";"3";"1";"2";"1";"2";"1.8";"3.75";"4.2";"1.83";"3.7";"4.33";"1.8";"3.5";"4.2";"1.8";"3.6";"4";"1.85";"3.85";"4.46";"1.8";"3.6";"4";"1.8";"3.75";"4.2";"36";"1.85";"1.8";"3.85";"3.65";"4.46";"4.11";"33";"1.73";"1.68";"2.28";"2.14";"18";"-0.5";"1.85";"1.8";"2.11";"2.04";"1.69";"4.11";"5.24";"2017/2018"
"B1";"19/11/17";"Club Brugge";"Waasland-Beveren";"3";"0";"H";"1";"0";"H";"16";"4";"9";"1";"18";"20";"8";"4";"1";"1";"0";"0";"1.36";"4.75";"8.5";"1.36";"5.25";"8";"1.35";"4.8";"7.6";"1.36";"4.8";"8";"1.35";"5.71";"9.13";"1.35";"4.8";"7.5";"1.33";"5.2";"8";"34";"1.36";"1.34";"5.71";"4.99";"9.13";"7.81";"29";"1.5";"1.48";"2.9";"2.55";"18";"-1.5";"2.07";"2";"1.87";"1.83";"1.37";"5.46";"8.9";"2017/2018"
"B1";"19/11/17";"Lokeren";"Gent";"0";"3";"A";"0";"1";"A";"3";"15";"3";"7";"19";"25";"1";"5";"3";"4";"1";"0";"4.2";"3.6";"1.83";"4.33";"3.5";"1.87";"4.2";"3.5";"1.8";"3.9";"3.3";"1.91";"4.42";"3.52";"1.94";"4.2";"3.3";"1.85";"4";"3.5";"1.9";"35";"4.42";"4.07";"3.6";"3.4";"1.95";"1.86";"32";"2.13";"2.02";"1.83";"1.75";"17";"0.5";"1.98";"1.94";"1.96";"1.9";"5.17";"3.92";"1.74";"2017/2018"
"B1";"19/11/17";"Waregem";"Genk";"0";"1";"A";"0";"1";"A";"8";"9";"2";"3";"14";"13";"7";"3";"1";"3";"0";"0";"2.79";"3.25";"2.5";"2.75";"3.3";"2.6";"2.65";"3.3";"2.5";"2.65";"3.3";"2.4";"2.86";"3.51";"2.56";"2.6";"3.5";"2.45";"2.7";"3.6";"2.45";"35";"2.86";"2.7";"3.6";"3.35";"2.6";"2.46";"30";"1.78";"1.69";"2.25";"2.1";"18";"0";"2.08";"2.01";"1.86";"1.82";"3.14";"3.66";"2.31";"2017/2018"
"B1";"24/11/17";"Gent";"Mouscron";"3";"1";"H";"2";"1";"H";"13";"7";"5";"5";"11";"22";"4";"4";"1";"3";"0";"0";"1.3";"5.25";"9.5";"1.3";"5.25";"10.5";"1.3";"5";"9";"1.28";"5";"10";"1.35";"5.45";"9.69";"1.25";"5.5";"10";"1.3";"5.25";"9.5";"34";"1.35";"1.31";"5.8";"5.11";"10.5";"9.09";"28";"1.66";"1.61";"2.32";"2.24";"18";"-1.5";"2.05";"1.98";"1.91";"1.86";"1.25";"6.8";"13.3";"2017/2018"
"B1";"25/11/17";"Antwerp";"Mechelen";"0";"0";"D";"0";"0";"D";"7";"12";"3";"5";"24";"16";"3";"6";"2";"3";"0";"0";"2.14";"3.39";"3.29";"2.1";"3.5";"3.5";"2.1";"3.3";"3.3";"2.1";"3.2";"3.3";"2.19";"3.54";"3.51";"2.1";"3.25";"3.4";"2.1";"3.4";"3.4";"34";"2.2";"2.11";"3.54";"3.32";"3.51";"3.33";"32";"2.04";"1.97";"1.88";"1.8";"16";"-0.25";"1.91";"1.85";"2.07";"2.01";"2.31";"3.34";"3.42";"2017/2018"
"B1";"25/11/17";"Oostende";"Eupen";"1";"0";"H";"0";"0";"D";"9";"6";"6";"2";"18";"16";"8";"5";"2";"1";"0";"0";"1.72";"4";"4.2";"1.75";"3.9";"4.5";"1.7";"3.7";"4.5";"1.7";"3.8";"4.2";"1.75";"4.22";"4.64";"1.73";"3.8";"4.2";"1.73";"4";"4.33";"34";"1.75";"1.71";"4.22";"3.89";"4.64";"4.28";"29";"1.5";"1.48";"2.75";"2.53";"16";"-0.75";"1.97";"1.93";"1.96";"1.92";"1.93";"3.92";"4";"2017/2018"
"B1";"25/11/17";"St Truiden";"Lokeren";"0";"0";"D";"0";"0";"D";"13";"0";"8";"0";"14";"23";"8";"2";"2";"3";"0";"2";"1.75";"3.75";"4.33";"1.8";"3.7";"4.5";"1.8";"3.5";"4.2";"1.75";"3.5";"4.2";"1.81";"3.81";"4.74";"1.75";"3.6";"4.33";"1.8";"3.6";"4.4";"34";"1.84";"1.78";"3.81";"3.61";"4.74";"4.25";"31";"1.85";"1.75";"2.11";"2.02";"15";"-0.75";"2.07";"2.01";"1.89";"1.84";"2.01";"3.56";"4.05";"2017/2018"
"B1";"25/11/17";"Waasland-Beveren";"Charleroi";"0";"2";"A";"0";"0";"D";"13";"6";"7";"4";"13";"13";"6";"4";"1";"3";"0";"1";"2.45";"3.2";"2.87";"2.5";"3.4";"2.8";"2.4";"3.3";"2.75";"2.5";"3.1";"2.7";"2.58";"3.41";"2.91";"2.45";"3.2";"2.8";"2.5";"3.3";"2.8";"33";"2.58";"2.49";"3.41";"3.22";"2.91";"2.76";"31";"2.09";"2.01";"1.86";"1.77";"18";"0";"1.89";"1.83";"2.07";"2";"2.49";"3.46";"3";"2017/2018"
"B1";"26/11/17";"Anderlecht";"Kortrijk";"4";"0";"H";"2";"0";"H";"12";"6";"7";"0";"16";"15";"7";"2";"2";"2";"0";"0";"1.25";"6";"10";"1.26";"6.25";"10.5";"1.25";"5.5";"10.3";"1.25";"5.5";"11";"1.27";"6.84";"10.94";"1.25";"6";"9";"1.25";"6";"10.5";"34";"1.27";"1.24";"6.84";"5.93";"12";"9.88";"25";"1.44";"1.39";"3.2";"2.82";"16";"-1.75";"1.99";"1.94";"1.98";"1.92";"1.26";"6.78";"12";"2017/2018"
"B1";"26/11/17";"Club Brugge";"Waregem";"3";"2";"H";"0";"1";"A";"10";"5";"6";"3";"13";"19";"11";"1";"3";"3";"0";"0";"1.36";"5";"7.5";"1.36";"5.25";"7.75";"1.4";"4.4";"7.3";"1.36";"4.75";"7.5";"1.37";"5.52";"8.59";"1.36";"4.75";"7.5";"1.36";"5";"8";"34";"1.4";"1.35";"5.52";"4.93";"8.59";"7.59";"25";"1.53";"1.49";"2.7";"2.5";"16";"-1.25";"1.86";"1.8";"2.12";"2.06";"1.32";"5.69";"10.66";"2017/2018"
"B1";"26/11/17";"Genk";"Standard";"0";"2";"A";"0";"1";"A";"3";"5";"1";"4";"21";"22";"4";"1";"3";"2";"0";"0";"1.85";"3.5";"4.2";"1.91";"3.6";"4";"2.1";"3.3";"3.3";"1.87";"3.3";"3.9";"1.93";"3.67";"4.29";"1.91";"3.4";"3.8";"1.9";"3.5";"4.1";"34";"2.1";"1.89";"3.67";"3.46";"4.29";"3.9";"32";"2.04";"1.95";"1.92";"1.81";"17";"-0.5";"1.95";"1.9";"1.99";"1.94";"1.96";"3.65";"4.15";"2017/2018"
"B1";"01/12/17";"Charleroi";"Oostende";"1";"1";"D";"1";"0";"H";"7";"11";"4";"8";"22";"17";"2";"6";"3";"4";"0";"0";"1.9";"3.6";"3.75";"1.91";"3.5";"4.1";"1.9";"3.45";"3.8";"2";"3.25";"3.5";"2.06";"3.57";"3.85";"2";"3.4";"3.5";"2";"3.5";"3.6";"35";"2.06";"1.97";"3.6";"3.4";"4.1";"3.68";"31";"2.02";"1.94";"1.9";"1.83";"18";"-0.5";"2.07";"2.02";"1.9";"1.84";"2.31";"3.37";"3.38";"2017/2018"
"B1";"02/12/17";"Kortrijk";"Waasland-Beveren";"4";"1";"H";"2";"0";"H";"12";"17";"7";"7";"21";"18";"2";"7";"2";"1";"0";"0";"2.6";"3.5";"2.54";"2.55";"3.5";"2.7";"2.85";"3.4";"2.3";"2.5";"3.4";"2.55";"2.57";"3.66";"2.76";"2.5";"3.4";"2.6";"2.55";"3.5";"2.63";"34";"2.85";"2.51";"3.66";"3.44";"2.76";"2.6";"26";"1.68";"1.63";"2.28";"2.19";"18";"0";"2.1";"1.89";"2.03";"1.95";"2.82";"3.85";"2.43";"2017/2018"
"B1";"02/12/17";"Lokeren";"Anderlecht";"1";"2";"A";"1";"1";"D";"14";"17";"4";"6";"16";"19";"3";"2";"2";"5";"0";"0";"7";"4";"1.5";"5.75";"4.1";"1.57";"5.5";"4";"1.55";"5.5";"3.9";"1.53";"6.54";"4.17";"1.58";"6";"3.8";"1.53";"5.75";"4.1";"1.55";"35";"7";"5.75";"4.2";"3.96";"1.58";"1.54";"28";"1.83";"1.76";"2.13";"2.02";"18";"1";"1.93";"1.88";"2.01";"1.95";"6.39";"4.38";"1.56";"2017/2018"
"B1";"02/12/17";"Mechelen";"Genk";"3";"2";"H";"3";"0";"H";"5";"11";"3";"6";"20";"13";"3";"6";"2";"3";"0";"0";"3.1";"3.5";"2.2";"3.4";"3.4";"2.15";"3.2";"3.4";"2.1";"3";"3.25";"2.2";"3.27";"3.47";"2.32";"3.25";"3.4";"2.1";"3.13";"3.5";"2.2";"34";"3.4";"3.12";"3.5";"3.32";"2.32";"2.2";"28";"1.91";"1.84";"2.02";"1.93";"16";"0.25";"1.96";"1.91";"2";"1.94";"3.45";"3.54";"2.21";"2017/2018"
"B1";"02/12/17";"Mouscron";"St Truiden";"1";"1";"D";"1";"1";"D";"7";"10";"5";"4";"25";"18";"5";"5";"3";"2";"0";"0";"2.5";"3.39";"2.7";"2.55";"3.25";"2.85";"2.5";"3.3";"2.65";"2.5";"3.25";"2.65";"2.56";"3.54";"2.84";"2.6";"3.4";"2.5";"2.55";"3.4";"2.7";"35";"2.63";"2.51";"3.55";"3.29";"2.85";"2.67";"29";"1.97";"1.83";"2.02";"1.94";"18";"0";"1.91";"1.87";"2.05";"1.97";"2.95";"3.53";"2.48";"2017/2018"
"B1";"03/12/17";"Eupen";"Club Brugge";"2";"2";"D";"2";"0";"H";"6";"9";"2";"5";"12";"23";"4";"5";"4";"3";"0";"0";"5.25";"4.2";"1.57";"4.75";"4.33";"1.65";"5";"3.9";"1.6";"5.2";"3.9";"1.57";"5.38";"4.58";"1.61";"4.75";"4";"1.62";"5.25";"4.2";"1.57";"33";"5.38";"5.01";"4.58";"4.1";"1.65";"1.58";"29";"1.65";"1.58";"2.5";"2.31";"18";"1";"1.89";"1.83";"2.07";"2.01";"5.41";"4.13";"1.67";"2017/2018"
"B1";"03/12/17";"Standard";"Antwerp";"1";"1";"D";"1";"0";"H";"8";"5";"2";"3";"12";"16";"4";"4";"2";"1";"0";"0";"1.53";"3.79";"6.5";"1.57";"4.1";"6";"1.55";"4";"5.5";"1.53";"3.8";"6";"1.56";"4.27";"6.61";"1.53";"3.8";"6";"1.53";"4.1";"6";"32";"1.57";"1.53";"4.27";"3.95";"6.61";"5.9";"27";"1.98";"1.86";"2";"1.91";"18";"-1";"2.03";"1.96";"1.93";"1.88";"1.7";"3.77";"5.8";"2017/2018"
"B1";"03/12/17";"Waregem";"Gent";"0";"1";"A";"0";"1";"A";"10";"10";"4";"6";"20";"20";"6";"4";"4";"5";"0";"1";"3.29";"3.6";"2.04";"3.4";"3.4";"2.15";"3.2";"3.4";"2.1";"3.2";"3.3";"2.1";"3.41";"3.7";"2.17";"3.25";"3.5";"2.05";"3.25";"3.6";"2.15";"33";"3.41";"3.25";"3.7";"3.44";"2.19";"2.1";"27";"1.85";"1.76";"2.14";"2.01";"16";"0.25";"2.04";"2";"1.9";"1.86";"3.27";"3.55";"2.29";"2017/2018"
"B1";"08/12/17";"Waasland-Beveren";"Standard";"3";"1";"H";"1";"1";"D";"16";"9";"7";"4";"19";"27";"4";"6";"1";"2";"0";"0";"2.75";"3.5";"2.39";"2.9";"3.3";"2.5";"2.75";"3.3";"2.4";"2.75";"3.2";"2.45";"2.96";"3.45";"2.51";"2.75";"3.25";"2.45";"2.8";"3.3";"2.5";"37";"3";"2.81";"3.5";"3.26";"2.57";"2.45";"31";"2.06";"1.98";"1.87";"1.81";"21";"0";"2.11";"2.03";"1.85";"1.8";"2.87";"3.42";"2.6";"2017/2018"
"B1";"09/12/17";"Antwerp";"Mouscron";"1";"0";"H";"0";"0";"D";"18";"7";"8";"4";"20";"13";"6";"5";"0";"0";"0";"0";"1.6";"3.79";"5.75";"1.65";"3.8";"5.5";"1.65";"3.7";"4.9";"1.61";"3.6";"5.2";"1.68";"3.97";"5.63";"1.62";"3.6";"5.5";"1.65";"3.75";"5.4";"37";"1.69";"1.63";"3.97";"3.69";"5.8";"5.17";"32";"2.02";"1.95";"1.92";"1.83";"20";"-0.75";"1.89";"1.84";"2.05";"1.98";"1.65";"3.96";"6.06";"2017/2018"
"B1";"09/12/17";"Genk";"Eupen";"1";"1";"D";"1";"1";"D";"9";"5";"5";"2";"22";"15";"4";"0";"2";"4";"0";"0";"1.44";"4.75";"6";"1.42";"5.25";"6.5";"1.4";"4.4";"7.3";"1.44";"4.4";"6.5";"1.46";"5.16";"6.87";"1.44";"4.5";"6";"1.44";"4.75";"6.5";"37";"1.5";"1.43";"5.25";"4.68";"7.3";"6.27";"32";"1.56";"1.52";"2.51";"2.43";"20";"-1.25";"2.04";"1.96";"1.96";"1.87";"1.54";"4.19";"7.22";"2017/2018"
"B1";"09/12/17";"Gent";"Kortrijk";"2";"1";"H";"2";"1";"H";"11";"5";"4";"2";"27";"16";"11";"3";"1";"1";"0";"0";"1.3";"5.5";"9";"1.3";"5.5";"10.5";"1.3";"5";"9";"1.3";"5";"9.5";"1.32";"5.84";"10.71";"1.29";"5";"10";"1.29";"5.5";"10";"37";"1.35";"1.29";"5.84";"5.28";"11.45";"9.29";"32";"1.65";"1.59";"2.4";"2.27";"22";"-1.5";"1.96";"1.89";"1.98";"1.92";"1.33";"5.67";"10.45";"2017/2018"
