"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"T1";"31/03/18";"Yeni Malatyaspor";"Genclerbirligi";"4";"1";"H";"1";"1";"D";"8";"4";"7";"3";"15";"13";"7";"4";"1";"1";"0";"0";"2.2";"3.1";"3.5";"2.2";"3.2";"3.2";"2.2";"3.3";"3.1";"2.2";"3";"3.3";"2.3";"3.28";"3.45";"2.15";"3.1";"3.3";"2.25";"3.13";"3.4";"39";"2.34";"2.22";"3.36";"3.13";"3.51";"3.29";"35";"2.35";"2.28";"1.67";"1.59";"17";"-0.25";"1.97";"1.92";"1.95";"1.9";"2.3";"2.99";"3.76";"2017/2018"
"T1";"01/04/18";"Akhisar Belediyespor";"Buyuksehyr";"1";"2";"A";"1";"0";"H";"9";"10";"4";"5";"19";"11";"2";"5";"1";"1";"1";"0";"4";"3.39";"1.9";"3.7";"3.4";"1.95";"3.1";"3.3";"2.2";"3.75";"3.2";"1.95";"4.16";"3.52";"1.98";"3.6";"3.2";"2";"3.9";"3.4";"1.95";"37";"4.16";"3.78";"3.63";"3.34";"2.2";"1.96";"36";"2.16";"2.05";"1.82";"1.73";"15";"0.5";"1.92";"1.87";"2.02";"1.96";"3.98";"3.42";"2.05";"2017/2018"
"T1";"01/04/18";"Galatasaray";"Trabzonspor";"2";"1";"H";"1";"0";"H";"11";"7";"6";"5";"17";"14";"4";"1";"2";"3";"0";"0";"1.5";"4.33";"6";"1.5";"4.5";"5.25";"1.5";"4";"6.1";"1.5";"4.25";"5.75";"1.52";"4.64";"6.47";"1.53";"4.2";"5";"1.5";"4.4";"6";"37";"1.57";"1.5";"4.7";"4.34";"6.67";"5.68";"34";"1.53";"1.5";"2.63";"2.51";"17";"-1";"1.87";"1.81";"2.06";"2.02";"1.48";"4.75";"6.37";"2017/2018"
"T1";"01/04/18";"Goztep";"Kasimpasa";"0";"2";"A";"0";"1";"A";"19";"6";"9";"3";"15";"9";"14";"1";"4";"1";"1";"0";"2.14";"3.39";"3.29";"2.15";"3.5";"3";"2.1";"3.3";"3.3";"2.1";"3.5";"3.1";"2.2";"3.69";"3.28";"2.05";"3.6";"3.1";"2.15";"3.5";"3.25";"38";"2.26";"2.13";"3.7";"3.49";"3.42";"3.15";"34";"1.67";"1.61";"2.37";"2.24";"16";"-0.25";"1.93";"1.86";"2.04";"1.97";"2.27";"3.88";"2.97";"2017/2018"
"T1";"01/04/18";"Osmanlispor";"Konyaspor";"0";"0";"D";"0";"0";"D";"7";"6";"3";"4";"13";"7";"3";"4";"1";"0";"0";"0";"2.29";"3.1";"3.29";"2.4";"3.25";"2.8";"2.2";"3.3";"3.1";"2.25";"3.2";"3";"2.38";"3.42";"3.15";"2.38";"3.2";"2.8";"2.3";"3.25";"3.13";"38";"2.41";"2.3";"3.47";"3.23";"3.29";"3.04";"36";"2.15";"2.03";"1.83";"1.75";"16";"-0.25";"2.04";"2";"1.88";"1.84";"2.17";"3.37";"3.6";"2017/2018"
"T1";"02/04/18";"Kayserispor";"Fenerbahce";"0";"5";"A";"0";"3";"A";"8";"12";"3";"7";"9";"9";"7";"4";"2";"2";"0";"0";"3.6";"3.29";"2.04";"3.3";"3.3";"2.1";"3.3";"3.3";"2.1";"3.25";"3.3";"2.1";"3.55";"3.53";"2.15";"3.2";"3.2";"2.15";"3.4";"3.4";"2.1";"36";"3.6";"3.31";"3.63";"3.35";"2.24";"2.1";"35";"1.96";"1.88";"1.99";"1.89";"14";"0.5";"1.77";"1.74";"2.17";"2.12";"5.41";"4.35";"1.63";"2017/2018"
"T1";"06/04/18";"Buyuksehyr";"Yeni Malatyaspor";"1";"0";"H";"1";"0";"H";"6";"7";"2";"4";"16";"14";"5";"4";"1";"1";"0";"0";"1.39";"4.5";"8";"1.36";"4.6";"7.75";"1.37";"4.6";"7.5";"1.4";"4.25";"8";"1.43";"4.67";"8.69";"1.4";"4.2";"7.5";"1.4";"4.5";"8";"40";"1.46";"1.39";"4.85";"4.49";"9.5";"7.86";"38";"1.92";"1.84";"2.07";"1.94";"18";"-1.25";"1.99";"1.93";"1.94";"1.89";"1.42";"4.4";"8.8";"2017/2018"
"T1";"07/04/18";"Besiktas";"Goztep";"5";"1";"H";"2";"0";"H";"17";"10";"10";"7";"21";"11";"3";"5";"1";"6";"0";"1";"1.19";"7";"12";"1.2";"6";"12";"1.2";"6.6";"11";"1.22";"6";"11";"1.22";"7.22";"13.42";"1.22";"6";"9.5";"1.22";"6.5";"11";"39";"1.26";"1.21";"7.53";"6.57";"13.42";"10.93";"32";"1.36";"1.31";"3.5";"3.26";"20";"-2";"2.12";"2.02";"1.96";"1.81";"1.27";"6.25";"11.3";"2017/2018"
"T1";"07/04/18";"Karabukspor";"Antalyaspor";"1";"2";"A";"0";"1";"A";"7";"8";"4";"4";"18";"15";"3";"4";"1";"0";"0";"0";"8";"5";"1.36";"7";"5";"1.35";"7.1";"4.85";"1.37";"8";"4.75";"1.33";"8.38";"5.5";"1.37";"8.5";"5";"1.3";"8.5";"5";"1.33";"40";"8.71";"7.79";"5.5";"4.97";"1.4";"1.35";"35";"1.59";"1.53";"2.5";"2.41";"18";"1.5";"1.88";"1.82";"2.07";"2";"5.56";"4.24";"1.61";"2017/2018"
"T1";"07/04/18";"Trabzonspor";"Kayserispor";"4";"0";"H";"0";"0";"D";"12";"7";"7";"3";"13";"12";"6";"3";"1";"2";"0";"0";"1.66";"3.75";"5";"1.65";"3.7";"5";"1.67";"3.85";"4.6";"1.67";"3.7";"4.6";"1.69";"4";"5.25";"1.7";"3.6";"4.4";"1.67";"3.8";"5";"40";"1.75";"1.67";"4.1";"3.78";"5.6";"4.77";"36";"1.76";"1.7";"2.18";"2.1";"18";"-1";"2.26";"2.17";"1.75";"1.69";"1.68";"3.77";"4.81";"2017/2018"
"T1";"08/04/18";"Alanyaspor";"Akhisar Belediyespor";"3";"1";"H";"2";"0";"H";"16";"4";"8";"3";"15";"18";"8";"6";"4";"2";"0";"0";"1.9";"3.5";"4";"2";"3.3";"3.6";"1.93";"3.6";"3.55";"1.91";"3.5";"3.5";"1.97";"3.7";"3.96";"2";"3.5";"3.3";"1.95";"3.6";"3.7";"40";"2.07";"1.95";"3.8";"3.55";"4";"3.65";"35";"1.72";"1.65";"2.25";"2.17";"17";"-0.5";"2.01";"1.94";"1.94";"1.89";"1.93";"3.83";"4.01";"2017/2018"
"T1";"08/04/18";"Bursaspor";"Kasimpasa";"0";"1";"A";"0";"1";"A";"8";"4";"3";"1";"16";"13";"9";"0";"2";"2";"0";"0";"2";"3.29";"3.75";"2.1";"3.3";"3.3";"2.05";"3.45";"3.35";"2.05";"3.4";"3.25";"2.1";"3.6";"3.62";"2.1";"3.4";"3.1";"2.05";"3.5";"3.5";"39";"2.18";"2.06";"3.73";"3.46";"3.75";"3.39";"35";"1.76";"1.71";"2.19";"2.09";"16";"-0.25";"1.83";"1.79";"2.13";"2.05";"2.12";"3.56";"3.61";"2017/2018"
"T1";"08/04/18";"Fenerbahce";"Osmanlispor";"2";"0";"H";"0";"0";"D";"12";"6";"3";"1";"14";"11";"9";"2";"1";"2";"0";"0";"1.28";"5";"11";"1.3";"5";"9";"1.3";"5.2";"8.3";"1.28";"5.2";"9.5";"1.28";"6.28";"11.27";"1.3";"5";"8.5";"1.29";"5.75";"9.5";"40";"1.35";"1.29";"6.28";"5.41";"11.27";"9.33";"35";"1.53";"1.47";"2.7";"2.57";"19";"-1.5";"1.92";"1.86";"2.02";"1.96";"1.41";"4.88";"8.15";"2017/2018"
"T1";"08/04/18";"Konyaspor";"Sivasspor";"5";"0";"H";"1";"0";"H";"12";"6";"7";"4";"13";"4";"4";"8";"2";"0";"0";"1";"1.95";"3.29";"4";"2";"3.25";"3.7";"1.95";"3.3";"3.8";"1.95";"3.2";"3.75";"1.98";"3.41";"4.31";"2";"3.2";"3.6";"1.95";"3.4";"3.9";"39";"2.09";"1.97";"3.58";"3.31";"4.31";"3.84";"36";"2.17";"2.08";"1.8";"1.71";"16";"-0.5";"2.02";"1.97";"1.92";"1.87";"1.9";"3.62";"4.4";"2017/2018"
"T1";"09/04/18";"Genclerbirligi";"Galatasaray";"1";"0";"H";"0";"0";"D";"7";"7";"1";"4";"20";"13";"5";"6";"2";"3";"0";"0";"7.5";"3.79";"1.5";"5.5";"3.9";"1.55";"5.6";"4.1";"1.53";"5.75";"4";"1.5";"6.35";"4.37";"1.55";"5";"3.8";"1.6";"6";"4.2";"1.53";"38";"7.5";"5.79";"4.4";"4.01";"1.6";"1.54";"34";"1.75";"1.68";"2.25";"2.13";"18";"1";"2";"1.91";"1.97";"1.91";"7.43";"4.91";"1.45";"2017/2018"
"T1";"13/04/18";"Akhisar Belediyespor";"Besiktas";"0";"3";"A";"0";"2";"A";"7";"9";"2";"4";"18";"11";"4";"7";"0";"1";"0";"0";"7.5";"4.5";"1.39";"6.25";"4.5";"1.44";"6";"4.5";"1.45";"7";"4.4";"1.4";"7.87";"4.89";"1.43";"6";"4.33";"1.44";"7.5";"4.6";"1.4";"39";"7.87";"6.9";"5";"4.55";"1.48";"1.42";"33";"1.6";"1.54";"2.5";"2.39";"19";"1";"2.31";"2.21";"1.71";"1.67";"7.19";"4.92";"1.45";"2017/2018"
"T1";"14/04/18";"Kasimpasa";"Karabukspor";"2";"0";"H";"0";"0";"D";"11";"6";"6";"2";"20";"17";"7";"7";"1";"2";"0";"0";"1.33";"5.75";"7.5";"1.28";"5.5";"8.75";"1.25";"6";"8.9";"1.33";"5";"7.5";"1.34";"5.95";"8.53";"1.29";"5.5";"7.5";"1.33";"5.5";"8";"39";"1.4";"1.32";"6";"5.38";"9.5";"7.65";"32";"1.4";"1.37";"3.1";"2.92";"19";"-1.5";"2.02";"1.93";"1.98";"1.89";"1.25";"7.2";"10.4";"2017/2018"
"T1";"14/04/18";"Sivasspor";"Fenerbahce";"1";"2";"A";"0";"2";"A";"6";"10";"4";"6";"14";"16";"2";"4";"3";"2";"0";"0";"5.75";"4";"1.57";"5";"3.8";"1.62";"5.2";"3.9";"1.57";"5.25";"3.9";"1.57";"5.64";"4.21";"1.63";"5";"3.75";"1.6";"5.75";"4";"1.57";"40";"5.8";"5.27";"4.25";"3.94";"1.65";"1.58";"36";"1.77";"1.73";"2.14";"2.06";"21";"1";"1.87";"1.81";"2.08";"2.01";"4.27";"3.63";"1.93";"2017/2018"
"T1";"14/04/18";"Yeni Malatyaspor";"Alanyaspor";"1";"1";"D";"0";"0";"D";"7";"5";"2";"3";"25";"17";"2";"5";"3";"2";"0";"0";"2.54";"3.25";"2.75";"2.3";"3.3";"2.9";"2.5";"3.25";"2.7";"2.55";"3.1";"2.7";"2.65";"3.36";"2.81";"2.5";"3.25";"2.62";"2.55";"3.3";"2.75";"40";"2.65";"2.52";"3.45";"3.23";"2.9";"2.71";"37";"2.11";"2";"1.91";"1.78";"17";"0";"1.9";"1.86";"2.02";"1.97";"2.65";"3.36";"2.81";"2017/2018"
"T1";"15/04/18";"Antalyaspor";"Konyaspor";"0";"0";"D";"0";"0";"D";"6";"6";"0";"1";"11";"15";"3";"6";"2";"2";"0";"0";"2.45";"3.2";"2.89";"2.3";"3.2";"3";"2.45";"3.25";"2.75";"2.45";"3.2";"2.7";"2.63";"3.18";"2.98";"2.4";"3.3";"2.7";"2.38";"3.4";"2.9";"39";"2.63";"2.47";"3.4";"3.23";"3";"2.76";"38";"2";"1.91";"1.92";"1.86";"17";"0";"1.87";"1.82";"2.07";"2.02";"2.72";"3.19";"2.79";"2017/2018"
"T1";"15/04/18";"Galatasaray";"Buyuksehyr";"2";"0";"H";"0";"0";"D";"10";"4";"7";"2";"14";"15";"5";"1";"3";"3";"0";"0";"1.8";"3.75";"4.2";"1.78";"3.7";"4.1";"1.77";"3.7";"4.1";"";"";"";"1.81";"3.87";"4.57";"1.83";"3.6";"3.8";"1.8";"3.75";"4.2";"37";"1.85";"1.78";"3.95";"3.69";"4.57";"4.14";"32";"1.69";"1.66";"2.23";"2.15";"17";"-0.75";"2.09";"2.03";"1.85";"1.81";"2";"3.74";"3.66";"2017/2018"
"T1";"15/04/18";"Goztep";"Bursaspor";"2";"1";"H";"0";"0";"D";"5";"5";"3";"2";"15";"17";"6";"5";"1";"4";"0";"0";"2.37";"3.25";"3";"2.25";"3.3";"3";"2.3";"3.35";"2.85";"2.3";"3.3";"2.8";"2.4";"3.52";"3.03";"2.38";"3.3";"2.75";"2.38";"3.5";"2.88";"39";"2.4";"2.33";"3.55";"3.34";"3.03";"2.87";"36";"1.83";"1.75";"2.14";"2.02";"17";"-0.25";"2.09";"2.04";"1.84";"1.8";"2.41";"3.5";"3.04";"2017/2018"
"T1";"15/04/18";"Kayserispor";"Genclerbirligi";"3";"2";"H";"2";"0";"H";"7";"10";"3";"7";"12";"14";"1";"7";"2";"3";"0";"0";"2.29";"3.2";"3.1";"2.2";"3.2";"3.2";"2.3";"3.2";"3.05";"2.3";"3.2";"3";"2.36";"3.4";"3.21";"2.25";"3.2";"3";"2.3";"3.3";"3.1";"39";"2.4";"2.3";"3.4";"3.24";"3.25";"3.02";"37";"2.11";"1.99";"1.87";"1.78";"17";"-0.25";"2.06";"2";"1.88";"1.83";"2.46";"3.19";"3.22";"2017/2018"
"T1";"16/04/18";"Osmanlispor";"Trabzonspor";"3";"3";"D";"0";"2";"A";"16";"10";"6";"6";"16";"17";"6";"3";"0";"1";"0";"0";"2.7";"3.1";"2.7";"2.65";"3.1";"2.65";"2.6";"3.3";"2.55";"2.55";"3.3";"2.55";"2.74";"3.29";"2.77";"2.5";"3.3";"2.6";"2.6";"3.4";"2.6";"36";"2.74";"2.6";"3.5";"3.27";"2.77";"2.6";"33";"1.85";"1.77";"2.11";"2";"16";"0";"1.96";"1.91";"1.96";"1.92";"2.32";"3.49";"3.21";"2017/2018"
"T1";"20/04/18";"Buyuksehyr";"Kayserispor";"3";"1";"H";"1";"0";"H";"9";"3";"5";"2";"18";"13";"4";"3";"1";"1";"0";"0";"1.33";"5.25";"8";"1.3";"5.25";"8.25";"1.33";"4.95";"7.8";"1.33";"4.8";"9";"1.37";"5.47";"7.62";"1.3";"5";"8.5";"1.33";"5.2";"9";"41";"1.38";"1.32";"5.79";"5.14";"9.55";"8.36";"35";"1.66";"1.58";"2.43";"2.3";"20";"-1.5";"2.02";"1.97";"1.91";"1.85";"1.44";"4.65";"7.62";"2017/2018"
"T1";"21/04/18";"Alanyaspor";"Galatasaray";"2";"3";"A";"1";"2";"A";"7";"6";"6";"3";"20";"13";"6";"1";"3";"2";"0";"0";"4.75";"4.2";"1.61";"5";"4.1";"1.57";"4.45";"4.2";"1.63";"4.6";"4";"1.61";"5.09";"4.63";"1.62";"4.33";"4.2";"1.62";"4.5";"4.33";"1.65";"42";"5.15";"4.58";"4.63";"4.2";"1.7";"1.62";"34";"1.48";"1.42";"3";"2.74";"20";"1";"1.83";"1.77";"2.13";"2.05";"4.84";"4.21";"1.7";"2017/2018"
"T1";"21/04/18";"Genclerbirligi";"Osmanlispor";"0";"3";"A";"0";"1";"A";"6";"14";"3";"8";"20";"13";"4";"5";"2";"1";"0";"0";"2.29";"3.25";"3.1";"2.2";"3.1";"3.25";"2.3";"3.2";"3";"2.3";"3.2";"3";"2.43";"3.26";"3.2";"2.2";"3.3";"3";"2.3";"3.3";"3.1";"42";"2.44";"2.3";"3.47";"3.26";"3.25";"3.05";"40";"2.01";"1.93";"1.94";"1.84";"19";"-0.25";"2.07";"1.99";"1.9";"1.83";"2.51";"3.29";"3.06";"2017/2018"
"T1";"21/04/18";"Karabukspor";"Bursaspor";"1";"4";"A";"1";"2";"A";"5";"8";"3";"6";"16";"21";"2";"3";"2";"4";"1";"0";"";"";"";"7";"5";"1.36";"9";"5";"1.3";"";"";"";"";"";"";"6";"4.8";"1.4";"9";"5";"1.33";"36";"9.15";"7.83";"5.77";"4.83";"1.4";"1.35";"26";"1.7";"1.63";"2.27";"2.19";"15";"1.25";"2.14";"2.05";"1.9";"1.79";"10.95";"5.3";"1.33";"2017/2018"
"T1";"21/04/18";"Trabzonspor";"Sivasspor";"0";"2";"A";"0";"1";"A";"14";"5";"9";"3";"14";"15";"6";"1";"2";"1";"0";"0";"1.61";"3.75";"5.5";"1.6";"3.75";"5.25";"1.65";"3.95";"4.55";"1.61";"3.8";"4.6";"1.66";"4.24";"5.21";"1.7";"3.8";"4.2";"1.67";"4";"4.8";"42";"1.75";"1.65";"4.24";"3.9";"5.5";"4.76";"36";"1.64";"1.59";"2.4";"2.28";"19";"-1";"2.23";"2.14";"1.75";"1.7";"1.6";"4.59";"5.28";"2017/2018"
"T1";"22/04/18";"Akhisar Belediyespor";"Goztep";"1";"1";"D";"1";"1";"D";"7";"8";"2";"4";"14";"18";"3";"7";"2";"3";"0";"0";"1.9";"3.6";"3.79";"1.95";"3.3";"3.75";"1.9";"3.55";"3.65";"1.9";"3.5";"3.6";"1.96";"3.71";"3.96";"2";"3.5";"3.3";"1.93";"3.6";"3.8";"41";"2.05";"1.93";"3.78";"3.55";"4";"3.68";"38";"1.79";"1.72";"2.17";"2.06";"19";"-0.5";"1.97";"1.92";"1.96";"1.9";"1.89";"3.73";"4.27";"2017/2018"
"T1";"22/04/18";"Besiktas";"Yeni Malatyaspor";"3";"1";"H";"1";"1";"D";"19";"10";"6";"5";"10";"13";"7";"0";"0";"2";"0";"0";"1.22";"6";"13";"1.2";"6.25";"12";"1.21";"6";"11.5";"1.2";"6";"15";"1.19";"7.56";"16.83";"1.2";"6";"11";"1.2";"6.5";"13";"40";"1.25";"1.2";"7.56";"6.39";"16.83";"13.11";"34";"1.55";"1.49";"2.63";"2.53";"18";"-1.75";"1.89";"1.81";"2.07";"2.01";"1.21";"6.95";"17";"2017/2018"
"T1";"22/04/18";"Konyaspor";"Kasimpasa";"2";"0";"H";"1";"0";"H";"11";"8";"3";"1";"11";"9";"9";"8";"2";"1";"0";"0";"1.55";"4";"6";"1.57";"3.8";"5.5";"1.55";"4";"5.4";"1.57";"3.9";"5.25";"1.58";"4.17";"6.29";"1.55";"3.8";"5.5";"1.57";"4.1";"5.5";"40";"1.63";"1.56";"4.32";"3.98";"6.3";"5.53";"38";"1.85";"1.72";"2.17";"2.06";"21";"-1";"2.08";"1.98";"1.89";"1.82";"1.62";"4.07";"5.68";"2017/2018"
"T1";"23/04/18";"Fenerbahce";"Antalyaspor";"4";"1";"H";"2";"1";"H";"13";"8";"6";"5";"9";"10";"7";"2";"1";"2";"0";"0";"1.28";"5.5";"9.5";"1.3";"5";"9.25";"1.3";"5.3";"8.4";"1.28";"5.2";"9.5";"1.28";"6.12";"11.38";"1.3";"5";"8.5";"1.29";"5.5";"10";"40";"1.35";"1.29";"6.12";"5.37";"11.38";"9.07";"34";"1.53";"1.48";"2.63";"2.53";"19";"-1.5";"1.93";"1.86";"2.02";"1.95";"1.27";"6.15";"12.5";"2017/2018"
"T1";"27/04/18";"Goztep";"Karabukspor";"5";"0";"H";"2";"0";"H";"17";"8";"11";"2";"11";"4";"6";"2";"0";"1";"0";"0";"1.14";"7.5";"17";"1.15";"7.25";"13";"1.12";"8.5";"16";"1.13";"8";"21";"1.17";"8.2";"15.2";"1.11";"8";"13";"1.13";"8";"19";"40";"1.18";"1.14";"9.13";"7.83";"23";"15.92";"35";"1.35";"1.3";"3.56";"3.33";"17";"-2.25";"1.95";"1.87";"2.02";"1.95";"1.17";"8.1";"15";"2017/2018"
"T1";"28/04/18";"Antalyaspor";"Trabzonspor";"1";"2";"A";"1";"1";"D";"14";"7";"10";"4";"17";"8";"9";"4";"4";"3";"0";"0";"2.45";"3.39";"2.75";"2.45";"3.5";"2.6";"2.35";"3.5";"2.75";"2.37";"3.4";"2.7";"2.44";"3.59";"2.92";"2.3";"3.5";"2.62";"2.4";"3.6";"2.75";"40";"2.51";"2.38";"3.75";"3.49";"2.92";"2.74";"36";"1.67";"1.61";"2.33";"2.24";"17";"-0.25";"2.13";"2.07";"1.82";"1.76";"2.52";"3.65";"2.79";"2017/2018"
"T1";"28/04/18";"Kasimpasa";"Fenerbahce";"1";"4";"A";"0";"1";"A";"13";"13";"4";"10";"21";"14";"5";"2";"2";"1";"0";"0";"8.5";"4.75";"1.36";"7.5";"4.33";"1.4";"6.6";"4.8";"1.4";"7";"4.6";"1.4";"8.02";"5.05";"1.41";"6.5";"4.75";"1.36";"7";"5";"1.4";"41";"8.5";"7.08";"5.4";"4.75";"1.45";"1.38";"36";"1.5";"1.44";"2.75";"2.67";"18";"1.25";"2.07";"2";"1.9";"1.83";"6.87";"5.53";"1.42";"2017/2018"
"T1";"28/04/18";"Kayserispor";"Alanyaspor";"1";"2";"A";"0";"0";"D";"10";"10";"6";"6";"18";"10";"1";"4";"5";"0";"1";"0";"2.89";"3.5";"2.29";"2.6";"3.4";"2.5";"2.75";"3.5";"2.35";"2.75";"3.4";"2.3";"2.87";"3.66";"2.45";"2.75";"3.4";"2.25";"2.88";"3.6";"2.3";"41";"2.95";"2.78";"3.73";"3.49";"2.5";"2.35";"36";"1.69";"1.62";"2.38";"2.23";"19";"0.25";"1.86";"1.79";"2.13";"2.04";"3.09";"3.59";"2.33";"2017/2018"
"T1";"28/04/18";"Sivasspor";"Genclerbirligi";"1";"0";"H";"1";"0";"H";"9";"5";"7";"4";"12";"12";"4";"5";"0";"4";"0";"0";"2";"3.39";"3.75";"2.1";"3.2";"3.4";"1.97";"3.4";"3.55";"2";"3.3";"3.4";"2.05";"3.57";"3.8";"1.95";"3.4";"3.4";"2";"3.5";"3.6";"41";"2.15";"2.01";"3.71";"3.42";"3.8";"3.54";"39";"1.95";"1.85";"1.99";"1.91";"18";"-0.5";"2.07";"2.01";"1.86";"1.82";"2.07";"3.57";"3.74";"2017/2018"
"T1";"29/04/18";"Galatasaray";"Besiktas";"2";"0";"H";"1";"0";"H";"12";"10";"8";"4";"23";"16";"7";"2";"2";"2";"0";"1";"2.45";"3.5";"2.7";"2.4";"3.4";"2.7";"2.4";"3.5";"2.65";"2.4";"3.4";"2.65";"2.53";"3.65";"2.78";"2.3";"3.5";"2.62";"2.4";"3.7";"2.7";"41";"2.55";"2.41";"3.75";"3.5";"2.86";"2.69";"35";"1.68";"1.61";"2.33";"2.23";"18";"0";"1.87";"1.81";"2.12";"2.02";"2.29";"3.72";"3.07";"2017/2018"
"T1";"29/04/18";"Osmanlispor";"Buyuksehyr";"1";"4";"A";"1";"0";"H";"9";"10";"4";"5";"13";"10";"6";"10";"3";"2";"0";"0";"3.39";"3.75";"2";"3.5";"3.4";"2";"3.3";"3.4";"2.05";"3.3";"3.3";"2.05";"3.57";"3.58";"2.12";"3.25";"3.4";"2";"3.4";"3.6";"2.05";"40";"3.57";"3.33";"3.75";"3.48";"2.2";"2.06";"39";"1.88";"1.81";"2.06";"1.96";"18";"0.25";"2.09";"2.02";"1.85";"1.8";"3.63";"3.53";"2.12";"2017/2018"
"T1";"29/04/18";"Yeni Malatyaspor";"Akhisar Belediyespor";"0";"0";"D";"0";"0";"D";"10";"5";"2";"0";"14";"16";"4";"5";"0";"1";"0";"0";"2.6";"3.29";"2.62";"2.5";"3.2";"2.75";"2.4";"3.25";"2.8";"2.35";"3.2";"2.87";"2.53";"3.34";"2.97";"2.3";"3.25";"2.75";"2.4";"3.4";"2.88";"40";"2.6";"2.42";"3.52";"3.28";"3.03";"2.82";"39";"1.98";"1.9";"1.96";"1.86";"18";"-0.25";"2.14";"2.08";"1.82";"1.72";"2.38";"3.28";"3.27";"2017/2018"
"T1";"30/04/18";"Bursaspor";"Konyaspor";"2";"1";"H";"2";"0";"H";"9";"10";"3";"4";"19";"15";"7";"2";"6";"3";"0";"0";"2.75";"3.29";"2.5";"2.5";"3.4";"2.6";"2.55";"3.3";"2.55";"2.55";"3.25";"2.55";"2.69";"3.43";"2.73";"2.62";"3";"2.6";"2.63";"3.3";"2.63";"39";"2.8";"2.59";"3.5";"3.28";"2.8";"2.61";"35";"1.88";"1.79";"2.04";"1.97";"15";"0";"1.97";"1.91";"1.96";"1.9";"2.61";"2.9";"3.26";"2017/2018"
"T1";"04/05/18";"Buyuksehyr";"Sivasspor";"1";"1";"D";"1";"0";"H";"9";"8";"5";"3";"12";"15";"3";"4";"5";"0";"2";"0";"1.44";"4.75";"6";"1.4";"4.5";"7";"1.46";"4.4";"5.9";"1.44";"4.33";"6.5";"1.46";"4.77";"7.33";"1.44";"4.6";"5.5";"1.45";"4.6";"6.5";"37";"1.5";"1.44";"4.8";"4.5";"7.46";"6.57";"34";"1.6";"1.56";"2.45";"2.36";"19";"-1.25";"2.09";"2.01";"1.9";"1.82";"1.4";"4.99";"8.45";"2017/2018"
"T1";"05/05/18";"Alanyaspor";"Osmanlispor";"1";"1";"D";"1";"0";"H";"8";"7";"4";"4";"16";"22";"5";"3";"6";"2";"0";"0";"1.9";"3.39";"4";"1.9";"3.4";"3.9";"1.93";"3.65";"3.5";"1.95";"3.6";"3.4";"1.98";"3.79";"3.85";"1.95";"3.8";"3.2";"2";"3.75";"3.4";"40";"2.09";"1.94";"3.92";"3.65";"4";"3.53";"35";"1.57";"1.51";"2.55";"2.46";"17";"-0.5";"2.03";"1.96";"1.92";"1.87";"2.13";"3.67";"3.47";"2017/2018"
"T1";"05/05/18";"Karabukspor";"Konyaspor";"0";"1";"A";"0";"1";"A";"2";"6";"0";"3";"16";"15";"1";"9";"5";"2";"0";"0";"15";"6.5";"1.18";"12";"6.25";"1.2";"10";"6.1";"1.22";"11";"5.2";"1.22";"";"";"";"";"";"";"15";"7";"1.18";"33";"18.5";"12.73";"9";"6.53";"1.24";"1.19";"27";"1.55";"1.49";"2.65";"2.51";"15";"2";"1.88";"1.79";"2.25";"2.01";"16.06";"7.53";"1.19";"2017/2018"
"T1";"05/05/18";"Trabzonspor";"Kasimpasa";"2";"5";"A";"1";"3";"A";"20";"10";"10";"6";"15";"9";"8";"3";"4";"2";"2";"0";"1.39";"4.5";"8";"1.44";"4.4";"6.5";"1.41";"4.8";"6.1";"1.4";"4.6";"6.5";"1.43";"5.23";"7.26";"1.4";"4.8";"6";"1.4";"5";"7";"41";"1.47";"1.41";"5.33";"4.78";"8";"6.6";"35";"1.42";"1.38";"3.05";"2.89";"19";"-1.25";"1.92";"1.87";"2.01";"1.96";"1.44";"4.98";"7.3";"2017/2018"
"T1";"06/05/18";"Akhisar Belediyespor";"Galatasaray";"1";"2";"A";"0";"2";"A";"8";"13";"2";"5";"12";"11";"4";"4";"5";"2";"1";"0";"8.5";"4.33";"1.39";"6.75";"4.33";"1.42";"6.1";"4.5";"1.45";"6.5";"4.4";"1.44";"6.97";"4.91";"1.47";"6";"4.75";"1.4";"6.5";"4.75";"1.44";"38";"8.5";"6.7";"4.94";"4.52";"1.5";"1.42";"34";"1.56";"1.51";"2.63";"2.5";"18";"1.25";"1.93";"1.87";"2.04";"1.96";"6.16";"4.48";"1.55";"2017/2018"
