"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"I1";"25/09/13";"Torino";"Verona";"2";"2";"D";"1";"1";"D";NA;"11";"7";"7";"6";"11";"17";"9";"3";"1";"0";"0";"0";"1.91";"3.4";"4";"1.95";"3.35";"3.85";NA;NA;NA;"1.95";"3.35";"3.7";"2.05";"3.3";"3.75";NA;NA;NA;"2.05";"3.2";"3.8";"1.95";"3.3";"3.8";"2";"3.4";"4.3";"34";"2.08";"1.99";"3.4";"3.33";"4.42";"3.86";"32";"2.27";"2.19";"1.76";"1.67";"17";"-0.5";"2.06";"1.98";"1.94";"1.89";"2013/2014";NA;NA;NA;"2";"3.37";"4.42";"1.91";"3.37";"4.99"
"I1";"26/09/13";"Inter";"Fiorentina";"2";"1";"H";"0";"0";"D";NA;"15";"18";"5";"6";"15";"7";"6";"6";"4";"1";"0";"0";"1.91";"3.4";"4";"2";"3.4";"3.6";NA;NA;NA;"2.1";"3.3";"3.3";"2";"3.4";"3.75";NA;NA;NA;"1.91";"3.3";"4.2";"1.95";"3.3";"3.75";"2.05";"3.5";"3.8";"32";"2.1";"1.99";"3.55";"3.37";"4.2";"3.77";"30";"1.92";"1.82";"2.1";"1.98";"16";"-0.25";"1.75";"1.71";"2.27";"2.18";"2013/2014";NA;NA;NA;"2.03";"3.49";"4.19";"1.94";"3.61";"4.4"
"I1";"28/09/13";"Genoa";"Napoli";"0";"2";"A";"0";"2";"A";NA;"10";"11";"2";"3";"17";"10";"5";"7";"2";"2";"0";"0";"4.75";"3.5";"1.75";"4.5";"3.7";"1.75";NA;NA;NA;"4.5";"3.5";"1.75";"4.5";"3.6";"1.76";NA;NA;NA;"4.8";"3.25";"1.83";"4.5";"3.5";"1.73";"4.6";"3.7";"1.85";"35";"5.1";"4.67";"3.75";"3.5";"1.85";"1.78";"32";"1.99";"1.88";"2.04";"1.91";"17";"0.75";"1.86";"1.81";"2.12";"2.07";"2013/2014";NA;NA;NA;"4.99";"3.74";"1.81";"4.25";"3.65";"1.96"
"I1";"28/09/13";"Milan";"Sampdoria";"1";"0";"H";"0";"0";"D";NA;"16";"14";"5";"1";"10";"11";"7";"2";"0";"3";"0";"0";"1.5";"4";"7";"1.45";"4.25";"7";NA;NA;NA;"1.45";"4";"7";"1.5";"4";"7";NA;NA;NA;"1.44";"4.33";"7.5";"1.44";"4";"7";"1.45";"4.5";"8";"35";"1.5";"1.46";"4.59";"4.19";"8.3";"7.19";"32";"1.96";"1.84";"2.06";"1.96";"20";"-1";"1.81";"1.77";"2.18";"2.11";"2013/2014";NA;NA;NA;"1.47";"4.59";"8.25";"1.44";"4.63";"8.95"
"I1";"29/09/13";"Atalanta";"Udinese";"2";"0";"H";"1";"0";"H";NA;"12";"11";"5";"3";"17";"16";"8";"4";"1";"4";"0";"0";"2.5";"3.2";"2.88";"2.55";"3.1";"2.85";NA;NA;NA;"2.5";"3.2";"2.73";"2.45";"3.2";"2.9";NA;NA;NA;"2.7";"3.1";"2.7";"2.4";"3.13";"2.8";"2.62";"3.2";"2.9";"35";"2.7";"2.53";"3.3";"3.18";"3";"2.84";"32";"2.26";"2.15";"1.75";"1.69";"18";"0";"1.88";"1.83";"2.13";"2.02";"2013/2014";NA;NA;NA;"2.68";"3.24";"2.95";"2.82";"3.17";"2.85"
"I1";"29/09/13";"Cagliari";"Inter";"1";"1";"D";"0";"0";"D";NA;"9";"15";"3";"5";"14";"14";"2";"6";"4";"2";"0";"0";"3.8";"3.3";"2";"3.9";"3.5";"1.91";NA;NA;NA;"3.8";"3.45";"1.9";"4";"3.3";"1.95";NA;NA;NA;"3.6";"3.3";"2.05";"3.75";"3.3";"1.95";"3.9";"3.6";"2.05";"35";"4.4";"3.84";"3.61";"3.38";"2.05";"1.97";"32";"2";"1.92";"1.97";"1.87";"17";"0.25";"2.26";"2.19";"1.74";"1.71";"2013/2014";NA;NA;NA;"4.06";"3.61";"2.01";"4.09";"3.41";"2.07"
"I1";"29/09/13";"Catania";"Chievo";"2";"0";"H";"1";"0";"H";NA;"8";"14";"5";"3";"14";"17";"1";"9";"2";"3";"0";"0";"2.05";"3.3";"3.6";"2.15";"3.2";"3.5";NA;NA;NA;"2";"3.3";"3.6";"2.1";"3.3";"3.5";NA;NA;NA;"2.1";"3.2";"3.6";"2.05";"3.25";"3.4";"2.15";"3.3";"3.9";"35";"2.18";"2.1";"3.4";"3.26";"3.94";"3.58";"32";"2.26";"2.17";"1.74";"1.68";"17";"-0.5";"2.18";"2.11";"1.82";"1.77";"2013/2014";NA;NA;NA;"2.13";"3.37";"3.94";"2.2";"3.21";"3.95"
"I1";"29/09/13";"Roma";"Bologna";"5";"0";"H";"3";"0";"H";NA;"11";"11";"7";"3";"12";"13";"2";"7";"1";"3";"0";"0";"1.33";"5";"9";"1.33";"5";"9";NA;NA;NA;"1.33";"5";"8";"1.33";"5";"9";NA;NA;NA;"1.36";"4.5";"9";"1.33";"4.5";"8.5";"1.36";"5";"10.5";"35";"1.37";"1.35";"5.2";"4.77";"11.2";"9.15";"30";"1.77";"1.69";"2.25";"2.14";"20";"-1.5";"2.08";"2.02";"1.88";"1.84";"2013/2014";NA;NA;NA;"1.35";"5.19";"11.2";"1.37";"4.74";"9.26"
"I1";"29/09/13";"Sassuolo";"Lazio";"2";"2";"D";"0";"0";"D";NA;"20";"12";"6";"4";"12";"11";"12";"4";"3";"1";"0";"0";"4.5";"3.4";"1.83";"4.4";"3.5";"1.8";NA;NA;NA;"4.5";"3.5";"1.75";"4.33";"3.4";"1.85";NA;NA;NA;"4.2";"3.3";"1.91";"3.8";"3.5";"1.9";"4.2";"3.6";"1.95";"35";"4.7";"4.18";"3.6";"3.46";"1.98";"1.88";"32";"2.09";"1.98";"1.92";"1.82";"17";"0.5";"1.98";"1.93";"1.98";"1.93";"2013/2014";NA;NA;NA;"4.28";"3.55";"1.98";"3.76";"3.43";"2.16"
"I1";"29/09/13";"Torino";"Juventus";"0";"1";"A";"0";"0";"D";NA;"6";"17";"0";"6";"12";"16";"2";"8";"3";"3";"0";"0";"6.5";"4.1";"1.5";"6.75";"4";"1.5";NA;NA;NA;"5.6";"3.9";"1.55";"6";"4";"1.53";NA;NA;NA;"6.5";"3.4";"1.62";"6.25";"3.8";"1.53";"7";"4.1";"1.55";"35";"7.3";"6.48";"4.15";"3.9";"1.62";"1.54";"32";"2";"1.93";"2";"1.87";"20";"1";"1.94";"1.9";"2.02";"1.96";"2013/2014";NA;NA;NA;"7.3";"4.15";"1.56";"8.93";"4.14";"1.5"
"I1";"29/09/13";"Verona";"Livorno";"2";"1";"H";"1";"1";"D";NA;"16";"19";"5";"8";"15";"8";"5";"5";"3";"2";"0";"0";"1.91";"3.3";"4.2";"1.91";"3.4";"4";NA;NA;NA;"1.95";"3.3";"3.75";"2";"3.3";"3.8";NA;NA;NA;"2";"3.2";"4";"1.91";"3.3";"3.8";"2.05";"3.4";"4.1";"35";"2.05";"1.97";"3.7";"3.33";"4.26";"3.94";"32";"2.25";"2.15";"1.8";"1.69";"17";"-0.5";"2.04";"2";"1.92";"1.87";"2013/2014";NA;NA;NA;"2.02";"3.43";"4.26";"1.98";"3.64";"4.17"
"I1";"30/09/13";"Fiorentina";"Parma";"2";"2";"D";"0";"1";"A";NA;"11";"7";"3";"5";"10";"20";"6";"5";"3";"2";"0";"0";"1.57";"3.8";"6";"1.53";"3.9";"6.5";NA;NA;NA;"1.55";"3.9";"5.6";"1.57";"3.8";"6";NA;NA;NA;"1.6";"3.6";"6";"1.57";"3.8";"5.5";"1.62";"4";"5.75";"32";"1.63";"1.57";"4.2";"3.87";"6.75";"5.91";"29";"1.87";"1.79";"2.1";"2.01";"18";"-1";"2.15";"2.04";"1.94";"1.83";"2013/2014";NA;NA;NA;"1.62";"4.08";"6.28";"1.71";"3.69";"5.12"
"I1";"05/10/13";"Chievo";"Atalanta";"0";"1";"A";"0";"1";"A";NA;"20";"8";"3";"2";"12";"10";"11";"5";"2";"1";"0";"0";"2.2";"3.2";"3.4";"2.2";"3.1";"3.5";NA;NA;NA;"2.1";"3.2";"3.4";"2.25";"3.2";"3.25";NA;NA;NA;"2.3";"3.1";"3.3";"2.2";"3.13";"3.25";"2.3";"3.2";"3.5";"34";"2.32";"2.24";"3.25";"3.12";"3.65";"3.31";"32";"2.38";"2.24";"1.75";"1.63";"16";"-0.25";"1.96";"1.93";"1.99";"1.94";"2013/2014";NA;NA;NA;"2.3";"3.23";"3.62";"2.22";"3.17";"3.85"
"I1";"05/10/13";"Inter";"Roma";"0";"3";"A";"0";"3";"A";NA;"18";"9";"3";"5";"15";"22";"10";"2";"2";"5";"0";"1";"2.25";"3.5";"3";"2.25";"3.5";"3";NA;NA;NA;"2.3";"3.3";"2.9";"2.3";"3.4";"3";NA;NA;NA;"2.4";"3.1";"3.1";"2.25";"3.3";"3";"2.38";"3.5";"3.12";"36";"2.4";"2.3";"3.54";"3.33";"3.24";"3.05";"35";"1.78";"1.71";"2.26";"2.11";"19";"-0.25";"2.03";"1.99";"1.92";"1.88";"2013/2014";NA;NA;NA;"2.38";"3.53";"3.16";"2.5";"3.18";"3.27"
"I1";"06/10/13";"Bologna";"Verona";"1";"4";"A";"0";"2";"A";NA;"24";"13";"8";"5";"12";"9";"6";"5";"2";"2";"0";"0";"2.1";"3.3";"3.5";"2.15";"3.25";"3.4";NA;NA;NA;"2.1";"3.25";"3.35";"2.2";"3.3";"3.3";NA;NA;NA;"2.25";"3.2";"3.3";"2.1";"3.25";"3.4";"2.2";"3.4";"3.6";"36";"2.25";"2.15";"3.45";"3.25";"3.72";"3.42";"34";"2.19";"2.09";"1.85";"1.73";"19";"-0.5";"2.23";"2.16";"1.78";"1.73";"2013/2014";NA;NA;NA;"2.19";"3.45";"3.65";"2.51";"3.47";"3"
"I1";"06/10/13";"Catania";"Genoa";"1";"1";"D";"0";"0";"D";NA;"14";"8";"4";"3";"22";"15";"3";"4";"3";"3";"0";"0";"2.1";"3.4";"3.4";"2.05";"3.4";"3.5";NA;NA;NA;"2.05";"3.2";"3.6";"2.25";"3.25";"3.2";NA;NA;NA;"2.25";"3.2";"3.3";"2.1";"3.2";"3.4";"2.2";"3.4";"3.6";"36";"2.25";"2.15";"3.4";"3.24";"3.73";"3.44";"34";"2.18";"2.08";"1.85";"1.74";"18";"-0.5";"2.22";"2.16";"1.78";"1.73";"2013/2014";NA;NA;NA;"2.22";"3.32";"3.73";"2.07";"3.49";"3.98"
"I1";"06/10/13";"Juventus";"Milan";"3";"2";"H";"1";"1";"D";NA;"20";"8";"6";"5";"12";"13";"9";"5";"1";"3";"0";"1";"1.57";"4";"5.5";"1.6";"4";"5.25";NA;NA;NA;"1.65";"3.6";"5.1";"1.61";"3.75";"5.5";NA;NA;NA;"1.62";"3.6";"6";"1.53";"3.8";"6";"1.57";"4.2";"6.5";"35";"1.65";"1.57";"4.3";"3.93";"6.8";"5.89";"33";"1.84";"1.76";"2.2";"2.05";"20";"-1";"2.13";"1.97";"1.98";"1.9";"2013/2014";NA;NA;NA;"1.58";"4.2";"6.64";"1.61";"4.03";"6.69"
"I1";"06/10/13";"Lazio";"Fiorentina";"0";"0";"D";"0";"0";"D";NA;"20";"3";"4";"0";"15";"17";"6";"1";"4";"4";"0";"0";"2.25";"3.4";"3.1";"2.25";"3.3";"3.1";NA;NA;NA;"2.25";"3.3";"3";"2.37";"3.2";"3";NA;NA;NA;"2.4";"3.1";"3.1";"2.3";"3.25";"3";"2.45";"3.4";"3.12";"35";"2.45";"2.35";"3.4";"3.25";"3.25";"3.03";"33";"2.04";"1.95";"1.93";"1.86";"17";"-0.25";"2.08";"2.04";"1.86";"1.84";"2013/2014";NA;NA;NA;"2.43";"3.4";"3.18";"2.61";"3.32";"2.99"
"I1";"06/10/13";"Napoli";"Livorno";"4";"0";"H";"2";"0";"H";NA;"10";"10";"6";"2";"19";"17";"4";"4";"0";"2";"0";"0";"1.22";"5.25";"17";"1.26";"5.5";"11";NA;NA;NA;"1.25";"5.5";"10.3";"1.28";"5.5";"10";NA;NA;NA;"1.29";"4.5";"15";"1.25";"5.25";"12";"1.25";"6";"15";"35";"1.29";"1.25";"6.4";"5.58";"17";"12.55";"31";"1.67";"1.63";"2.44";"2.24";"19";"-1.5";"1.81";"1.76";"2.26";"2.12";"2013/2014";NA;NA;NA;"1.26";"6.24";"14.8";"1.3";"6.03";"11.75"
"I1";"06/10/13";"Parma";"Sassuolo";"3";"1";"H";"1";"1";"D";NA;"10";"16";"3";"7";"18";"16";"3";"6";"2";"2";"1";"1";"1.57";"3.75";"6";"1.57";"3.8";"6";NA;NA;NA;"1.6";"3.7";"5.4";"1.6";"3.75";"6";NA;NA;NA;"1.67";"3.3";"6";"1.57";"3.75";"5.5";"1.65";"4";"5.75";"36";"1.67";"1.6";"4.06";"3.78";"6.5";"5.78";"34";"1.9";"1.8";"2.1";"1.99";"22";"-1";"2.18";"2.1";"1.82";"1.78";"2013/2014";NA;NA;NA;"1.62";"4.06";"6.31";"1.7";"3.96";"5.59"
"I1";"06/10/13";"Sampdoria";"Torino";"2";"2";"D";"1";"0";"H";NA;"14";"10";"6";"3";"21";"22";"4";"11";"3";"6";"0";"0";"2.4";"3.2";"3";"2.4";"3.1";"3.1";NA;NA;NA;"2.3";"3.2";"3";"2.4";"3.2";"3";NA;NA;NA;"2.5";"3";"3";"2.38";"3.2";"2.88";"2.45";"3.25";"3.2";"35";"2.5";"2.42";"3.25";"3.15";"3.31";"3.01";"31";"2.43";"2.27";"1.72";"1.62";"18";"0";"1.74";"1.69";"2.31";"2.2";"2013/2014";NA;NA;NA;"2.46";"3.22";"3.31";"2.66";"3.13";"3.08"
"I1";"06/10/13";"Udinese";"Cagliari";"2";"0";"H";"1";"0";"H";NA;"12";"15";"4";"2";"14";"17";"5";"4";"1";"1";"0";"0";"1.83";"3.5";"4.33";"1.88";"3.4";"4.2";NA;NA;NA;"1.8";"3.5";"4.2";"1.83";"3.4";"4.33";NA;NA;NA;"1.95";"3.2";"4.2";"1.83";"3.5";"4";"1.95";"3.5";"4.4";"37";"1.97";"1.89";"3.55";"3.41";"4.5";"4.15";"35";"2.1";"2.01";"1.87";"1.79";"18";"-0.5";"1.96";"1.91";"1.99";"1.95";"2013/2014";NA;NA;NA;"1.97";"3.53";"4.36";"1.95";"3.28";"4.96"
"I1";"18/10/13";"Roma";"Napoli";"2";"0";"H";"1";"0";"H";NA;"13";"15";"4";"3";"13";"11";"2";"5";"2";"3";"0";"1";"2.1";"3.3";"3.5";"2.05";"3.4";"3.5";NA;NA;NA;"2.2";"3.3";"3.1";"2.15";"3.4";"3.25";NA;NA;NA;"2.15";"3.5";"3.25";"2.05";"3.3";"3.5";"2.2";"3.5";"3.5";"39";"2.22";"2.12";"3.5";"3.36";"3.68";"3.49";"38";"1.8";"1.71";"2.26";"2.11";"21";"-0.25";"1.86";"1.82";"2.12";"2.06";"2013/2014";NA;NA;NA;"2.16";"3.5";"3.68";"2.04";"3.42";"4.21"
"I1";"19/10/13";"Cagliari";"Catania";"2";"1";"H";"1";"1";"D";NA;"29";"7";"10";"4";"12";"18";"11";"5";"3";"1";"0";"1";"1.91";"3.3";"4.2";"1.91";"3.3";"4.2";NA;NA;NA;"2";"3.3";"3.6";"1.95";"3.3";"4";NA;NA;NA;"2";"3.3";"3.75";"1.91";"3.25";"4";"2";"3.3";"4.33";"39";"2";"1.97";"3.4";"3.26";"4.55";"4.05";"38";"2.29";"2.16";"1.75";"1.68";"20";"-0.5";"2.01";"1.97";"1.94";"1.9";"2013/2014";NA;NA;NA;"2";"3.38";"4.47";"1.88";"3.52";"4.9"
"I1";"19/10/13";"Milan";"Udinese";"1";"0";"H";"1";"0";"H";NA;"12";"7";"3";"2";"13";"12";"3";"10";"3";"3";"0";"0";"1.67";"3.6";"5.25";"1.65";"3.75";"5.25";NA;NA;NA;"1.7";"3.6";"4.7";"1.66";"3.75";"5";NA;NA;NA;"1.75";"3.4";"5";"1.67";"3.6";"5";"1.7";"3.8";"5.5";"39";"1.75";"1.69";"3.81";"3.65";"5.7";"5.16";"38";"1.92";"1.84";"2.08";"1.95";"21";"-1";"2.34";"2.26";"1.72";"1.67";"2013/2014";NA;NA;NA;"1.69";"3.88";"5.81";"1.82";"3.65";"5.07"
"I1";"20/10/13";"Atalanta";"Lazio";"2";"1";"H";"1";"0";"H";NA;"14";"16";"5";"4";"7";"17";"8";"2";"0";"2";"0";"0";"2.7";"3.2";"2.6";"2.75";"3.1";"2.65";NA;NA;NA;"2.6";"3.2";"2.6";"2.7";"3.2";"2.7";NA;NA;NA;"2.75";"3";"2.75";"2.63";"3.2";"2.6";"2.88";"3.2";"2.75";"39";"2.92";"2.74";"3.32";"3.14";"2.79";"2.65";"36";"2.33";"2.23";"1.75";"1.63";"20";"0";"2";"1.94";"1.95";"1.9";"2013/2014";NA;NA;NA;"2.87";"3.2";"2.79";"2.95";"3.32";"2.65"
"I1";"20/10/13";"Fiorentina";"Juventus";"4";"2";"H";"0";"2";"A";NA;"12";"18";"7";"8";"11";"25";"4";"5";"3";"6";"0";"0";"3.5";"3.3";"2.1";"3.3";"3.4";"2.15";NA;NA;NA;"3.3";"3.3";"2.1";"3.3";"3.25";"2.2";NA;NA;NA;"3.2";"3.3";"2.25";"3.4";"3.2";"2.1";"3.75";"3.3";"2.2";"39";"3.83";"3.45";"3.35";"3.22";"2.3";"2.17";"38";"2.22";"2.08";"1.8";"1.73";"18";"0.25";"2.08";"2.02";"1.87";"1.84";"2013/2014";NA;NA;NA;"3.83";"3.31";"2.19";"3.9";"3.54";"2.08"
"I1";"20/10/13";"Genoa";"Chievo";"2";"1";"H";"1";"0";"H";NA;"9";"15";"5";"7";"15";"20";"4";"2";"1";"4";"0";"0";"2";"3.4";"3.75";"2.05";"3.2";"3.8";NA;NA;NA;"2";"3.3";"3.6";"2.1";"3.3";"3.5";NA;NA;NA;"2.1";"3.3";"3.5";"2";"3.3";"3.75";"2";"3.4";"4.1";"39";"2.11";"2.04";"3.42";"3.25";"4.11";"3.76";"36";"2.38";"2.21";"1.75";"1.65";"20";"-0.5";"2.12";"2.07";"1.84";"1.81";"2013/2014";NA;NA;NA;"2.11";"3.3";"4.11";"2.1";"3.37";"4.06"
"I1";"20/10/13";"Livorno";"Sampdoria";"1";"2";"A";"0";"1";"A";NA;"17";"11";"5";"2";"14";"18";"5";"2";"5";"2";"0";"0";"2.3";"3.2";"3.1";"2.4";"3.1";"3.1";NA;NA;NA;"2.2";"3.2";"3.2";"2.25";"3.2";"3.2";NA;NA;NA;"2.5";"3.2";"2.88";"2.38";"3.13";"3";"2.45";"3.25";"3.25";"39";"2.5";"2.37";"3.27";"3.15";"3.4";"3.11";"38";"2.3";"2.2";"1.75";"1.66";"20";"-0.25";"2.07";"2.02";"1.89";"1.85";"2013/2014";NA;NA;NA;"2.4";"3.26";"3.37";"2.54";"3.26";"3.12"
"I1";"20/10/13";"Sassuolo";"Bologna";"2";"1";"H";"2";"1";"H";NA;"8";"20";"5";"6";"18";"11";"1";"13";"4";"2";"0";"0";"2.38";"3.2";"3";"2.4";"3.2";"2.95";NA;NA;NA;"2.5";"3.3";"2.65";"2.4";"3.2";"3";NA;NA;NA;"2.5";"3.2";"2.88";"2.38";"3.2";"2.88";"2.5";"3.25";"3.1";"39";"2.55";"2.44";"3.33";"3.21";"3.13";"2.94";"38";"2.11";"2.02";"1.9";"1.78";"18";"0";"1.79";"1.74";"2.21";"2.13";"2013/2014";NA;NA;NA;"2.55";"3.27";"3.11";"2.3";"3.38";"3.46"
"I1";"20/10/13";"Torino";"Inter";"3";"3";"D";"1";"1";"D";NA;"23";"8";"5";"5";"9";"13";"11";"2";"3";"2";"0";"1";"3.4";"3.5";"2.05";"3.5";"3.4";"2.05";NA;NA;NA;"3.6";"3.3";"2";"3.4";"3.4";"2.1";NA;NA;NA;"3.5";"3.2";"2.15";"3.3";"3.3";"2.1";"3.6";"3.5";"2.15";"37";"3.8";"3.48";"3.5";"3.33";"2.18";"2.1";"37";"2.03";"1.95";"1.96";"1.84";"18";"0.5";"1.79";"1.75";"2.19";"2.14";"2013/2014";NA;NA;NA;"3.79";"3.43";"2.15";"3.8";"3.54";"2.11"
"I1";"20/10/13";"Verona";"Parma";"3";"2";"H";"1";"2";"A";NA;"14";"14";"7";"6";"16";"21";"6";"3";"0";"7";"0";"0";"2.3";"3.2";"3.1";"2.3";"3.25";"3.1";NA;NA;NA;"2.3";"3.3";"2.9";"2.25";"3.25";"3.2";NA;NA;NA;"2.5";"3.2";"2.88";"2.3";"3.2";"3";"2.45";"3.4";"3.1";"39";"2.55";"2.36";"3.4";"3.25";"3.25";"3.03";"38";"2.04";"1.96";"1.94";"1.82";"19";"0";"1.75";"1.69";"2.3";"2.2";"2013/2014";NA;NA;NA;"2.47";"3.28";"3.23";"2.4";"3.55";"3.11"
"I1";"26/10/13";"Inter";"Verona";"4";"2";"H";"3";"1";"H";NA;"21";"9";"8";"4";"11";"10";"9";"1";"3";"3";"1";"1";"1.44";"4.2";"7.5";"1.4";"4.4";"8";NA;NA;NA;"1.45";"4";"7";"1.5";"4.33";"6";NA;NA;NA;"1.5";"4";"7";"1.44";"4.33";"7";"1.5";"4.6";"7.5";"38";"1.5";"1.44";"4.62";"4.31";"8.5";"7.3";"37";"1.75";"1.67";"2.31";"2.17";"20";"-1";"1.78";"1.73";"2.2";"2.15";"2013/2014";NA;NA;NA;"1.47";"4.62";"8.1";"1.5";"4.44";"6.22"
"I1";"26/10/13";"Sampdoria";"Atalanta";"1";"0";"H";"0";"0";"D";NA;"14";"8";"6";"0";"22";"18";"3";"5";"4";"2";"0";"1";"2.3";"3.2";"3.2";"2.3";"3.1";"3.25";NA;NA;NA;"2.3";"3.2";"3";"2.3";"3.25";"3.1";NA;NA;NA;"2.4";"3.1";"3.1";"2.38";"3.13";"3";"2.45";"3.2";"3.3";"38";"2.45";"2.36";"3.25";"3.13";"3.38";"3.13";"37";"2.47";"2.32";"1.67";"1.59";"19";"-0.25";"2.08";"2.03";"1.88";"1.84";"2013/2014";NA;NA;NA;"2.45";"3.21";"3.33";"2.35";"3.25";"3.49"
"I1";"27/10/13";"Bologna";"Livorno";"1";"0";"H";"1";"0";"H";NA;"9";"13";"4";"2";"20";"13";"5";"6";"2";"2";"0";"0";"2";"3.3";"3.8";"2.05";"3.2";"3.8";NA;NA;NA;"2.1";"3.3";"3.3";"2.1";"3.25";"3.5";NA;NA;NA;"2.1";"3.2";"3.6";"2.05";"3.2";"3.6";"2.1";"3.3";"4";"38";"2.1";"2.05";"3.38";"3.25";"4.14";"3.73";"37";"2.2";"2.11";"1.78";"1.71";"19";"-0.5";"2.12";"2.06";"1.88";"1.83";"2013/2014";NA;NA;NA;"2.07";"3.38";"4.14";"1.98";"3.37";"4.56"
"I1";"27/10/13";"Catania";"Sassuolo";"0";"0";"D";"0";"0";"D";NA;"14";"12";"4";"1";"19";"12";"5";"2";"1";"2";"0";"0";"1.83";"3.5";"4.33";"1.8";"3.6";"4.33";NA;NA;NA;"1.8";"3.5";"4.2";"1.9";"3.4";"4";NA;NA;NA;"1.91";"3.1";"4.5";"1.83";"3.3";"4.33";"1.9";"3.5";"4.6";"38";"1.91";"1.85";"3.53";"3.37";"4.89";"4.38";"37";"2.06";"1.97";"1.91";"1.81";"19";"-0.5";"1.91";"1.87";"2.07";"2";"2013/2014";NA;NA;NA;"1.88";"3.53";"4.89";"2.24";"3.35";"3.63"
"I1";"27/10/13";"Chievo";"Fiorentina";"1";"2";"A";"1";"1";"D";NA;"9";"15";"2";"4";"15";"8";"3";"6";"4";"3";"0";"0";"3.8";"3.4";"2";"3.9";"3.4";"1.95";NA;NA;NA;"3.8";"3.45";"1.9";"3.75";"3.4";"2";NA;NA;NA;"3.6";"3.2";"2.1";"3.6";"3.25";"2";"3.8";"3.5";"2.1";"36";"4";"3.68";"3.5";"3.3";"2.1";"2.03";"35";"2.16";"2.07";"1.8";"1.73";"17";"0.5";"1.88";"1.82";"2.11";"2.06";"2013/2014";NA;NA;NA;"4";"3.49";"2.07";"4.12";"3.7";"1.97"
"I1";"27/10/13";"Juventus";"Genoa";"2";"0";"H";"2";"0";"H";NA;"24";"6";"9";"0";"15";"9";"6";"2";"1";"1";"0";"0";"1.2";"6";"15";"1.2";"6.75";"12";NA;NA;NA;"1.2";"5.8";"13";"1.25";"5.5";"12";NA;NA;NA;"1.22";"5.5";"15";"1.2";"6";"12";"1.22";"6.5";"15";"38";"1.25";"1.21";"6.9";"6.17";"18.5";"13.35";"28";"1.64";"1.56";"2.4";"2.31";"20";"-1.5";"1.72";"1.69";"2.28";"2.22";"2013/2014";NA;NA;NA;"1.22";"6.9";"18.5";"1.2";"7.12";"20.42"
"I1";"27/10/13";"Lazio";"Cagliari";"2";"0";"H";"0";"0";"D";NA;"12";"12";"3";"4";"17";"14";"4";"5";"1";"1";"0";"0";"1.83";"3.4";"4.5";"1.78";"3.5";"4.6";NA;NA;NA;"1.7";"3.6";"4.7";"1.8";"3.5";"4.5";NA;NA;NA;"1.85";"3.3";"4.5";"1.83";"3.4";"4.33";"1.87";"3.5";"4.8";"36";"1.91";"1.83";"3.6";"3.42";"4.8";"4.41";"35";"2.22";"2.08";"1.78";"1.72";"17";"-0.5";"1.88";"1.85";"2.07";"2.03";"2013/2014";NA;NA;NA;"1.88";"3.56";"4.79";"1.92";"3.52";"4.65"
"I1";"27/10/13";"Napoli";"Torino";"2";"0";"H";"2";"0";"H";NA;"21";"9";"7";"3";"13";"9";"7";"4";"1";"0";"0";"1";"1.33";"5";"8.5";"1.31";"5";"9.75";NA;NA;NA;"1.35";"4.8";"7.6";"1.36";"4.5";"9";NA;NA;NA;"1.36";"4.5";"9";"1.33";"4.5";"8.5";"1.36";"5";"10";"37";"1.38";"1.35";"5.34";"4.72";"10.46";"9.13";"36";"1.77";"1.68";"2.25";"2.14";"19";"-1.5";"2.14";"2.07";"1.87";"1.79";"2013/2014";NA;NA;NA;"1.37";"5.19";"10.46";"1.41";"5.28";"8.3"
"I1";"27/10/13";"Parma";"Milan";"3";"2";"H";"2";"0";"H";NA;"16";"16";"8";"5";"14";"10";"3";"6";"3";"3";"0";"0";"3.3";"3.3";"2.2";"3.25";"3.3";"2.2";NA;NA;NA;"3.1";"3.3";"2.2";"3.1";"3.4";"2.25";NA;NA;NA;"3.2";"3.2";"2.3";"3.13";"3.13";"2.25";"3.25";"3.4";"2.3";"38";"3.42";"3.2";"3.5";"3.25";"2.34";"2.26";"37";"1.96";"1.87";"1.97";"1.91";"19";"0.25";"1.98";"1.91";"2";"1.96";"2013/2014";NA;NA;NA;"3.42";"3.5";"2.27";"3.32";"3.57";"2.28"
