"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"23/10/11";"Aachen";"Ingolstadt";"3";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.5";"3.6";"1.91";"3.5";"3.7";"2";"3.4";"3.4";"2";"3.3";"3.3";"2";"3.4";"3.2";"1.95";"3.4";"3.75";"1.83";"3.5";"3.75";"1.91";"3.6";"3.8";"1.95";"3.6";"3.8";"44";"2.02";"1.95";"3.72";"3.38";"3.9";"3.6";"37";"1.8";"1.71";"2.19";"2.08";"22";"-0.5";"2.05";"1.97";"1.94";"1.88";"2011/2012";"1.95";"3.3";"3.5";NA;NA;NA;NA;NA;NA
"D2";"23/10/11";"Ein Frankfurt";"Duisburg";"3";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.44";"4.2";"7.5";"1.45";"4.25";"6.5";"1.5";"4";"6";"1.45";"3.9";"6.5";"1.44";"4";"6";"1.444";"4.2";"7";"1.4";"4.33";"6.5";"1.44";"4.33";"7";"1.44";"4.6";"7.5";"44";"1.5";"1.43";"4.77";"4.15";"7.65";"6.73";"28";"1.65";"1.57";"2.45";"2.29";"20";"-1.25";"2.04";"1.98";"1.92";"1.87";"2011/2012";"1.44";"3.75";"7";NA;NA;NA;NA;NA;NA
"D2";"23/10/11";"Erzgebirge Aue";"Union Berlin";"1";"1";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.25";"3.25";"2.25";"3.4";"3.2";"2.25";"3.2";"3";"2.25";"3.2";"2.9";"2.1";"3.4";"3";"2.3";"3.3";"3";"2.25";"3.3";"2.88";"2.2";"3.4";"3.2";"2.3";"3.3";"3.2";"43";"2.35";"2.23";"3.4";"3.23";"3.25";"3.04";"40";"2.08";"1.97";"1.9";"1.8";"21";"-0.25";"2";"1.96";"1.97";"1.89";"2011/2012";"2.25";"3.25";"2.88";NA;NA;NA;NA;NA;NA
"D2";"23/10/11";"St Pauli";"Frankfurt FSV";"2";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.36";"4.75";"8";"1.37";"4.6";"7.5";"1.35";"4.5";"8";"1.4";"4.1";"7";"1.36";"4.33";"7";"1.363";"4.5";"8.5";"1.36";"4.5";"7";"";"";"";"1.36";"5";"8.5";"44";"1.41";"1.36";"5";"4.48";"8.98";"7.92";"28";"1.67";"1.58";"2.38";"2.27";"20";"-1.25";"1.92";"1.89";"2.02";"1.96";"2011/2012";"1.33";"4.33";"8.5";NA;NA;NA;NA;NA;NA
"D2";"28/10/11";"Bochum";"Aachen";"1";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.5";"4";"1.91";"3.4";"3.8";"1.9";"3.4";"3.75";"1.8";"3.4";"4";"1.83";"3.4";"3.75";"1.9";"3.4";"4";"1.95";"3.4";"3.5";"1.95";"3.5";"3.75";"1.91";"3.5";"4";"47";"2";"1.9";"3.6";"3.38";"4.33";"3.88";"41";"2.02";"1.89";"1.95";"1.88";"25";"-0.5";"1.98";"1.91";"2.01";"1.93";"2011/2012";"2";"3.3";"3.4";NA;NA;NA;NA;NA;NA
"D2";"28/10/11";"Hansa Rostock";"Cottbus";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.4";"3";"2.3";"3.4";"3.1";"2.3";"3.2";"2.9";"2.4";"3.2";"2.7";"2.25";"3.4";"2.75";"2.25";"3.3";"3.1";"2.3";"3.25";"2.88";"2.25";"3.5";"3";"2.25";"3.4";"3.2";"47";"2.4";"2.26";"3.5";"3.28";"3.38";"3.01";"42";"2.07";"1.92";"1.95";"1.85";"24";"-0.25";"2";"1.95";"1.95";"1.9";"2011/2012";"2.25";"3.25";"2.88";NA;NA;NA;NA;NA;NA
"D2";"28/10/11";"Union Berlin";"St Pauli";"0";"2";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.6";"3.4";"2.6";"2.8";"3.5";"2.45";"2.6";"3.3";"2.5";"2.65";"3.3";"2.4";"2.75";"3.4";"2.25";"2.5";"3.4";"2.65";"2.5";"3.3";"2.6";"2.63";"3.5";"2.5";"2.5";"3.4";"2.75";"47";"2.88";"2.63";"3.51";"3.31";"2.8";"2.52";"40";"1.86";"1.73";"2.15";"2.06";"23";"0";"2";"1.88";"2.05";"1.93";"2011/2012";"2.62";"3.3";"2.3";NA;NA;NA;NA;NA;NA
"D2";"29/10/11";"Dresden";"Karlsruhe";"5";"1";"H";"3";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.4";"3.75";"1.95";"3.5";"3.6";"1.95";"3.3";"3.6";"1.9";"3.3";"3.7";"1.91";"3.4";"3.5";"1.909";"3.5";"3.8";"1.95";"3.4";"3.5";"1.83";"3.6";"4";"1.91";"3.6";"4";"43";"2";"1.93";"3.65";"3.37";"4.1";"3.7";"36";"1.83";"1.71";"2.18";"2.08";"22";"-0.5";"2";"1.94";"1.97";"1.9";"2011/2012";"1.91";"3.4";"3.5";NA;NA;NA;NA;NA;NA
"D2";"29/10/11";"Paderborn";"Erzgebirge Aue";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.75";"3.5";"4.75";"1.83";"3.4";"4.2";"1.8";"3.4";"4.25";"1.9";"3.3";"3.7";"1.73";"3.4";"4.33";"1.8";"3.5";"4.3";"1.8";"3.3";"4.33";"1.8";"3.6";"4.33";"1.75";"3.5";"5";"44";"1.9";"1.77";"3.65";"3.42";"5.26";"4.37";"37";"2.2";"2.07";"1.79";"1.72";"21";"-0.75";"2.03";"1.99";"1.91";"1.86";"2011/2012";"1.73";"3.4";"4.33";NA;NA;NA;NA;NA;NA
"D2";"30/10/11";"Duisburg";"Munich 1860";"0";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.4";"3.2";"2.1";"3.4";"3.2";"2.15";"3.25";"3.2";"2";"3.3";"3.3";"2.1";"3.4";"3";"2.2";"3.4";"3.1";"2.15";"3.3";"3.1";"2.1";"3.5";"3.2";"2.2";"3.4";"3.3";"42";"2.4";"2.16";"3.52";"3.28";"3.41";"3.14";"35";"1.81";"1.71";"2.2";"2.08";"20";"-0.25";"1.95";"1.91";"2.01";"1.94";"2011/2012";"2.2";"3.25";"2.88";NA;NA;NA;NA;NA;NA
"D2";"30/10/11";"Frankfurt FSV";"Fortuna Dusseldorf";"2";"5";"A";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.75";"3.4";"2";"3.7";"3.4";"1.95";"3.6";"3.3";"1.95";"3.3";"3.3";"2";"3.5";"3.4";"1.91";"3.8";"3.5";"1.909";"3.5";"3.3";"2";"3.6";"3.5";"3.2";"3.75";"3.3";"1.91";"41";"4.2";"3.71";"3.5";"3.31";"2.04";"1.94";"36";"2.02";"1.91";"1.94";"1.85";"22";"0.5";"1.9";"1.86";"2.05";"1.99";"2011/2012";"3.5";"3.4";"1.91";NA;NA;NA;NA;NA;NA
"D2";"30/10/11";"Ingolstadt";"Ein Frankfurt";"1";"1";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6";"4";"1.55";"5.5";"4.1";"1.53";"5.5";"3.75";"1.55";"5";"3.6";"1.6";"5.5";"3.75";"1.53";"5.75";"4";"1.55";"5.5";"3.75";"1.55";"5.75";"4.2";"1.53";"6.5";"4";"1.53";"44";"6.5";"5.72";"4.2";"3.89";"1.6";"1.53";"23";"1.6";"1.55";"2.4";"2.32";"22";"1";"2.07";"1.99";"1.96";"1.84";"2011/2012";"5.5";"3.75";"1.53";NA;NA;NA;NA;NA;NA
"D2";"31/10/11";"Greuther Furth";"Braunschweig";"1";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.67";"3.8";"5";"1.65";"3.7";"5";"1.65";"3.5";"5";"1.65";"3.5";"4.6";"1.57";"3.75";"5";"1.625";"3.75";"5.25";"1.65";"3.6";"4.8";"1.6";"3.9";"5.5";"1.67";"3.8";"5.5";"41";"1.71";"1.64";"3.92";"3.63";"5.9";"5.06";"37";"1.91";"1.84";"2.02";"1.93";"20";"-0.75";"1.88";"1.84";"2.09";"2.01";"2011/2012";"1.62";"3.6";"5";NA;NA;NA;NA;NA;NA
"D2";"04/11/11";"Braunschweig";"Union Berlin";"1";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.5";"4.5";"1.88";"3.4";"4";"1.85";"3.5";"3.75";"1.9";"3.3";"3.7";"1.8";"3.5";"3.75";"1.8";"3.5";"4.333";"1.91";"3.3";"3.75";"1.75";"3.6";"4.5";"1.85";"3.6";"4.33";"47";"1.91";"1.8";"3.78";"3.51";"5";"4.19";"44";"1.97";"1.9";"1.96";"1.87";"27";"-0.5";"1.88";"1.81";"2.11";"2.04";"2011/2012";"1.8";"3.4";"4";NA;NA;NA;NA;NA;NA
"D2";"04/11/11";"Fortuna Dusseldorf";"Dresden";"2";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.4";"4.75";"7";"1.35";"5";"7.25";"1.4";"4.33";"7";"1.4";"4.1";"7";"1.36";"4.5";"6.5";"1.363";"4.75";"8";"1.4";"4.5";"6.5";"1.33";"5";"8.5";"1.36";"5";"8.5";"47";"1.45";"1.38";"5";"4.51";"8.5";"7.48";"31";"1.71";"1.59";"2.6";"2.28";"26";"-1.25";"1.99";"1.94";"1.96";"1.91";"2011/2012";"1.4";"4.2";"7";NA;NA;NA;NA;NA;NA
"D2";"04/11/11";"Karlsruhe";"Ingolstadt";"3";"2";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.4";"3.1";"2.05";"3.6";"3.5";"2";"3.3";"3.5";"1.9";"3.3";"3.7";"2";"3.4";"3.2";"2.3";"3.3";"3";"2.05";"3.4";"3.25";"1.95";"3.5";"3.75";"2.1";"3.5";"3.5";"48";"2.46";"2.26";"3.6";"3.27";"3.8";"3.03";"39";"1.81";"1.69";"2.2";"2.12";"23";"-0.25";"2.14";"2.08";"1.9";"1.79";"2011/2012";"2";"3.3";"3.4";NA;NA;NA;NA;NA;NA
"D2";"05/11/11";"Munich 1860";"Bochum";"1";"3";"A";"0";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.1";"3.4";"3.4";"2.05";"3.4";"3.3";"2.1";"3.3";"3.2";"";"";"";"2";"3.4";"3.2";"2.1";"3.4";"3.3";"2.1";"3.4";"3.1";"2";"3.6";"3.5";"2.05";"3.5";"3.6";"44";"2.15";"2.06";"3.6";"3.35";"3.7";"3.35";"38";"1.79";"1.7";"2.2";"2.1";"23";"-0.25";"1.85";"1.81";"2.1";"2.04";"2011/2012";"2";"3.4";"3.3";NA;NA;NA;NA;NA;NA
"D2";"05/11/11";"St Pauli";"Greuther Furth";"2";"2";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.4";"3";"2.3";"3.4";"3.1";"2.4";"3.25";"2.75";"2.3";"3.3";"2.75";"2.25";"3.4";"2.75";"2.3";"3.3";"3";"2.3";"3.5";"2.7";"2.38";"3.6";"2.75";"2.4";"3.5";"2.88";"45";"2.47";"2.31";"3.6";"3.3";"3.1";"2.86";"38";"1.8";"1.71";"2.3";"2.09";"22";"-0.25";"2.14";"2.07";"1.85";"1.8";"2011/2012";"2.25";"3.4";"2.75";NA;NA;NA;NA;NA;NA
"D2";"06/11/11";"Aachen";"Duisburg";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.25";"3.2";"2.1";"3.3";"3.3";"2.25";"3.2";"3";"2.2";"3.3";"2.9";"2.2";"3.3";"2.88";"2.25";"3.3";"3.1";"2.2";"3.3";"3";"2.25";"3.4";"3";"2.25";"3.4";"3.2";"45";"2.33";"2.22";"3.47";"3.25";"3.3";"3.05";"41";"1.93";"1.84";"2.02";"1.93";"23";"-0.25";"2";"1.96";"1.94";"1.89";"2011/2012";"2.2";"3.3";"2.88";NA;NA;NA;NA;NA;NA
"D2";"06/11/11";"Cottbus";"Paderborn";"0";"2";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.1";"3.4";"3.4";"2.15";"3.3";"3.2";"2.2";"3.2";"3.1";"2.1";"3.3";"3.1";"2.1";"3.4";"3";"2.15";"3.4";"3.2";"2.15";"3.3";"3.1";"2.1";"3.6";"3.2";"2.2";"3.4";"3.3";"45";"2.3";"2.15";"3.46";"3.27";"3.5";"3.17";"41";"2.01";"1.9";"1.93";"1.87";"23";"-0.25";"1.95";"1.9";"2.03";"1.95";"2011/2012";"2.1";"3.3";"3.1";NA;NA;NA;NA;NA;NA
"D2";"06/11/11";"Frankfurt FSV";"Hansa Rostock";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.2";"3";"2.3";"3.2";"3";"2.4";"3.2";"2.75";"2.2";"3.3";"2.9";"2.2";"3.3";"2.88";"2.45";"3.25";"2.8";"2.38";"3.1";"2.88";"2.38";"3";"3.2";"2.4";"3.25";"3";"45";"2.51";"2.36";"3.4";"3.19";"3.1";"2.87";"41";"2.15";"2.01";"1.83";"1.76";"22";"-0.25";"2.13";"2.08";"1.84";"1.79";"2011/2012";"2.38";"3.25";"2.7";NA;NA;NA;NA;NA;NA
"D2";"07/11/11";"Erzgebirge Aue";"Ein Frankfurt";"1";"2";"A";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4.5";"3.6";"1.75";"4.5";"3.5";"1.85";"4.33";"3.3";"1.8";"4.3";"3.4";"1.75";"4.33";"3.4";"1.73";"4.2";"3.5";"1.833";"4";"3.5";"1.8";"4.75";"3.5";"1.75";"4.6";"3.6";"1.8";"41";"4.79";"4.26";"3.72";"3.41";"1.85";"1.8";"38";"1.91";"1.81";"2.05";"1.96";"25";"0.5";"2.13";"2.04";"1.85";"1.81";"2011/2012";"4";"3.5";"1.8";NA;NA;NA;NA;NA;NA
"D2";"18/11/11";"Duisburg";"Braunschweig";"3";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.5";"3.3";"2.75";"2.55";"3.4";"2.55";"2.5";"3.3";"2.6";"2.4";"3.2";"2.7";"2.5";"3.3";"2.5";"2.5";"3.3";"2.7";"2.5";"3.25";"2.6";"2.63";"3.25";"2.6";"2.5";"3.4";"2.88";"47";"2.63";"2.49";"3.52";"3.25";"2.93";"2.7";"43";"2";"1.9";"1.95";"1.87";"24";"0";"1.85";"1.79";"2.12";"2.03";"2011/2012";"2.5";"3.2";"2.6";NA;NA;NA;NA;NA;NA
"D2";"18/11/11";"Ingolstadt";"Munich 1860";"0";"1";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.7";"3.4";"2.5";"2.55";"3.5";"2.5";"2.6";"3.3";"2.5";"2.5";"3.35";"2.5";"2.5";"3.3";"2.5";"2.7";"3.4";"2.45";"2.7";"3.5";"2.3";"2.75";"3.5";"2.3";"2.62";"3.4";"2.62";"46";"2.8";"2.65";"3.6";"3.31";"2.7";"2.49";"37";"1.7";"1.62";"2.4";"2.23";"24";"0";"2.03";"1.96";"1.93";"1.87";"2011/2012";"2.6";"3.2";"2.5";NA;NA;NA;NA;NA;NA
"D2";"18/11/11";"Paderborn";"Karlsruhe";"2";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.67";"3.75";"5";"1.67";"3.6";"5";"1.67";"3.4";"5";"1.7";"3.5";"4.4";"1.62";"3.5";"5";"1.65";"3.75";"5";"1.65";"3.6";"4.8";"1.67";"3.75";"5";"1.7";"3.75";"5";"47";"1.74";"1.68";"3.87";"3.58";"5.41";"4.88";"43";"1.95";"1.87";"2.01";"1.9";"24";"-0.75";"1.99";"1.94";"2";"1.92";"2011/2012";"1.67";"3.6";"4.5";NA;NA;NA;NA;NA;NA
"D2";"19/11/11";"Hansa Rostock";"St Pauli";"1";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.9";"3.3";"2.4";"3.2";"3.25";"2.15";"2.9";"3.25";"2.3";"3";"3.2";"2.2";"2.88";"3.3";"2.2";"2.85";"3.3";"2.4";"2.88";"3.25";"2.3";"3.2";"3.6";"2.1";"3.1";"3.4";"2.3";"44";"3.2";"2.96";"3.6";"3.23";"2.4";"2.28";"40";"2.02";"1.92";"1.9";"1.84";"22";"0.25";"1.89";"1.84";"2.06";"2.02";"2011/2012";"2.88";"3.2";"2.25";NA;NA;NA;NA;NA;NA
"D2";"19/11/11";"Union Berlin";"Fortuna Dusseldorf";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"3.25";"2.25";"3.4";"3.4";"2.05";"3";"3.3";"2.2";"3";"3.2";"2.2";"2.8";"3.3";"2.25";"3.1";"3.4";"2.2";"2.88";"3.4";"2.25";"3";"3.5";"2.25";"3.2";"3.4";"2.25";"43";"3.4";"3.11";"3.53";"3.28";"2.32";"2.18";"39";"1.85";"1.77";"2.11";"2";"22";"0.25";"1.94";"1.88";"2.03";"1.97";"2011/2012";"3.4";"3.3";"2";NA;NA;NA;NA;NA;NA
"D2";"20/11/11";"Dresden";"Erzgebirge Aue";"1";"2";"A";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.5";"4";"1.95";"3.4";"3.7";"1.9";"3.4";"3.75";"1.85";"3.4";"3.8";"1.91";"3.4";"3.5";"1.95";"3.4";"3.8";"1.91";"3.5";"3.6";"1.91";"3.5";"3.8";"1.95";"3.5";"4";"44";"2";"1.92";"3.63";"3.36";"4.05";"3.75";"40";"1.99";"1.87";"1.98";"1.9";"24";"-0.5";"1.99";"1.94";"1.96";"1.91";"2011/2012";"1.91";"3.3";"3.6";NA;NA;NA;NA;NA;NA
"D2";"20/11/11";"Ein Frankfurt";"Aachen";"4";"3";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.29";"5";"11";"1.33";"4.75";"8.5";"1.33";"4.75";"8";"1.3";"4.8";"8.5";"1.3";"4.5";"8.5";"1.333";"4.75";"9";"1.33";"4.6";"8";"1.3";"5";"10";"1.3";"5.4";"10.5";"44";"1.35";"1.32";"5.4";"4.7";"11";"8.99";"28";"1.67";"1.61";"2.33";"2.21";"22";"-1.5";"2.04";"1.99";"1.91";"1.86";"2011/2012";"1.3";"4.75";"8";NA;NA;NA;NA;NA;NA
"D2";"20/11/11";"Greuther Furth";"Frankfurt FSV";"4";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.36";"4.75";"8.5";"1.42";"4.25";"7";"1.4";"4";"8";"1.35";"4.5";"7.3";"1.4";"4";"7";"1.4";"4.3";"8";"1.36";"4.33";"8";"1.36";"4.5";"8.5";"1.36";"4.75";"9";"43";"1.42";"1.38";"4.89";"4.27";"9.25";"8.05";"36";"1.82";"1.74";"2.15";"2.05";"22";"-1.25";"1.92";"1.89";"2.02";"1.97";"2011/2012";"1.36";"4.33";"7.5";NA;NA;NA;NA;NA;NA
"D2";"21/11/11";"Bochum";"Cottbus";"0";"1";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.83";"3.5";"4.33";"1.85";"3.5";"4";"1.85";"3.3";"4";"1.9";"3.4";"3.6";"1.91";"3.4";"3.5";"1.9";"3.4";"4";"1.85";"3.5";"3.8";"1.91";"3.6";"3.75";"1.85";"3.6";"4.2";"43";"1.95";"1.88";"3.67";"3.4";"4.33";"3.87";"40";"1.91";"1.82";"2.03";"1.95";"24";"-0.5";"1.95";"1.9";"2.01";"1.94";"2011/2012";"1.83";"3.4";"3.75";NA;NA;NA;NA;NA;NA
"D2";"25/11/11";"Erzgebirge Aue";"Duisburg";"1";"2";"A";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.5";"3.3";"2.75";"2.4";"3.3";"3";"2.35";"3.2";"2.9";"2.4";"3.3";"2.65";"2.25";"3.2";"2.88";"2.375";"3.3";"2.875";"2.38";"3.2";"2.8";"2.25";"3.4";"3";"2.4";"3.3";"3";"44";"2.5";"2.37";"3.4";"3.24";"3.13";"2.86";"41";"2.1";"2";"1.86";"1.78";"20";"-0.25";"2.14";"2.06";"1.85";"1.81";"2011/2012";"2.5";"3.2";"2.62";NA;NA;NA;NA;NA;NA
"D2";"25/11/11";"Frankfurt FSV";"Paderborn";"2";"2";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"3.25";"2.38";"2.95";"3.2";"2.35";"2.9";"3.2";"2.3";"2.75";"3.3";"2.3";"2.62";"3.3";"2.38";"2.9";"3.3";"2.35";"3";"3.2";"2.25";"3";"3.4";"2.3";"3";"3.4";"2.38";"44";"3.18";"2.94";"3.48";"3.25";"2.41";"2.31";"38";"2.2";"2.04";"1.83";"1.75";"22";"0.25";"1.85";"1.82";"2.09";"2.04";"2011/2012";"2.8";"3.2";"2.3";NA;NA;NA;NA;NA;NA
"D2";"25/11/11";"Hansa Rostock";"Union Berlin";"2";"5";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.25";"2.9";"2.5";"3.1";"2.8";"2.25";"3.2";"3";"2.3";"3.3";"2.75";"2.25";"3.2";"2.88";"2.5";"3.3";"2.7";"2.25";"3.2";"3";"2.38";"3.3";"3";"2.6";"3.3";"2.75";"44";"2.6";"2.44";"3.41";"3.2";"3.1";"2.8";"38";"2.28";"2.13";"1.75";"1.68";"19";"0";"1.86";"1.8";"2.1";"2.02";"2011/2012";"2.25";"3.2";"2.88";NA;NA;NA;NA;NA;NA
"D2";"26/11/11";"Karlsruhe";"Aachen";"0";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.2";"3.25";"2.2";"3.3";"3.1";"2.2";"3.2";"3.1";"2";"3.3";"3.3";"2.1";"3.3";"3.1";"2.3";"3.3";"3";"2.2";"3.3";"3";"";"";"";"2.3";"3.4";"3.12";"41";"2.37";"2.25";"3.47";"3.23";"3.3";"3.02";"38";"1.9";"1.82";"2.04";"1.95";"19";"-0.25";"2.06";"2";"1.9";"1.86";"2011/2012";"2.25";"3.2";"2.88";NA;NA;NA;NA;NA;NA
"D2";"26/11/11";"Munich 1860";"Ein Frankfurt";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"3.4";"1.91";"3.6";"3.6";"1.91";"3.75";"3.4";"1.9";"3.6";"3.4";"1.9";"3.75";"3.4";"1.83";"3.75";"3.4";"1.95";"3.4";"3.5";"1.95";"";"";"";"3.8";"3.6";"1.95";"40";"4";"3.66";"3.69";"3.41";"2.02";"1.93";"25";"1.66";"1.58";"2.43";"2.26";"21";"0.5";"1.93";"1.87";"2.02";"1.97";"2011/2012";"3.5";"3.4";"1.91";NA;NA;NA;NA;NA;NA
"D2";"27/11/11";"Braunschweig";"Bochum";"4";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.4";"3.2";"2.25";"3.3";"3";"2.2";"3.3";"3";"2.3";"3.3";"2.75";"2.1";"3.3";"3.1";"2.15";"3.3";"3.3";"2.05";"3.4";"3.25";"2.2";"3.4";"3.2";"2.2";"3.4";"3.4";"41";"2.3";"2.15";"3.5";"3.28";"3.5";"3.17";"38";"1.96";"1.88";"1.96";"1.89";"19";"-0.25";"1.94";"1.9";"2.02";"1.96";"2011/2012";"2.15";"3.25";"3.1";NA;NA;NA;NA;NA;NA
"D2";"27/11/11";"Cottbus";"Ingolstadt";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.67";"3.75";"5";"1.6";"3.8";"5.25";"1.65";"3.6";"5";"1.6";"3.6";"5";"1.62";"3.5";"5";"1.65";"3.75";"5";"1.62";"3.8";"4.75";"1.62";"3.9";"5.25";"1.7";"3.8";"5";"41";"1.73";"1.65";"4.09";"3.67";"5.5";"4.85";"26";"1.72";"1.64";"2.25";"2.16";"19";"-0.75";"1.94";"1.9";"2.01";"1.96";"2011/2012";"1.62";"3.6";"5";NA;NA;NA;NA;NA;NA
"D2";"27/11/11";"St Pauli";"Dresden";"3";"1";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.5";"4";"6.5";"1.48";"4.2";"6";"1.5";"4";"6";"1.5";"3.9";"5.5";"1.44";"4";"6";"1.5";"4";"6.5";"1.53";"4.2";"5";"1.44";"4.5";"6.5";"1.5";"4.5";"6.5";"41";"1.54";"1.47";"4.57";"4.07";"7.1";"6.24";"26";"1.59";"1.53";"2.5";"2.39";"20";"-1";"1.87";"1.79";"2.15";"2.07";"2011/2012";"1.5";"4";"5.5";NA;NA;NA;NA;NA;NA
"D2";"28/11/11";"Fortuna Dusseldorf";"Greuther Furth";"2";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.3";"3.8";"2";"3.4";"3.5";"2";"3.3";"3.5";"2";"3.3";"3.3";"1.91";"3.4";"3.5";"2";"3.3";"3.75";"2.05";"3.4";"3.25";"1.95";"3.6";"3.75";"2.05";"3.5";"3.6";"37";"2.15";"2.02";"3.6";"3.31";"3.8";"3.48";"35";"1.9";"1.8";"2.1";"1.97";"18";"-0.5";"2.15";"2.07";"1.84";"1.79";"2011/2012";"1.95";"3.3";"3.5";NA;NA;NA;NA;NA;NA
