"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"SP1";"30/01/11";"Ath Madrid";"Ath Bilbao";"0";"2";"A";"0";"1";"A";"16";"15";"7";"7";"17";"17";"3";"6";"3";"1";"1";"0";"1.83";"3.5";"4.33";"1.7";"3.7";"4.5";"1.83";"3.4";"4.1";"1.75";"3.5";"4.1";"1.83";"3.5";"4.33";"1.8";"3.4";"4";"1.8";"3.5";"4.5";"1.8";"3.6";"4.5";"1.83";"3.8";"4.5";"37";"1.87";"1.81";"3.86";"3.52";"4.8";"4.34";"32";"1.82";"1.73";"2.13";"2.05";"18";"-0.5";"1.85";"1.81";"2.11";"2.05";"2010/2011";"1.8";"3.5";"4";NA;NA;NA;NA;NA;NA
"SP1";"30/01/11";"Espanol";"Villarreal";"0";"1";"A";"0";"1";"A";"13";"16";"5";"6";"9";"13";"7";"5";"2";"4";"0";"0";"2.5";"3.25";"2.8";"2.45";"3.3";"2.7";"2.45";"3.25";"2.75";"2.4";"3.1";"2.8";"2.38";"3.3";"2.9";"2.4";"3.2";"2.7";"2.5";"3.25";"2.8";"2.5";"3.4";"2.75";"2.6";"3.4";"2.88";"38";"2.64";"2.49";"3.45";"3.26";"2.93";"2.77";"37";"2";"1.89";"1.95";"1.87";"31";"0";"1.86";"1.79";"2.11";"2.03";"2010/2011";"2.4";"3.25";"2.75";NA;NA;NA;NA;NA;NA
"SP1";"30/01/11";"Osasuna";"Real Madrid";"1";"0";"H";"0";"0";"D";"9";"21";"3";"4";"24";"9";"5";"5";"8";"3";"0";"0";"9";"5";"1.33";"8.5";"5.5";"1.28";"9";"5.25";"1.3";"10";"5";"1.27";"9";"5";"1.33";"9";"5.25";"1.25";"10";"5.25";"1.29";"11";"5.5";"1.29";"10";"5.5";"1.33";"38";"11";"9.43";"5.61";"5.22";"1.34";"1.3";"27";"1.62";"1.56";"2.4";"2.3";"22";"1.5";"1.99";"1.93";"1.98";"1.92";"2010/2011";"9";"5";"1.29";NA;NA;NA;NA;NA;NA
"SP1";"31/01/11";"Santander";"Valencia";"1";"1";"D";"1";"0";"H";"8";"8";"4";"3";"14";"16";"3";"6";"4";"2";"1";"2";"3.5";"3.3";"2.1";"3.4";"3.2";"2.1";"3.25";"3.25";"2.15";"3.1";"3.3";"2.1";"3.3";"3.3";"2.2";"3";"3.2";"2.2";"3.5";"3.3";"2.1";"3.1";"3.4";"2.25";"3.5";"3.4";"2.2";"38";"3.57";"3.34";"3.42";"3.26";"2.25";"2.16";"33";"2.16";"2.06";"1.8";"1.72";"26";"0";"2.49";"2.37";"1.61";"1.56";"2010/2011";"3.25";"3.25";"2.1";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Almeria";"Espanol";"3";"2";"H";"3";"1";"H";"11";"17";"5";"5";"24";"16";"4";"6";"5";"3";"0";"0";"2.5";"3.3";"2.75";"2.55";"3.2";"2.65";"2.5";"3.3";"2.65";"2.55";"3.2";"2.55";"2.5";"3.3";"2.8";"2.5";"3.2";"2.6";"2.6";"3.25";"2.7";"2.38";"3.4";"2.88";"2.6";"3.4";"2.88";"36";"2.6";"2.49";"3.4";"3.26";"2.97";"2.8";"35";"2.15";"2.04";"1.85";"1.75";"28";"0";"1.84";"1.78";"2.16";"2.04";"2010/2011";"2.5";"3.25";"2.75";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Ath Bilbao";"Sp Gijon";"3";"0";"H";"2";"0";"H";"13";"6";"6";"1";"15";"14";"9";"3";"4";"2";"0";"1";"1.67";"3.5";"5.5";"1.62";"3.7";"5.25";"1.67";"3.6";"5";"1.7";"3.5";"4.4";"1.67";"3.75";"5";"1.6";"3.6";"5";"1.67";"3.75";"5";"1.62";"3.75";"5.5";"1.67";"3.8";"5.5";"36";"1.73";"1.67";"3.8";"3.61";"5.74";"5.27";"35";"2.11";"1.99";"1.85";"1.77";"18";"-0.75";"1.98";"1.94";"1.98";"1.94";"2010/2011";"1.67";"3.6";"5.25";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Barcelona";"Ath Madrid";"3";"0";"H";"2";"0";"H";"15";"10";"8";"4";"11";"15";"5";"5";"2";"3";"0";"0";"1.14";"7.5";"17";"1.15";"7";"14";"1.15";"7";"15";"1.15";"6.7";"12";"1.14";"8";"15";"1.15";"6.5";"13";"1.17";"7";"15";"1.15";"7.5";"17";"1.14";"9";"19";"37";"1.16";"1.14";"10.34";"7.92";"17.28";"15.62";"23";"1.33";"1.26";"4";"3.54";"18";"-2.25";"1.93";"1.89";"2.04";"1.99";"2010/2011";"1.17";"6.5";"13";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Getafe";"La Coruna";"4";"1";"H";"3";"0";"H";"19";"19";"10";"8";"12";"8";"5";"7";"5";"4";"0";"0";"1.83";"3.5";"4.33";"1.8";"3.5";"4.15";"1.85";"3.5";"4";"1.9";"3.3";"3.7";"1.91";"3.3";"4.2";"1.8";"3.25";"4.2";"1.8";"3.5";"4.5";"1.8";"3.6";"4.33";"1.83";"3.6";"4.75";"36";"1.91";"1.84";"3.7";"3.44";"4.6";"4.31";"34";"2.19";"2.08";"1.77";"1.71";"21";"-0.5";"1.91";"1.86";"2.08";"2.01";"2010/2011";"1.83";"3.4";"4";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Osasuna";"Mallorca";"1";"1";"D";"1";"1";"D";"16";"8";"5";"4";"16";"14";"5";"4";"1";"1";"0";"0";"2.1";"3.3";"3.5";"2.05";"3.2";"3.55";"2.1";"3.25";"3.4";"2";"3.3";"3.3";"2.1";"3.3";"3.5";"2.1";"3.2";"3.2";"2.1";"3.25";"3.5";"2.1";"3.4";"3.5";"2.1";"3.4";"3.8";"37";"2.15";"2.05";"3.5";"3.3";"4.12";"3.64";"33";"2.42";"2.22";"1.7";"1.62";"21";"-0.5";"2.15";"2.02";"1.89";"1.84";"2010/2011";"2.05";"3.25";"3.6";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Villarreal";"Levante";"0";"1";"A";"0";"0";"D";"14";"11";"4";"4";"10";"14";"6";"7";"2";"7";"0";"0";"1.25";"5.25";"13";"1.22";"6";"10.5";"1.25";"5.5";"10";"1.3";"4.8";"8.5";"1.25";"5.5";"12";"1.25";"5";"10";"1.29";"5.25";"10";"1.3";"5.5";"9";"1.29";"5.5";"13";"36";"1.3";"1.26";"6.26";"5.52";"13.91";"11.21";"28";"1.62";"1.55";"2.5";"2.35";"20";"-1.5";"1.85";"1.78";"2.16";"2.09";"2010/2011";"1.29";"5";"9";NA;NA;NA;NA;NA;NA
"SP1";"05/02/11";"Zaragoza";"Santander";"1";"1";"D";"1";"1";"D";"18";"13";"5";"4";"20";"22";"4";"5";"4";"3";"0";"0";"2";"3.3";"3.75";"2";"3.1";"3.9";"2.1";"3.25";"3.4";"2";"3.3";"3.3";"2";"3.4";"3.75";"2.1";"3.2";"3.2";"2.05";"3.3";"3.6";"2";"3.4";"3.75";"2.05";"3.4";"4";"36";"2.1";"2.05";"3.42";"3.29";"4.05";"3.67";"33";"2.28";"2.16";"1.7";"1.65";"20";"-0.5";"2.1";"2.05";"1.86";"1.82";"2010/2011";"2.1";"3.25";"3.25";NA;NA;NA;NA;NA;NA
"SP1";"06/02/11";"Real Madrid";"Sociedad";"4";"1";"H";"3";"0";"H";"30";"14";"8";"4";"7";"10";"11";"3";"2";"3";"0";"0";"1.17";"6.5";"19";"1.16";"7.5";"12";"1.15";"7";"15";"1.17";"6.5";"11.5";"1.17";"7.5";"13";"1.15";"6.5";"13";"1.17";"7";"15";"1.14";"8";"17";"1.17";"8";"21";"36";"1.18";"1.16";"8.45";"6.99";"20";"16.62";"23";"1.36";"1.32";"3.4";"3.12";"18";"-2.25";"2.06";"2.02";"1.89";"1.86";"2010/2011";"1.14";"6.5";"15";NA;NA;NA;NA;NA;NA
"SP1";"06/02/11";"Sevilla";"Malaga";"0";"0";"D";"0";"0";"D";"9";"6";"2";"1";"17";"16";"7";"4";"4";"4";"0";"0";"1.53";"4";"6";"1.5";"4.1";"5.75";"1.5";"4";"6";"1.5";"3.9";"5.5";"1.57";"4";"5.5";"1.45";"4.2";"5.75";"1.53";"3.8";"6.5";"1.57";"4";"6";"1.5";"4.5";"6.5";"35";"1.57";"1.52";"4.5";"4.09";"6.62";"6.12";"25";"1.64";"1.58";"2.38";"2.25";"19";"-1";"1.93";"1.88";"2.05";"1.99";"2010/2011";"1.53";"3.75";"6";NA;NA;NA;NA;NA;NA
"SP1";"06/02/11";"Valencia";"Hercules";"2";"0";"H";"1";"0";"H";"15";"7";"7";"3";"17";"14";"4";"2";"3";"2";"0";"0";"1.44";"4.2";"7.5";"1.42";"4.4";"6.75";"1.45";"4.2";"6.5";"1.3";"5";"8";"1.4";"4.5";"8";"1.4";"4.2";"7";"1.44";"4.2";"7.5";"1.44";"4.33";"7.5";"1.44";"4.5";"8";"36";"1.48";"1.45";"4.68";"4.25";"8.04";"7.25";"34";"1.82";"1.74";"2.13";"2.05";"18";"-1";"1.83";"1.78";"2.15";"2.09";"2010/2011";"1.44";"4";"7";NA;NA;NA;NA;NA;NA
"SP1";"12/02/11";"Ath Madrid";"Valencia";"1";"2";"A";"1";"1";"D";"15";"11";"5";"2";"14";"17";"13";"5";"2";"4";"1";"0";"2.1";"3.4";"3.4";"2.1";"3.3";"3.3";"2.1";"3.3";"3.3";"2.2";"3.2";"3";"2";"3.2";"3.2";"2.05";"3.2";"3.3";"2.15";"3.25";"3.4";"2.1";"3.5";"3.4";"2.1";"3.5";"3.75";"40";"2.15";"2.09";"3.57";"3.34";"3.76";"3.46";"36";"1.92";"1.84";"2";"1.94";"19";"-0.5";"2.11";"2.08";"1.84";"1.81";"2010/2011";"2.15";"3.4";"3.3";NA;NA;NA;NA;NA;NA
"SP1";"12/02/11";"Santander";"Sevilla";"3";"2";"H";"2";"1";"H";"8";"19";"4";"6";"19";"10";"1";"7";"4";"3";"1";"0";"3";"3.4";"2.3";"3";"3.3";"2.25";"3.1";"3.25";"2.25";"2.8";"3.2";"2.3";"2.75";"3.2";"2.25";"3";"3.2";"2.2";"3.1";"3.25";"2.3";"3.25";"3.4";"2.2";"3.1";"3.5";"2.38";"40";"3.25";"2.93";"3.45";"3.27";"2.6";"2.38";"37";"2.1";"1.96";"1.9";"1.81";"31";"0";"2.2";"2.1";"1.87";"1.75";"2010/2011";"3";"3.25";"2.38";NA;NA;NA;NA;NA;NA
"SP1";"12/02/11";"Sp Gijon";"Barcelona";"1";"1";"D";"1";"0";"H";"7";"15";"1";"6";"17";"8";"4";"10";"4";"6";"0";"0";"15";"8";"1.14";"13";"6.5";"1.18";"15";"7";"1.15";"12";"5.5";"1.2";"12";"5.5";"1.17";"13";"6.5";"1.15";"15";"6.5";"1.18";"15";"7";"1.18";"19";"8";"1.18";"40";"19.22";"14.82";"8.1";"7.14";"1.2";"1.16";"23";"1.44";"1.4";"3";"2.77";"22";"2";"2.09";"2.01";"1.91";"1.86";"2010/2011";"17";"6.5";"1.17";NA;NA;NA;NA;NA;NA
"SP1";"13/02/11";"Espanol";"Real Madrid";"0";"1";"A";"0";"1";"A";"19";"19";"5";"10";"11";"9";"5";"9";"2";"2";"0";"1";"7";"4.33";"1.44";"6.75";"4.4";"1.42";"7";"4.25";"1.42";"5.7";"3.8";"1.5";"6";"3.75";"1.44";"7";"4.2";"1.4";"7";"4.33";"1.44";"7.5";"4.75";"1.4";"7.5";"4.75";"1.44";"40";"7.6";"6.92";"4.91";"4.47";"1.5";"1.43";"28";"1.67";"1.61";"2.38";"2.21";"19";"1.25";"1.88";"1.84";"2.08";"2.04";"2010/2011";"6.5";"4.5";"1.44";NA;NA;NA;NA;NA;NA
"SP1";"13/02/11";"Hercules";"Zaragoza";"2";"1";"H";"0";"1";"A";"7";"11";"5";"6";"12";"17";"2";"3";"1";"3";"0";"0";"2";"3.4";"3.75";"2";"3.3";"3.55";"2";"3.3";"3.6";"2.1";"3.3";"3.1";"2";"3.2";"3.2";"2";"3.25";"3.4";"2.1";"3.3";"3.5";"2";"3.4";"3.75";"2.05";"3.5";"3.8";"40";"2.1";"2.02";"3.53";"3.34";"3.93";"3.64";"36";"2.11";"2.02";"1.83";"1.76";"20";"-0.5";"2.07";"2.02";"1.89";"1.86";"2010/2011";"2.05";"3.3";"3.5";NA;NA;NA;NA;NA;NA
"SP1";"13/02/11";"La Coruna";"Villarreal";"1";"0";"H";"0";"0";"D";"12";"3";"3";"2";"16";"12";"2";"2";"1";"2";"0";"0";"3.5";"3.3";"2.1";"3.45";"3.3";"2.05";"3.3";"3.3";"2.1";"3.2";"3.2";"2.1";"3";"3.2";"2.1";"3.3";"3.2";"2.05";"3.4";"3.25";"2.15";"3.5";"3.4";"2.1";"3.6";"3.5";"2.1";"40";"3.75";"3.43";"3.57";"3.33";"2.17";"2.1";"37";"2.1";"2";"1.85";"1.78";"24";"0";"2.6";"2.45";"1.6";"1.52";"2010/2011";"3.25";"3.4";"2.15";NA;NA;NA;NA;NA;NA
"SP1";"13/02/11";"Levante";"Almeria";"1";"0";"H";"0";"0";"D";"11";"12";"4";"3";"16";"17";"7";"9";"3";"2";"0";"0";"2.3";"3.3";"3.1";"2.25";"3.3";"3";"2.25";"3.25";"3.1";"2.1";"3.2";"3.2";"2.2";"3.2";"2.8";"2.3";"3.2";"2.8";"2.3";"3.3";"3.1";"2.38";"3.4";"2.88";"2.3";"3.4";"3.3";"39";"2.42";"2.29";"3.42";"3.27";"3.3";"3.06";"36";"2.1";"1.93";"1.92";"1.84";"26";"0";"1.69";"1.64";"2.33";"2.24";"2010/2011";"2.25";"3.25";"3.1";NA;NA;NA;NA;NA;NA
"SP1";"13/02/11";"Malaga";"Getafe";"2";"2";"D";"0";"2";"A";"20";"8";"6";"5";"13";"15";"9";"3";"2";"4";"0";"0";"2.1";"3.4";"3.4";"2.05";"3.35";"3.4";"2.1";"3.3";"3.3";"2.2";"3.2";"3";"2.2";"3.2";"2.8";"2.15";"3.2";"3.1";"2.15";"3.4";"3.3";"2.05";"3.5";"3.5";"2.15";"3.5";"3.6";"40";"2.2";"2.11";"3.57";"3.35";"3.64";"3.37";"36";"1.89";"1.81";"2.05";"1.96";"24";"0";"1.56";"1.52";"2.63";"2.49";"2010/2011";"2.2";"3.2";"3.3";NA;NA;NA;NA;NA;NA
"SP1";"13/02/11";"Sociedad";"Osasuna";"1";"0";"H";"0";"0";"D";"19";"12";"9";"1";"10";"15";"5";"3";"1";"3";"0";"1";"2.1";"3.25";"3.6";"2.05";"3.2";"3.6";"2.05";"3.25";"3.5";"2.1";"3.2";"3.2";"1.91";"3.2";"3.5";"2";"3.25";"3.4";"2.15";"3.25";"3.4";"2";"3.4";"3.75";"2.15";"3.5";"3.6";"40";"2.18";"2.08";"3.43";"3.27";"4";"3.55";"36";"2.2";"2.05";"1.79";"1.74";"25";"0";"1.57";"1.5";"2.66";"2.54";"2010/2011";"2.05";"3.3";"3.6";NA;NA;NA;NA;NA;NA
"SP1";"14/02/11";"Mallorca";"Ath Bilbao";"1";"0";"H";"1";"0";"H";"11";"12";"5";"3";"15";"11";"3";"9";"2";"2";"0";"0";"2.1";"3.4";"3.4";"2.15";"3.3";"3.2";"2.1";"3.3";"3.3";"2.2";"3.2";"3";"2.2";"3.2";"2.8";"2.1";"3.3";"3.1";"2.15";"3.25";"3.4";"2.1";"3.4";"3.4";"2.2";"3.4";"3.5";"38";"2.25";"2.16";"3.5";"3.3";"3.48";"3.27";"34";"2.02";"1.91";"2";"1.85";"26";"0";"1.63";"1.56";"2.47";"2.38";"2010/2011";"2.2";"3.25";"3.25";NA;NA;NA;NA;NA;NA
"SP1";"19/02/11";"Real Madrid";"Levante";"2";"0";"H";"2";"0";"H";"25";"3";"11";"1";"8";"11";"13";"2";"2";"2";"0";"0";"1.14";"7.5";"17";"1.15";"7.5";"13";"1.15";"7";"16";"1.12";"7";"14";"1.12";"8.5";"17";"1.12";"7";"15";"1.14";"8";"15";"1.13";"8.5";"19";"1.14";"9";"21";"36";"1.16";"1.14";"9.3";"7.97";"23";"17.53";"20";"1.4";"1.33";"3.5";"3.18";"19";"-2.25";"2";"1.94";"1.99";"1.95";"2010/2011";"1.14";"8";"17";NA;NA;NA;NA;NA;NA
"SP1";"19/02/11";"Valencia";"Sp Gijon";"0";"0";"D";"0";"0";"D";"12";"7";"2";"0";"13";"5";"12";"4";"1";"0";"0";"0";"1.44";"4.33";"7";"1.45";"4.33";"6.25";"1.5";"4";"6.5";"1.4";"4.1";"7";"1.5";"4";"7";"1.4";"4.2";"7";"1.53";"3.75";"7";"1.5";"4.2";"6.5";"1.53";"4.33";"7";"35";"1.55";"1.49";"4.33";"4.09";"7.5";"6.82";"29";"1.83";"1.74";"2.13";"2.05";"20";"-1";"1.97";"1.91";"2.02";"1.95";"2010/2011";"1.5";"4";"7";NA;NA;NA;NA;NA;NA
"SP1";"19/02/11";"Zaragoza";"Ath Madrid";"0";"1";"A";"0";"0";"D";"14";"16";"2";"7";"15";"15";"4";"5";"3";"3";"0";"0";"2.88";"3.3";"2.4";"2.75";"3.25";"2.45";"2.7";"3.25";"2.5";"2.5";"3.3";"2.5";"2.62";"3.3";"2.6";"2.7";"3.2";"2.4";"2.8";"3.2";"2.5";"2.75";"3.4";"2.5";"2.88";"3.4";"2.5";"35";"2.93";"2.8";"3.44";"3.29";"2.64";"2.5";"34";"2.01";"1.91";"1.92";"1.86";"28";"0";"2.08";"2";"1.89";"1.82";"2010/2011";"2.75";"3.3";"2.5";NA;NA;NA;NA;NA;NA
"SP1";"20/02/11";"Almeria";"La Coruna";"1";"1";"D";"0";"0";"D";"12";"8";"4";"4";"15";"17";"3";"7";"1";"4";"0";"0";"2.05";"3.3";"3.6";"2.05";"3.3";"3.45";"2.1";"3.25";"3.4";"2.15";"3.2";"3.1";"2.1";"3.3";"3.5";"2.05";"3.2";"3.3";"2.2";"3.2";"3.4";"2.1";"3.3";"3.6";"2.15";"3.4";"3.6";"35";"2.18";"2.11";"3.46";"3.29";"3.75";"3.51";"29";"2.25";"2.13";"1.74";"1.69";"21";"0";"1.55";"1.5";"2.66";"2.53";"2010/2011";"2.15";"3.25";"3.3";NA;NA;NA;NA;NA;NA
"SP1";"20/02/11";"Barcelona";"Ath Bilbao";"2";"1";"H";"1";"0";"H";"20";"5";"5";"4";"9";"18";"11";"1";"3";"3";"0";"0";"1.13";"7.5";"21";"1.12";"8.5";"14.5";"1.12";"8";"17";"1.15";"6.2";"14";"1.12";"8.5";"17";"1.11";"7.5";"15";"1.14";"8";"15";"1.13";"8.5";"19";"1.12";"10";"23";"35";"1.15";"1.13";"10.58";"8.39";"23.66";"18.4";"20";"1.3";"1.25";"4";"3.65";"21";"-2.5";"2";"1.95";"1.96";"1.92";"2010/2011";"1.14";"8";"17";NA;NA;NA;NA;NA;NA
"SP1";"20/02/11";"Getafe";"Santander";"0";"1";"A";"0";"0";"D";"6";"8";"1";"4";"13";"12";"8";"4";"1";"2";"1";"0";"1.8";"3.5";"4.5";"1.78";"3.5";"4.33";"1.8";"3.3";"4.5";"1.85";"3.4";"3.8";"1.8";"3.5";"4.5";"1.8";"3.4";"4";"1.8";"3.5";"4.5";"1.8";"3.5";"4.5";"1.85";"3.6";"4.6";"35";"1.89";"1.84";"3.64";"3.45";"4.68";"4.34";"30";"2.08";"2";"1.83";"1.78";"19";"-0.5";"1.89";"1.86";"2.05";"2.02";"2010/2011";"1.83";"3.4";"4.33";NA;NA;NA;NA;NA;NA
"SP1";"20/02/11";"Osasuna";"Espanol";"4";"0";"H";"1";"0";"H";"15";"11";"8";"0";"19";"12";"8";"8";"2";"2";"0";"0";"2.2";"3.3";"3.25";"2.1";"3.3";"3.3";"2.15";"3.3";"3.25";"2.2";"3.2";"3";"2.2";"3.3";"3.3";"2.1";"3.2";"3.2";"2.2";"3.2";"3.4";"2.1";"3.3";"3.6";"2.2";"3.3";"3.6";"35";"2.23";"2.16";"3.36";"3.27";"3.77";"3.4";"28";"2.35";"2.19";"1.68";"1.65";"21";"0";"1.57";"1.51";"2.66";"2.48";"2010/2011";"2.2";"3.3";"3.2";NA;NA;NA;NA;NA;NA
"SP1";"20/02/11";"Sevilla";"Hercules";"1";"0";"H";"1";"0";"H";"17";"7";"6";"3";"14";"16";"6";"8";"2";"3";"0";"0";"1.57";"3.8";"6";"1.55";"4.1";"5.25";"1.55";"4";"5.5";"1.5";"3.8";"5.7";"1.57";"3.75";"6";"1.53";"3.75";"5.5";"1.6";"3.8";"5.5";"1.57";"3.8";"6";"1.57";"4.2";"6.5";"36";"1.61";"1.57";"4.28";"3.89";"6.5";"5.89";"31";"1.8";"1.7";"2.21";"2.11";"21";"-1";"2.05";"2";"1.9";"1.87";"2010/2011";"1.57";"3.75";"6";NA;NA;NA;NA;NA;NA
"SP1";"20/02/11";"Villarreal";"Malaga";"1";"1";"D";"1";"0";"H";"15";"6";"7";"2";"14";"23";"3";"1";"1";"1";"0";"0";"1.5";"4.1";"6.5";"1.53";"4.25";"5.25";"1.5";"4.1";"6";"1.4";"4.1";"7";"1.53";"3.75";"6.5";"1.5";"3.75";"6";"1.57";"3.8";"6";"1.53";"3.75";"7";"1.53";"4.4";"6.5";"35";"1.57";"1.51";"4.38";"4.1";"7";"6.37";"22";"1.57";"1.53";"2.54";"2.39";"20";"-1";"1.99";"1.94";"1.97";"1.94";"2010/2011";"1.53";"4";"6";NA;NA;NA;NA;NA;NA
"SP1";"21/02/11";"Sociedad";"Mallorca";"1";"0";"H";"0";"0";"D";"12";"9";"4";"2";"13";"17";"11";"5";"1";"2";"0";"0";"2.05";"3.3";"3.6";"2.05";"3.25";"3.5";"2.1";"3.25";"3.4";"1.85";"3.4";"3.8";"2.1";"3.3";"3.5";"2.05";"3.25";"3.25";"2.1";"3.2";"3.6";"2";"3.4";"3.75";"2.15";"3.4";"3.6";"35";"2.21";"2.12";"3.45";"3.29";"3.75";"3.5";"30";"2.11";"2.02";"1.84";"1.77";"21";"0";"1.58";"1.52";"2.73";"2.48";"2010/2011";"2.1";"3.25";"3.5";NA;NA;NA;NA;NA;NA
"SP1";"26/02/11";"Ath Madrid";"Sevilla";"2";"2";"D";"0";"1";"A";"19";"15";"11";"5";"15";"10";"9";"3";"2";"2";"0";"0";"2.1";"3.4";"3.4";"2.05";"3.3";"3.45";"2.1";"3.25";"3.4";"2";"3.3";"3.3";"2.1";"3.3";"3.5";"2.05";"3.25";"3.25";"2.2";"3.2";"3.4";"2.1";"3.5";"3.5";"2.2";"3.5";"3.5";"37";"2.25";"2.12";"3.52";"3.32";"3.6";"3.43";"36";"1.91";"1.82";"2.02";"1.96";"23";"0";"1.62";"1.54";"2.63";"2.43";"2010/2011";"2";"3.3";"3.5";NA;NA;NA;NA;NA;NA
"SP1";"26/02/11";"Espanol";"Sociedad";"4";"1";"H";"1";"1";"D";"11";"14";"4";"5";"13";"16";"4";"6";"1";"1";"0";"0";"1.95";"3.3";"4";"1.91";"3.25";"4";"2";"3.2";"3.75";"1.95";"3.3";"3.6";"2";"3.4";"3.75";"1.9";"3.25";"3.75";"2";"3.2";"4";"2";"3.4";"4";"2.05";"3.4";"4";"37";"2.1";"1.99";"3.47";"3.29";"4.05";"3.85";"37";"2.11";"1.99";"1.91";"1.79";"21";"-0.5";"2.07";"2.03";"1.89";"1.85";"2010/2011";"1.83";"3.4";"4";NA;NA;NA;NA;NA;NA
"SP1";"26/02/11";"La Coruna";"Real Madrid";"0";"0";"D";"0";"0";"D";"4";"21";"1";"9";"21";"13";"4";"11";"4";"3";"0";"0";"7.5";"4.5";"1.4";"6.75";"4.6";"1.4";"7.5";"4.5";"1.4";"6.5";"3.9";"1.45";"9";"4.5";"1.36";"7";"4.5";"1.36";"8";"4";"1.44";"8.5";"4.75";"1.36";"8";"5";"1.4";"38";"9.4";"8.01";"5";"4.56";"1.45";"1.39";"32";"1.78";"1.7";"2.2";"2.09";"17";"1.25";"1.9";"1.86";"2.08";"2.03";"2010/2011";"8.5";"4.5";"1.36";NA;NA;NA;NA;NA;NA
"SP1";"26/02/11";"Mallorca";"Barcelona";"0";"3";"A";"0";"1";"A";"8";"7";"3";"4";"12";"9";"5";"2";"1";"0";"0";"0";"8.5";"5";"1.33";"7.25";"4.75";"1.37";"8";"4.75";"1.35";"8.5";"4.8";"1.3";"8";"4.8";"1.36";"9";"4.5";"1.3";"9";"4.2";"1.4";"10";"5";"1.33";"9";"5";"1.4";"37";"10";"8.66";"5";"4.75";"1.42";"1.36";"31";"1.75";"1.66";"2.25";"2.16";"18";"1.5";"1.83";"1.73";"2.21";"2.13";"2010/2011";"10";"5";"1.29";NA;NA;NA;NA;NA;NA
"SP1";"26/02/11";"Sp Gijon";"Zaragoza";"0";"0";"D";"0";"0";"D";"13";"12";"5";"0";"15";"11";"4";"3";"3";"4";"0";"0";"1.91";"3.4";"4";"1.85";"3.3";"4.25";"1.9";"3.3";"4";"2";"3.2";"3.4";"1.91";"3.4";"4";"1.9";"3.25";"3.75";"1.91";"3.3";"4.2";"2";"3.25";"4.2";"1.95";"3.5";"4.33";"38";"2.02";"1.94";"3.54";"3.36";"4.26";"3.99";"33";"2.27";"2.14";"1.72";"1.66";"21";"-0.5";"2.02";"1.97";"1.96";"1.91";"2010/2011";"1.95";"3.25";"3.75";NA;NA;NA;NA;NA;NA
"SP1";"27/02/11";"Ath Bilbao";"Valencia";"1";"2";"A";"1";"0";"H";"17";"11";"6";"5";"19";"14";"7";"5";"3";"4";"0";"0";"2.3";"3.3";"3.1";"2.3";"3.25";"2.95";"2.3";"3.3";"2.9";"2.4";"3.3";"2.6";"2.38";"3.25";"3";"2.3";"3.2";"2.85";"2.4";"3.1";"3.1";"2.2";"3.5";"3.2";"2.38";"3.4";"3.25";"39";"2.4";"2.31";"3.5";"3.29";"3.27";"3.04";"36";"2.06";"1.96";"1.95";"1.82";"25";"0";"1.72";"1.67";"2.29";"2.19";"2010/2011";"2.38";"3.25";"2.8";NA;NA;NA;NA;NA;NA
"SP1";"27/02/11";"Hercules";"Getafe";"0";"0";"D";"0";"0";"D";"11";"17";"5";"7";"12";"15";"7";"9";"1";"2";"1";"0";"2.3";"3.3";"3.1";"2.3";"3.25";"2.95";"2.3";"3.25";"3";"2.2";"3.3";"2.9";"2.3";"3.2";"3.2";"2.3";"3.2";"2.85";"2.3";"3.2";"3.2";"2.38";"3.4";"2.88";"2.38";"3.4";"3.2";"38";"2.41";"2.31";"3.44";"3.28";"3.2";"3.04";"38";"2";"1.92";"1.95";"1.85";"24";"0";"1.71";"1.66";"2.29";"2.2";"2010/2011";"2.3";"3.25";"2.88";NA;NA;NA;NA;NA;NA
