"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Osasuna";"Deportivo La Coruna";2;2;"D";"2017-04-30";"2016/2017";"43.5";"56.5";"16";"15";"5";"5";"9";"6";"2";"4";"71.3";"74.2";"60.7";"62.8";"8";"12";"0";"2";"20";"33.3";"40";"64.3";"7";"7";"0";"1";"61";"64";"53.3";"84.6";"19";"11";"4";"3";"44";"17";"13";"7";"50";"50";"0";"1";"3";"3";"0";"100";"9";"11";"10";"8";"2";"3";"0";"0"
"Real Betis";"Alaves";1;4;"L";"2017-04-30";"2016/2017";"60.7";"39.3";"11";"9";"3";"5";"6";"2";"2";"2";"80.5";"73.9";"71.5";"55.1";"9";"7";"0";"4";"25";"40";"52.9";"53.3";"4";"0";"1";"2";"63";"58";"86.4";"60";"9";"15";"1";"2";"11";"18";"5";"10";"40";"60";"0";"2";"1";"2";"0";"0";"14";"16";"14";"13";"1";"5";"0";"0"
"Eibar";"Leganes";2;0;"W";"2017-04-30";"2016/2017";"47.8";"52.2";"9";"12";"5";"1";"3";"7";"1";"4";"69.2";"68";"58.9";"50.7";"9";"7";"2";"1";"28.6";"23.3";"43.5";"50";"2";"11";"0";"2";"74";"76";"52.9";"64";"15";"7";"4";"1";"33";"12";"17";"7";"62.7";"37.3";"1";"1";"0";"3";"0";"100";"12";"9";"8";"11";"1";"1";"0";"0"
"Celta Vigo";"Athletic Bilbao";0;3;"L";"2017-04-30";"2016/2017";"48.4";"51.6";"5";"23";"0";"12";"3";"5";"2";"6";"78.7";"78.2";"48.3";"70.6";"4";"17";"0";"0";"20";"26.1";"43.8";"62.1";"0";"11";"4";"1";"66";"71";"64";"66.7";"16";"12";"6";"2";"27";"9";"9";"5";"34.2";"65.8";"1";"0";"9";"0";"0";"0";"8";"11";"11";"8";"1";"1";"0";"0"
"Real Sociedad";"Granada";2;1;"W";"2017-04-29";"2016/2017";"53.1";"46.9";"13";"6";"5";"4";"4";"1";"4";"1";"84";"78.9";"71.2";"68.7";"9";"4";"3";"1";"9.1";"18.2";"37.5";"37.5";"7";"1";"5";"3";"60";"53";"68.4";"73.7";"10";"12";"1";"4";"14";"27";"6";"14";"56.5";"43.5";"1";"2";"3";"3";"100";"100";"14";"16";"16";"10";"0";"3";"0";"0"
"Real Madrid";"Valencia";2;1;"W";"2017-04-29";"2016/2017";"59.7";"40.3";"20";"9";"5";"2";"7";"5";"8";"2";"90.5";"82";"81.1";"67.7";"14";"4";"1";"0";"35";"0";"33.3";"66.7";"2";"3";"3";"0";"56";"53";"66.7";"47.4";"11";"15";"2";"8";"8";"22";"5";"10";"63.6";"36.4";"2";"2";"1";"3";"100";"100";"13";"10";"10";"13";"3";"4";"0";"0"
"Espanyol";"Barcelona";0;3;"L";"2017-04-29";"2016/2017";"34.6";"65.4";"6";"15";"3";"9";"1";"3";"2";"3";"70.2";"83.6";"53.4";"75.4";"5";"12";"1";"0";"4.8";"20";"30.8";"71";"4";"5";"2";"1";"59";"73";"44.8";"63.2";"18";"11";"3";"2";"19";"14";"8";"8";"29";"71";"1";"2";"6";"3";"0";"0";"19";"18";"16";"19";"3";"0";"0";"0"
"Villarreal";"Sporting Gijon";3;1;"W";"2017-04-28";"2016/2017";"54.6";"45.4";"19";"14";"6";"7";"6";"5";"7";"2";"84.5";"78.7";"80.6";"69.7";"17";"13";"7";"1";"33.3";"29.2";"84.6";"52.2";"4";"7";"1";"0";"60";"55";"71.4";"41.7";"16";"6";"2";"8";"22";"15";"10";"9";"30";"70";"4";"1";"6";"2";"100";"0";"9";"10";"10";"8";"2";"1";"0";"0"
"Alaves";"Eibar";0;0;"D";"2017-04-27";"2016/2017";"66.2";"33.8";"14";"6";"4";"4";"8";"2";"2";"0";"84.9";"64.7";"70.7";"41.2";"10";"3";"2";"0";"29.2";"20";"75";"44.4";"3";"2";"4";"0";"50";"47";"54.5";"77.8";"8";"14";"0";"3";"23";"26";"13";"6";"54.5";"45.5";"1";"2";"4";"3";"0";"100";"13";"14";"13";"12";"4";"2";"0";"1"
"Sevilla";"Celta Vigo";2;1;"W";"2017-04-27";"2016/2017";"62.1";"37.9";"16";"10";"5";"1";"8";"6";"3";"3";"85.3";"73.1";"73.2";"63.3";"11";"7";"2";"0";"20";"14.3";"76.9";"25";"5";"1";"4";"1";"50";"51";"85.7";"66.7";"13";"11";"3";"3";"24";"20";"13";"9";"45.2";"54.8";"0";"2";"0";"3";"0";"0";"20";"18";"17";"20";"1";"2";"0";"1"
"Athletic Bilbao";"Real Betis";2;1;"W";"2017-04-27";"2016/2017";"52.2";"47.8";"17";"9";"9";"3";"4";"4";"4";"2";"76.4";"74.6";"58.2";"56.9";"15";"7";"2";"0";"33.3";"33.3";"52.4";"54.5";"11";"1";"2";"4";"69";"73";"73.7";"72.2";"9";"17";"2";"3";"19";"21";"8";"9";"57.1";"42.9";"2";"2";"2";"7";"100";"100";"10";"17";"15";"10";"1";"3";"0";"0"
"Barcelona";"Osasuna";7;1;"W";"2017-04-26";"2016/2017";"76.8";"23.2";"19";"3";"9";"2";"4";"1";"6";"0";"89.6";"70.3";"82.5";"62.2";"13";"2";"5";"0";"36.4";"50";"68.8";"40";"10";"1";"1";"4";"63";"49";"73.9";"78.9";"6";"18";"0";"6";"4";"37";"2";"18";"47.1";"52.9";"0";"0";"1";"2";"0";"0";"3";"7";"7";"3";"0";"0";"0";"0"
"Leganes";"Las Palmas";3;0;"W";"2017-04-26";"2016/2017";"49.7";"50.3";"16";"7";"5";"0";"7";"4";"4";"3";"74.8";"79.6";"58.7";"69.1";"10";"4";"1";"0";"13.6";"0";"60";"66.7";"6";"3";"0";"1";"65";"58";"70.6";"75";"12";"11";"3";"4";"25";"35";"19";"19";"54.2";"45.8";"2";"1";"0";"2";"0";"0";"14";"17";"15";"13";"1";"0";"0";"0"
"Valencia";"Real Sociedad";2;3;"L";"2017-04-26";"2016/2017";"46.6";"53.4";"14";"8";"3";"2";"5";"5";"6";"1";"77.5";"78";"58.9";"64.3";"8";"7";"2";"1";"29.4";"30.8";"66.7";"40";"2";"3";"3";"0";"52";"51";"66.7";"72.7";"12";"12";"1";"4";"19";"17";"12";"12";"53.8";"46.2";"0";"1";"0";"1";"0";"33.3";"15";"21";"20";"14";"4";"3";"0";"0"
"Deportivo La Coruna";"Real Madrid";2;6;"L";"2017-04-26";"2016/2017";"46.7";"53.3";"19";"22";"7";"11";"7";"8";"5";"3";"86.8";"86.6";"75.9";"80.6";"16";"17";"1";"6";"23.3";"52.9";"55";"78.1";"4";"5";"2";"4";"65";"77";"68.8";"81.8";"12";"15";"3";"5";"18";"22";"10";"15";"35";"65";"1";"3";"5";"5";"0";"0";"12";"5";"5";"12";"3";"1";"0";"0"
"Sporting Gijon";"Espanyol";1;1;"D";"2017-04-25";"2016/2017";"52";"48";"16";"14";"6";"5";"7";"7";"3";"2";"80.1";"80";"65.8";"63.8";"14";"12";"1";"2";"30.8";"37.5";"60";"31.8";"7";"2";"0";"3";"72";"66";"50";"76.5";"10";"10";"2";"3";"12";"32";"9";"13";"55.6";"44.4";"1";"1";"4";"5";"100";"100";"9";"11";"11";"9";"1";"2";"0";"0"
"Granada";"Malaga";0;2;"L";"2017-04-25";"2016/2017";"46";"54";"3";"17";"1";"6";"1";"9";"1";"2";"82.6";"83.8";"63.2";"67.4";"3";"11";"0";"3";"15.4";"12.5";"47.4";"60";"2";"4";"0";"3";"49";"65";"60";"76.2";"11";"14";"2";"1";"20";"15";"6";"7";"50";"50";"0";"2";"4";"1";"0";"0";"22";"13";"12";"21";"5";"0";"0";"0"
"Atletico Madrid";"Villarreal";0;1;"L";"2017-04-25";"2016/2017";"51.1";"48.9";"23";"6";"9";"2";"8";"2";"6";"2";"79.6";"76.4";"69.5";"69.7";"14";"5";"0";"1";"12.9";"16.7";"57.9";"46.7";"5";"1";"2";"0";"58";"59";"72.2";"61.1";"22";"18";"2";"6";"8";"42";"4";"20";"44.4";"55.6";"0";"2";"1";"9";"0";"100";"15";"16";"15";"15";"2";"6";"0";"0"
"Eibar";"Athletic Bilbao";0;1;"L";"2017-04-24";"2016/2017";"45.9";"54.1";"7";"9";"2";"3";"1";"5";"4";"1";"65.6";"69.9";"45.7";"52.9";"4";"6";"0";"0";"12";"31.3";"38.5";"35";"5";"5";"4";"2";"66";"74";"69.6";"79.2";"16";"8";"1";"4";"20";"34";"7";"10";"40";"60";"2";"2";"2";"2";"100";"0";"15";"9";"9";"13";"4";"2";"1";"0"
"Real Sociedad";"Deportivo La Coruna";1;0;"W";"2017-04-23";"2016/2017";"55.4";"44.6";"17";"5";"3";"1";"8";"2";"6";"2";"79.1";"74.4";"75.1";"55.8";"15";"5";"0";"0";"40.7";"27.3";"57.9";"55.6";"11";"1";"3";"3";"58";"63";"84.6";"68.8";"12";"15";"2";"6";"11";"18";"4";"7";"46.4";"53.6";"2";"1";"1";"2";"0";"100";"16";"16";"15";"15";"1";"3";"0";"0"
"Celta Vigo";"Real Betis";0;1;"L";"2017-04-23";"2016/2017";"46.1";"53.9";"8";"17";"4";"6";"3";"6";"1";"5";"80.3";"81.8";"58.6";"70.5";"7";"13";"0";"1";"41.2";"25";"50";"63.6";"5";"6";"5";"1";"64";"63";"66.7";"60";"11";"10";"4";"1";"15";"23";"7";"10";"47.8";"52.2";"2";"2";"5";"4";"0";"0";"16";"15";"13";"15";"3";"5";"0";"0"
"Real Madrid";"Barcelona";2;3;"L";"2017-04-23";"2016/2017";"42.5";"57.5";"22";"16";"14";"9";"8";"6";"0";"1";"84.6";"88.5";"77.3";"76.4";"18";"12";"4";"4";"15";"44.4";"61.5";"65.4";"7";"4";"6";"2";"54";"47";"58.8";"50";"16";"11";"1";"0";"11";"18";"4";"10";"36.4";"63.6";"1";"2";"6";"12";"0";"0";"13";"8";"8";"12";"3";"2";"1";"0"
"Villarreal";"Leganes";2;1;"W";"2017-04-22";"2016/2017";"59.9";"40.1";"11";"8";"5";"4";"5";"1";"1";"3";"84.2";"76.4";"73.9";"66.4";"9";"6";"1";"1";"35.3";"16.7";"62.5";"42.9";"3";"8";"1";"2";"44";"50";"81.8";"81.8";"6";"20";"2";"1";"29";"14";"16";"6";"58.3";"41.7";"4";"1";"3";"3";"100";"100";"9";"19";"18";"9";"1";"3";"0";"0"
"Osasuna";"Sporting Gijon";2;2;"D";"2017-04-22";"2016/2017";"41.1";"58.9";"7";"12";"1";"4";"5";"4";"1";"4";"66.6";"75.6";"55.5";"61.8";"6";"7";"1";"3";"42.9";"14.3";"30";"46.7";"1";"5";"2";"3";"74";"77";"80";"76";"18";"10";"4";"1";"40";"13";"21";"4";"57.1";"42.9";"2";"0";"2";"0";"0";"0";"25";"10";"10";"25";"3";"4";"0";"0"
"Espanyol";"Atletico Madrid";0;1;"L";"2017-04-22";"2016/2017";"49.9";"50.1";"10";"13";"2";"3";"6";"5";"2";"5";"76.5";"76.5";"63";"66.9";"9";"9";"1";"0";"23.8";"16.7";"59.3";"72.2";"5";"3";"1";"0";"64";"63";"83.3";"70.8";"23";"20";"5";"2";"22";"19";"12";"10";"39.5";"60.5";"1";"4";"2";"2";"100";"0";"13";"10";"10";"12";"3";"2";"0";"0"
"Sevilla";"Granada";2;0;"W";"2017-04-21";"2016/2017";"63.6";"36.4";"28";"9";"12";"2";"10";"5";"6";"2";"90.5";"86.6";"81.4";"78.7";"21";"6";"4";"1";"50";"11.1";"100";"68.4";"7";"2";"9";"0";"51";"48";"57.7";"80";"9";"21";"2";"5";"7";"12";"5";"6";"81.8";"18.2";"0";"2";"2";"10";"0";"0";"18";"11";"11";"18";"1";"2";"0";"0"
"Alaves";"Villarreal";2;1;"W";"2017-04-17";"2016/2017";"47";"53";"11";"11";"5";"5";"4";"4";"2";"2";"80";"82.4";"69.4";"73.7";"7";"9";"1";"2";"9.5";"15";"66.7";"41.2";"5";"11";"1";"2";"60";"65";"77.8";"75";"8";"11";"2";"2";"25";"20";"15";"16";"58.6";"41.4";"1";"3";"4";"3";"0";"100";"8";"13";"12";"8";"2";"4";"0";"0"
"Leganes";"Espanyol";0;1;"L";"2017-04-16";"2016/2017";"47.1";"52.9";"13";"7";"5";"2";"5";"4";"3";"1";"71.9";"74.8";"60";"50";"8";"6";"0";"1";"16.7";"16.7";"68.2";"88.2";"5";"1";"4";"1";"68";"66";"66.7";"76.9";"16";"9";"1";"3";"27";"33";"20";"23";"55.3";"44.7";"4";"2";"1";"5";"0";"50";"20";"14";"13";"20";"1";"1";"0";"0"
"Valencia";"Sevilla";0;0;"D";"2017-04-16";"2016/2017";"42.3";"57.7";"13";"10";"3";"2";"9";"7";"1";"1";"78.2";"83.2";"68.9";"59.1";"8";"7";"0";"1";"26.1";"22.2";"54.5";"58.8";"4";"2";"1";"0";"53";"61";"75";"68";"14";"12";"1";"2";"11";"18";"5";"13";"42.9";"57.1";"3";"2";"2";"2";"100";"0";"19";"20";"17";"15";"3";"2";"0";"0"
"Real Betis";"Eibar";2;0;"W";"2017-04-16";"2016/2017";"40.8";"59.2";"6";"10";"4";"3";"2";"6";"0";"1";"63";"76.2";"55.1";"59.3";"4";"7";"0";"0";"36.4";"17.9";"61.5";"37.5";"4";"6";"0";"1";"43";"50";"65";"61.5";"12";"8";"0";"0";"40";"22";"18";"13";"47.6";"52.4";"7";"2";"3";"2";"0";"0";"15";"19";"17";"13";"4";"4";"0";"0"
"Granada";"Celta Vigo";0;3;"L";"2017-04-16";"2016/2017";"37.7";"62.3";"16";"15";"4";"3";"8";"8";"4";"4";"74.6";"83.5";"52.5";"54.1";"11";"10";"1";"2";"28.6";"25";"70";"50";"8";"1";"0";"1";"63";"71";"40";"76.9";"15";"15";"3";"4";"16";"20";"9";"8";"67.7";"32.3";"1";"1";"1";"4";"0";"0";"17";"9";"8";"17";"5";"2";"0";"0"
"Deportivo La Coruna";"Malaga";2;0;"W";"2017-04-15";"2016/2017";"41.1";"58.9";"10";"11";"4";"3";"3";"6";"3";"2";"70";"82.6";"62";"70.3";"8";"6";"1";"0";"24";"15";"72.7";"57.1";"1";"4";"1";"1";"63";"71";"75";"70";"19";"18";"2";"3";"23";"30";"11";"20";"53.7";"46.3";"1";"1";"3";"2";"100";"100";"15";"17";"16";"14";"3";"4";"0";"0"
"Sporting Gijon";"Real Madrid";2;3;"L";"2017-04-15";"2016/2017";"31.2";"68.8";"4";"18";"2";"6";"2";"7";"0";"5";"73.5";"89.4";"60.8";"86.2";"4";"16";"1";"1";"7.7";"28.2";"50";"70.4";"4";"8";"0";"3";"49";"56";"70.6";"70";"14";"13";"5";"0";"38";"13";"18";"7";"25";"75";"2";"1";"3";"0";"100";"100";"17";"11";"10";"16";"5";"1";"0";"0"
"Barcelona";"Real Sociedad";3;2;"W";"2017-04-15";"2016/2017";"53.3";"46.7";"16";"14";"9";"7";"4";"4";"3";"3";"84";"82.7";"78.3";"70.6";"12";"10";"2";"2";"20";"28.6";"47.4";"57.1";"5";"4";"2";"5";"54";"66";"71.4";"64";"13";"21";"3";"3";"20";"15";"9";"8";"54.2";"45.8";"0";"1";"6";"6";"0";"100";"15";"17";"16";"15";"3";"2";"0";"0"
"Athletic Bilbao";"Las Palmas";5;1;"W";"2017-04-14";"2016/2017";"44.4";"55.6";"18";"8";"7";"3";"7";"5";"4";"1";"78.7";"84";"65.4";"63.3";"12";"6";"4";"1";"29";"25";"70";"57.1";"14";"5";"2";"0";"70";"57";"72";"73.3";"23";"12";"1";"3";"8";"27";"7";"16";"53.8";"46.2";"1";"3";"1";"1";"0";"100";"22";"10";"10";"21";"1";"2";"0";"0"
"Real Sociedad";"Sporting Gijon";3;1;"W";"2017-04-10";"2016/2017";"62.2";"37.8";"21";"10";"7";"3";"8";"3";"6";"4";"80.9";"72.4";"66.9";"60.7";"17";"6";"1";"0";"47.1";"7.7";"62.5";"52.6";"7";"4";"2";"2";"65";"47";"82.4";"41.7";"15";"17";"2";"6";"16";"25";"11";"15";"68";"32";"1";"0";"2";"4";"0";"100";"20";"19";"19";"17";"1";"5";"0";"0"
"Granada";"Valencia";1;3;"L";"2017-04-09";"2016/2017";"48.1";"51.9";"21";"17";"5";"8";"11";"8";"5";"1";"85.3";"85.8";"66.1";"79.5";"15";"15";"0";"3";"19.4";"50";"60";"90";"5";"2";"1";"3";"61";"67";"71.4";"72.2";"19";"10";"1";"4";"11";"36";"6";"20";"47.1";"52.9";"0";"5";"5";"4";"0";"0";"9";"13";"13";"9";"2";"2";"0";"0"
"Celta Vigo";"Eibar";0;2;"L";"2017-04-09";"2016/2017";"61.7";"38.3";"12";"11";"3";"6";"6";"4";"3";"1";"80.3";"68";"66.5";"58.6";"8";"9";"1";"0";"0";"21.4";"40";"45.5";"0";"3";"0";"0";"68";"65";"70.8";"71.4";"12";"22";"1";"3";"29";"24";"16";"12";"48.1";"51.9";"2";"1";"4";"3";"0";"100";"10";"16";"15";"10";"1";"3";"0";"0"
"Osasuna";"Leganes";2;1;"W";"2017-04-09";"2016/2017";"42.8";"57.2";"11";"17";"6";"2";"4";"9";"1";"6";"67";"71.5";"52.8";"59.9";"7";"9";"2";"1";"14.3";"26.7";"44.4";"50";"4";"8";"1";"4";"77";"62";"66.7";"87";"23";"13";"5";"2";"38";"19";"14";"7";"47.3";"52.7";"4";"2";"1";"3";"66.7";"100";"14";"14";"12";"14";"3";"4";"0";"0"
"Espanyol";"Alaves";1;0;"W";"2017-04-08";"2016/2017";"47.3";"52.7";"15";"9";"6";"0";"5";"7";"4";"2";"75.3";"78.1";"61";"62.7";"11";"5";"1";"0";"9.5";"25";"48";"42.9";"5";"3";"0";"3";"52";"64";"66.7";"77.3";"13";"14";"2";"3";"24";"25";"16";"10";"38.5";"61.5";"1";"2";"0";"5";"100";"100";"11";"12";"11";"10";"3";"3";"0";"0"
"Real Madrid";"Atletico Madrid";1;1;"D";"2017-04-08";"2016/2017";"61.2";"38.8";"20";"10";"6";"4";"5";"3";"9";"3";"85.4";"77.4";"75.6";"62";"16";"7";"1";"2";"25";"14.3";"47.8";"39.3";"6";"2";"0";"2";"61";"71";"46.2";"77.8";"18";"18";"2";"10";"15";"23";"8";"15";"40.7";"59.3";"1";"2";"3";"4";"0";"66.7";"12";"13";"11";"12";"2";"3";"0";"0"
"Sevilla";"Deportivo La Coruna";4;2;"W";"2017-04-08";"2016/2017";"58.2";"41.8";"19";"9";"13";"4";"5";"5";"1";"0";"81.4";"72.1";"71.1";"59.2";"15";"7";"3";"0";"22.2";"6.3";"53.3";"62.5";"4";"2";"3";"0";"62";"59";"75";"76.2";"15";"14";"0";"1";"14";"19";"8";"10";"50";"50";"4";"1";"2";"9";"0";"0";"19";"15";"13";"18";"3";"3";"0";"0"
"Villarreal";"Athletic Bilbao";3;1;"W";"2017-04-07";"2016/2017";"47.8";"52.2";"10";"11";"5";"5";"3";"4";"2";"2";"80.3";"77.5";"61";"67";"7";"7";"1";"1";"33.3";"20.7";"57.1";"60";"4";"5";"4";"2";"81";"61";"77.3";"62.5";"21";"12";"2";"3";"34";"13";"19";"5";"38.2";"61.8";"4";"0";"4";"1";"0";"100";"16";"16";"16";"15";"6";"3";"1";"0"
"Eibar";"Las Palmas";3;1;"W";"2017-04-06";"2016/2017";"46.5";"53.5";"11";"9";"6";"6";"2";"1";"3";"2";"72.4";"77";"53.7";"65.8";"9";"4";"1";"0";"23.1";"22.2";"41.7";"50";"9";"2";"4";"5";"73";"70";"86.7";"58.8";"20";"16";"2";"4";"8";"18";"4";"7";"62.9";"37.1";"0";"1";"5";"3";"0";"100";"14";"12";"12";"14";"2";"5";"0";"0"
"Valencia";"Celta Vigo";3;2;"W";"2017-04-06";"2016/2017";"46.8";"53.2";"15";"12";"10";"3";"4";"8";"1";"1";"75.9";"76.7";"67.2";"55.7";"12";"8";"3";"1";"20.8";"40";"57.9";"69.2";"6";"2";"1";"1";"76";"64";"75";"62.5";"18";"9";"1";"1";"14";"16";"8";"10";"41";"59";"1";"4";"1";"7";"0";"100";"16";"9";"9";"16";"1";"1";"0";"0"
"Barcelona";"Sevilla";3;0;"W";"2017-04-05";"2016/2017";"56.1";"43.9";"15";"7";"7";"3";"5";"4";"3";"0";"86";"81.4";"74.6";"66.3";"12";"5";"1";"1";"40";"0";"70.6";"70";"4";"4";"0";"2";"63";"65";"100";"73.7";"16";"10";"0";"3";"12";"9";"6";"4";"77.8";"22.2";"1";"0";"3";"4";"0";"0";"16";"13";"11";"15";"4";"1";"0";"1"
"Alaves";"Osasuna";0;1;"L";"2017-04-05";"2016/2017";"64.8";"35.2";"15";"7";"3";"6";"8";"1";"4";"0";"85.9";"69.1";"70.5";"47.9";"10";"6";"0";"1";"28";"25";"56.3";"71.4";"5";"1";"1";"2";"63";"56";"58.8";"63.2";"13";"15";"0";"4";"21";"29";"9";"13";"38.5";"61.5";"2";"2";"5";"3";"0";"0";"20";"12";"12";"20";"5";"1";"0";"0"
"Deportivo La Coruna";"Granada";0;0;"D";"2017-04-05";"2016/2017";"53.6";"46.4";"12";"10";"3";"2";"8";"4";"1";"4";"74.1";"68.4";"66.9";"61.5";"10";"5";"0";"0";"25";"12.5";"15.8";"59.1";"6";"3";"3";"0";"69";"65";"83.3";"85";"7";"16";"4";"1";"17";"23";"12";"6";"76.5";"23.5";"3";"3";"2";"3";"0";"100";"14";"10";"10";"12";"1";"4";"0";"0"
"Sporting Gijon";"Malaga";0;1;"L";"2017-04-05";"2016/2017";"50.8";"49.2";"14";"11";"5";"3";"4";"6";"5";"2";"76.7";"75.1";"59.2";"62.3";"10";"9";"0";"0";"20";"10";"16.7";"35.3";"7";"1";"1";"2";"60";"68";"61.1";"65.5";"14";"22";"2";"5";"19";"32";"4";"19";"47.6";"52.4";"1";"3";"2";"5";"0";"50";"12";"18";"17";"12";"2";"5";"0";"0"
"Leganes";"Real Madrid";2;4;"L";"2017-04-05";"2016/2017";"38.3";"61.7";"14";"18";"3";"8";"9";"5";"2";"5";"75.9";"86.2";"62.2";"70.8";"7";"15";"0";"2";"15";"25";"62.5";"70.8";"4";"4";"1";"1";"73";"74";"64";"72.7";"18";"18";"5";"2";"22";"20";"6";"10";"34.6";"65.4";"2";"2";"4";"1";"0";"100";"14";"16";"14";"13";"2";"1";"0";"0"
"Athletic Bilbao";"Espanyol";2;0;"W";"2017-04-04";"2016/2017";"60.8";"39.2";"13";"5";"5";"2";"7";"3";"1";"0";"84.3";"70.4";"69.8";"48.6";"7";"4";"1";"0";"32";"44.4";"47.4";"61.1";"5";"1";"0";"2";"74";"68";"85.7";"72";"18";"12";"0";"1";"14";"12";"8";"5";"58.1";"41.9";"0";"2";"2";"4";"0";"0";"19";"16";"16";"18";"1";"3";"0";"0"
"Atletico Madrid";"Real Sociedad";1;0;"W";"2017-04-04";"2016/2017";"38.7";"61.3";"20";"10";"8";"1";"9";"6";"3";"3";"75.7";"85.2";"72.6";"73.8";"15";"5";"4";"0";"57.1";"20";"60";"47.6";"6";"4";"3";"0";"54";"64";"71.4";"70.8";"12";"17";"3";"3";"22";"15";"14";"8";"61.9";"38.1";"1";"1";"1";"7";"66.7";"100";"18";"13";"13";"18";"0";"4";"0";"0"
"Real Betis";"Villarreal";0;1;"L";"2017-04-04";"2016/2017";"51.7";"48.3";"16";"6";"3";"2";"9";"3";"4";"1";"79";"79.4";"61.5";"67.1";"13";"6";"0";"3";"25";"25";"47.6";"58.3";"5";"2";"1";"2";"54";"64";"59.1";"63.6";"8";"16";"1";"4";"14";"22";"11";"15";"75.8";"24.2";"1";"3";"1";"3";"0";"50";"12";"15";"15";"10";"2";"2";"0";"0"
"Celta Vigo";"Las Palmas";3;1;"W";"2017-04-03";"2016/2017";"39.5";"60.5";"13";"12";"7";"5";"4";"6";"2";"1";"75.3";"85.8";"56.8";"76.8";"9";"10";"1";"3";"33.3";"16.7";"50";"75";"4";"6";"5";"2";"72";"70";"77.8";"73.9";"15";"15";"1";"2";"9";"16";"5";"11";"45";"55";"1";"1";"4";"4";"0";"0";"15";"10";"10";"15";"3";"3";"0";"0"
"Sevilla";"Sporting Gijon";0;0;"D";"2017-04-02";"2016/2017";"70.5";"29.5";"18";"8";"6";"2";"6";"3";"6";"3";"83.9";"62.6";"76.7";"60.6";"17";"6";"1";"0";"20.6";"20";"86.4";"50";"9";"5";"2";"1";"55";"58";"50";"57.1";"8";"22";"3";"6";"13";"54";"10";"35";"47.1";"52.9";"2";"4";"2";"6";"100";"100";"17";"13";"12";"17";"3";"4";"0";"0"
"Real Madrid";"Alaves";3;0;"W";"2017-04-02";"2016/2017";"62.7";"37.3";"18";"12";"6";"3";"9";"8";"3";"1";"85.7";"71.8";"80.2";"50";"13";"10";"0";"2";"0";"30.4";"81.3";"57.9";"3";"3";"4";"1";"58";"56";"76.5";"66.7";"11";"7";"1";"3";"21";"20";"11";"12";"41.7";"58.3";"4";"1";"3";"3";"75";"0";"12";"16";"14";"10";"0";"2";"0";"0"
"Valencia";"Deportivo La Coruna";3;0;"W";"2017-04-02";"2016/2017";"45.7";"54.3";"14";"13";"8";"5";"3";"6";"3";"2";"84.3";"86.3";"76.2";"76.8";"11";"8";"1";"1";"15.4";"19.4";"52.2";"55.9";"3";"6";"2";"3";"47";"45";"61.5";"95.2";"13";"10";"2";"3";"28";"17";"12";"8";"55.2";"44.8";"3";"0";"6";"6";"100";"0";"17";"13";"12";"15";"3";"1";"0";"0"
"Granada";"Barcelona";1;4;"L";"2017-04-02";"2016/2017";"32.6";"67.4";"7";"26";"5";"13";"1";"10";"1";"3";"72.6";"86.7";"51.9";"76.7";"4";"20";"1";"4";"0";"44.4";"57.1";"53.6";"1";"9";"0";"7";"51";"64";"61.9";"75";"16";"7";"3";"1";"14";"17";"6";"10";"54.5";"45.5";"1";"2";"9";"4";"0";"100";"15";"10";"8";"15";"1";"3";"1";"0"
"Villarreal";"Eibar";2;3;"L";"2017-04-01";"2016/2017";"60.9";"39.1";"15";"14";"7";"4";"5";"6";"3";"4";"74.7";"65.4";"63.2";"56.3";"11";"6";"2";"1";"14.8";"44.4";"56.5";"83.3";"11";"5";"3";"0";"53";"59";"75";"88.9";"14";"11";"3";"3";"10";"28";"6";"16";"41.9";"58.1";"4";"5";"1";"5";"0";"100";"9";"10";"10";"8";"4";"3";"0";"0"
"Osasuna";"Athletic Bilbao";1;2;"L";"2017-04-01";"2016/2017";"49.6";"50.4";"8";"9";"6";"4";"0";"3";"2";"2";"73.9";"73.7";"58.3";"57.4";"7";"7";"0";"3";"10.5";"14.3";"52.4";"63.6";"6";"3";"2";"2";"80";"75";"68.2";"63.6";"8";"14";"2";"2";"25";"30";"9";"17";"34.1";"65.9";"1";"1";"2";"5";"0";"0";"19";"9";"9";"19";"4";"2";"0";"0"
