"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Lyon";"Montpellier";5;1;"W";"2014-10-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"Troyes";1;1;"D";"2014-10-18";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lorient";"St Etienne";0;1;"L";"2014-10-18";"2014/2015";"49.3";"50.7";"4";"15";"1";"6";"2";"8";"1";"1";"80.7";"83.1";"58.1";"65.8";"2";"11";"0";"2";"14.3";"19.4";"80";"50";"3";"7";"1";"4";"58";"60";"77.3";"64.7";"10";"12";"1";"1";"34";"25";"14";"12";"55.6";"44.4";"2";"2";"5";"1";"100";"100";"13";"15";"15";"13";"2";"2";"0";"0"
"Lille";"Guingamp";1;2;"L";"2014-10-18";"2014/2015";"69.6";"30.4";"30";"6";"10";"4";"12";"1";"8";"1";"85.8";"64.2";"76.5";"49.2";"22";"4";"0";"2";"37.8";"25";"75";"12.5";"9";"1";"2";"4";"75";"65";"70.6";"83.3";"16";"22";"1";"7";"17";"31";"9";"14";"57.7";"42.3";"3";"3";"2";"9";"0";"100";"8";"17";"16";"7";"3";"2";"0";"1"
"Metz";"Rennes";0;0;"D";"2014-10-18";"2014/2015";"44.1";"55.9";"13";"14";"3";"3";"6";"9";"4";"2";"71.8";"77.1";"53.1";"65.6";"10";"10";"0";"1";"5.3";"20";"72.7";"75";"6";"7";"3";"2";"65";"65";"81.8";"93.8";"22";"15";"2";"4";"23";"32";"12";"18";"46.7";"53.3";"1";"3";"3";"3";"100";"100";"8";"11";"9";"6";"2";"0";"0";"0"
"Monaco";"Evian Thonon Gaillar";2;0;"W";"2014-10-18";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nantes";"Reims";1;1;"D";"2014-10-18";"2014/2015";"37.1";"62.9";"10";"13";"4";"6";"3";"4";"3";"3";"73.2";"84.1";"53.6";"62";"8";"8";"0";"1";"18.8";"26.3";"66.7";"56.3";"3";"2";"1";"2";"60";"51";"82.4";"88.9";"17";"13";"2";"3";"26";"40";"15";"18";"54.1";"45.9";"1";"3";"5";"3";"100";"100";"12";"14";"14";"12";"2";"4";"0";"0"
"Nice";"Bastia";0;1;"L";"2014-10-18";"2014/2015";"66.9";"33.1";"20";"3";"5";"1";"10";"2";"5";"0";"81.6";"65.4";"65";"55.4";"17";"2";"1";"0";"19.4";"0";"50";"41.7";"7";"1";"2";"2";"61";"52";"87";"85.7";"24";"12";"0";"5";"13";"33";"7";"13";"60.6";"39.4";"1";"2";"0";"5";"100";"100";"15";"13";"12";"15";"3";"3";"0";"0"
"Ajaccio GFCO";"Arles";3;1;"W";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"Nancy";2;2;"D";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Sochaux";1;4;"L";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Clermont Foot";"AC Ajaccio";1;1;"D";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Brest";2;2;"D";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Le Havre";"Angers";1;0;"W";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"US Orleans";1;1;"D";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Nimes";1;2;"L";"2014-10-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"RC Lens";"Paris Saint-Germain";1;3;"L";"2014-10-17";"2014/2015";"27";"73";"12";"15";"4";"8";"7";"6";"1";"1";"77.3";"92.5";"59.7";"79.7";"6";"8";"1";"2";"0";"8.3";"52.4";"35.7";"3";"0";"1";"1";"43";"43";"78.6";"100";"16";"18";"2";"1";"17";"21";"9";"14";"53.8";"46.2";"2";"3";"4";"3";"100";"100";"16";"8";"8";"13";"0";"0";"2";"1"
"Brest";"Tours";2;0;"W";"2014-10-06";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Toulouse";0;1;"L";"2014-10-05";"2014/2015";"57.8";"42.2";"21";"7";"1";"1";"11";"4";"9";"2";"75.2";"60";"70.9";"46.6";"16";"6";"0";"1";"23.3";"8.3";"66.7";"56.3";"10";"2";"3";"2";"70";"66";"68.8";"78.3";"14";"28";"2";"8";"25";"30";"19";"15";"59.5";"40.5";"2";"8";"0";"1";"100";"100";"14";"17";"17";"13";"1";"1";"0";"0"
"Guingamp";"Nantes";0;1;"L";"2014-10-05";"2014/2015";"59.8";"40.2";"16";"12";"4";"3";"10";"6";"2";"3";"79.2";"71.6";"63.5";"64.8";"12";"10";"0";"0";"24.2";"25";"53.3";"51.9";"6";"5";"2";"2";"73";"68";"94.7";"60";"15";"23";"2";"2";"20";"48";"15";"28";"51";"49";"4";"1";"2";"4";"100";"100";"9";"16";"16";"9";"1";"3";"0";"0"
"Lyon";"Lille";3;0;"W";"2014-10-05";"2014/2015";"47.6";"52.4";"13";"12";"6";"2";"3";"6";"4";"4";"80.2";"86.2";"64";"74.4";"8";"10";"3";"0";"16.7";"36.4";"59.1";"42.1";"3";"1";"1";"1";"63";"64";"86.4";"75";"11";"18";"4";"3";"15";"21";"7";"10";"25";"75";"1";"1";"2";"3";"100";"100";"21";"20";"20";"20";"1";"4";"0";"0"
"Paris Saint-Germain";"Monaco";1;1;"D";"2014-10-05";"2014/2015";"59";"41";"8";"15";"2";"5";"4";"6";"2";"4";"85.3";"81.4";"64.9";"75";"8";"9";"2";"0";"20";"27.3";"77.3";"57.1";"2";"7";"4";"1";"55";"54";"80.8";"84.2";"14";"19";"5";"2";"22";"29";"15";"10";"56.5";"43.5";"3";"2";"3";"1";"0";"100";"11";"16";"16";"11";"3";"2";"0";"0"
"Caen";"Marseille";1;2;"L";"2014-10-04";"2014/2015";"34.7";"65.3";"11";"22";"4";"9";"4";"8";"3";"5";"65.2";"85.6";"57.3";"71.7";"8";"17";"1";"5";"28.6";"29.7";"52.2";"60.6";"4";"9";"2";"3";"69";"72";"80";"72.7";"24";"14";"5";"3";"39";"33";"24";"19";"55";"45";"2";"1";"7";"3";"100";"100";"10";"11";"11";"10";"0";"1";"0";"0"
"Bastia";"Lorient";0;2;"L";"2014-10-04";"2014/2015";"60.3";"39.7";"6";"14";"3";"6";"3";"6";"0";"2";"78.3";"74.6";"58.5";"58.9";"3";"13";"0";"0";"9.5";"16.7";"70";"84.6";"3";"3";"1";"1";"54";"59";"79.2";"83.3";"7";"13";"2";"0";"22";"36";"9";"11";"64.9";"35.1";"1";"2";"5";"3";"100";"100";"17";"15";"15";"17";"1";"2";"0";"0"
"Evian Thonon Gaillar";"Metz";3;0;"W";"2014-10-04";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nice";"Montpellier";1;1;"D";"2014-10-04";"2014/2015";"58";"42";"10";"7";"2";"2";"5";"3";"3";"2";"76.6";"66.5";"59.3";"52";"5";"6";"1";"1";"25";"22.2";"58.8";"50";"4";"3";"6";"3";"57";"54";"63.3";"61.5";"21";"16";"2";"3";"24";"30";"16";"15";"64.9";"35.1";"3";"5";"1";"1";"100";"100";"13";"16";"15";"13";"1";"3";"0";"0"
"Rennes";"RC Lens";2;0;"W";"2014-10-04";"2014/2015";"47";"53";"16";"8";"7";"1";"6";"3";"3";"4";"78";"80.8";"56.4";"57.4";"14";"5";"2";"0";"38.1";"24";"47.8";"47.1";"6";"7";"1";"2";"66";"56";"80";"94.4";"23";"18";"4";"2";"40";"21";"23";"11";"51.4";"48.6";"5";"4";"1";"5";"0";"100";"9";"7";"7";"9";"1";"1";"0";"0"
"AC Ajaccio";"Niort";0;0;"D";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Angers";"Creteil";3;0;"W";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Chateauroux";0;1;"L";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Dijon";"Clermont Foot";1;0;"W";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Ajaccio GFCO";1;0;"W";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Laval";0;0;"D";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Auxerre";0;0;"D";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"US Orleans";"Le Havre";2;2;"D";"2014-10-03";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Reims";"Bordeaux";1;0;"W";"2014-10-03";"2014/2015";"35.1";"64.9";"7";"12";"1";"3";"4";"5";"3";"4";"71.5";"84.4";"51.6";"68.8";"6";"9";"0";"1";"23.1";"18.2";"31.3";"41.7";"6";"4";"4";"5";"59";"55";"81.3";"85.7";"23";"10";"4";"3";"26";"18";"12";"13";"38.1";"61.9";"4";"2";"3";"0";"100";"100";"16";"10";"9";"16";"2";"2";"0";"0"
"Clermont Foot";"Troyes";1;0;"W";"2014-09-29";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bordeaux";"Rennes";2;1;"W";"2014-09-28";"2014/2015";"45.8";"54.2";"14";"12";"4";"6";"5";"6";"5";"0";"83.3";"85.3";"67.4";"65";"11";"10";"1";"1";"29.6";"13.3";"57.1";"52.4";"3";"3";"1";"3";"57";"65";"85";"68.8";"12";"9";"0";"5";"18";"15";"10";"8";"44.4";"55.6";"1";"4";"5";"2";"100";"0";"8";"8";"8";"8";"1";"1";"0";"0"
"Nantes";"Lyon";1;1;"D";"2014-09-28";"2014/2015";"41.4";"58.6";"14";"10";"4";"5";"8";"3";"2";"2";"84.3";"86.1";"69.8";"63.8";"13";"7";"2";"1";"16";"27.3";"58.8";"60.9";"5";"3";"1";"2";"66";"66";"85.7";"85.7";"17";"14";"2";"2";"22";"19";"14";"7";"54.2";"45.8";"0";"4";"4";"3";"100";"100";"13";"9";"9";"12";"2";"1";"0";"0"
"RC Lens";"Caen";0;0;"D";"2014-09-28";"2014/2015";"47";"53";"9";"13";"2";"2";"5";"8";"2";"3";"77.9";"77.2";"51.2";"60.6";"5";"7";"1";"0";"23.1";"5.6";"63.2";"50";"1";"0";"0";"2";"54";"76";"78.3";"78.9";"20";"17";"3";"2";"18";"30";"10";"20";"44.9";"55.1";"3";"1";"2";"2";"0";"100";"8";"8";"8";"8";"1";"0";"0";"0"
"Marseille";"St Etienne";2;1;"W";"2014-09-28";"2014/2015";"58.5";"41.5";"15";"11";"8";"5";"4";"5";"3";"1";"87.7";"77.4";"68.1";"62.8";"11";"9";"1";"0";"23.8";"20";"52";"69.6";"6";"1";"1";"2";"67";"69";"90.5";"80";"8";"15";"1";"3";"22";"25";"16";"12";"71";"29";"3";"1";"4";"6";"100";"100";"8";"12";"12";"8";"1";"2";"0";"0"
"Monaco";"Nice";0;1;"L";"2014-09-27";"2014/2015";"62.5";"37.5";"8";"8";"1";"2";"5";"4";"2";"2";"79.2";"70.9";"61.8";"47.5";"7";"6";"1";"1";"28";"22.2";"38.9";"50";"5";"2";"1";"1";"47";"57";"88.9";"82.6";"12";"19";"2";"3";"24";"46";"14";"28";"51.2";"48.8";"3";"2";"1";"0";"100";"66.7";"13";"23";"20";"10";"2";"4";"0";"0"
"Toulouse";"Paris Saint-Germain";1;1;"D";"2014-09-27";"2014/2015";"35.5";"64.5";"11";"8";"5";"2";"4";"2";"2";"4";"68.6";"81.3";"51.6";"65.9";"5";"5";"0";"1";"21.4";"12.9";"57.1";"37.5";"4";"5";"0";"0";"54";"61";"54.2";"58.8";"20";"17";"3";"2";"23";"16";"12";"10";"46.4";"53.6";"7";"0";"1";"4";"100";"80";"23";"16";"14";"21";"0";"3";"0";"0"
"Lille";"Bastia";1;0;"W";"2014-09-27";"2014/2015";"63.1";"36.9";"19";"8";"6";"2";"8";"4";"5";"2";"84";"68.9";"77.2";"54.8";"14";"5";"0";"0";"3.4";"57.1";"40";"66.7";"5";"1";"1";"1";"70";"66";"100";"70";"21";"13";"2";"5";"16";"39";"8";"17";"65.5";"34.5";"0";"5";"2";"5";"0";"100";"11";"19";"18";"10";"3";"3";"0";"0"
"Lorient";"Evian Thonon Gaillar";0;2;"L";"2014-09-27";"2014/2015";"63.5";"36.5";"16";"5";"4";"3";"9";"1";"3";"1";"82.3";"69.7";"64.2";"55.6";"12";"4";"0";"2";"37.5";"14.3";"59.1";"100";"9";"3";"2";"1";"75";"65";"88.9";"69.6";"16";"14";"1";"3";"21";"29";"15";"14";"47.6";"52.4";"1";"5";"1";"4";"100";"100";"12";"13";"13";"12";"1";"2";"1";"0"
"Metz";"Reims";3;0;"W";"2014-09-27";"2014/2015";"52.7";"47.3";"17";"4";"9";"1";"4";"2";"4";"1";"72.4";"70.8";"58";"49.1";"11";"4";"2";"0";"22.2";"8.3";"33.3";"30.8";"4";"3";"4";"3";"64";"52";"84.2";"69.2";"11";"12";"1";"4";"19";"58";"7";"22";"57.5";"42.5";"2";"3";"1";"6";"85.7";"100";"14";"10";"10";"14";"0";"1";"0";"2"
"Montpellier";"Guingamp";2;1;"W";"2014-09-27";"2014/2015";"48.9";"51.1";"9";"11";"5";"6";"3";"3";"1";"2";"67.5";"67.5";"48.2";"47.2";"4";"7";"2";"0";"21.7";"27.3";"57.1";"46.7";"5";"4";"2";"2";"71";"79";"94.4";"88.9";"22";"15";"2";"1";"38";"35";"24";"21";"43.8";"56.3";"2";"6";"5";"3";"66.7";"100";"14";"21";"19";"13";"0";"3";"0";"1"
"Ajaccio GFCO";"Nimes";2;0;"W";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"Arles";2;1;"W";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Brest";1;1;"D";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"AC Ajaccio";3;2;"W";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Nancy";1;1;"D";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Le Havre";"Dijon";1;0;"W";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Angers";2;1;"W";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Sochaux";0;1;"L";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Valenciennes";"US Orleans";2;0;"W";"2014-09-26";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Bordeaux";1;1;"D";"2014-09-25";"2014/2015";"55.9";"44.1";"19";"3";"6";"2";"10";"1";"3";"0";"83.6";"78.6";"68.5";"54.4";"14";"2";"3";"2";"17.5";"0";"35.7";"41.7";"11";"1";"6";"2";"54";"53";"82.4";"65.4";"13";"19";"0";"3";"25";"54";"15";"27";"65.8";"34.2";"1";"8";"1";"5";"100";"50";"18";"18";"17";"18";"1";"3";"0";"0"
"Bastia";"Nantes";0;0;"D";"2014-09-24";"2014/2015";"44.2";"55.8";"4";"15";"0";"3";"2";"7";"2";"5";"67.2";"79.2";"36.6";"71.3";"1";"11";"1";"2";"7.7";"27.3";"30.8";"52.9";"4";"6";"2";"2";"39";"54";"65.2";"88";"11";"16";"4";"2";"22";"42";"7";"23";"51.3";"48.7";"1";"1";"3";"0";"100";"100";"11";"18";"14";"8";"2";"2";"1";"0"
"Evian Thonon Gaillar";"RC Lens";2;1;"W";"2014-09-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Guingamp";"Metz";0;1;"L";"2014-09-24";"2014/2015";"67.3";"32.7";"13";"9";"2";"4";"7";"4";"4";"1";"82.7";"65.2";"65";"52.8";"10";"8";"1";"0";"21.6";"21.1";"60";"54.5";"7";"8";"5";"1";"72";"63";"85.7";"82.4";"9";"11";"0";"4";"23";"56";"11";"28";"43.8";"56.3";"5";"1";"3";"2";"100";"100";"10";"29";"25";"10";"1";"2";"0";"1"
"Lyon";"Lorient";4;0;"W";"2014-09-24";"2014/2015";"53.2";"46.8";"14";"13";"9";"2";"2";"6";"3";"5";"88.6";"89.2";"74.1";"71.8";"13";"9";"4";"0";"26.7";"25";"50";"47.6";"5";"7";"0";"0";"61";"62";"78.3";"82.4";"22";"22";"5";"3";"20";"12";"9";"6";"35.3";"64.7";"1";"4";"2";"5";"100";"100";"7";"12";"12";"6";"0";"1";"0";"0"
"Montpellier";"Monaco";0;1;"L";"2014-09-24";"2014/2015";"40.5";"59.5";"9";"12";"3";"7";"4";"3";"2";"2";"73.7";"80.4";"60.2";"71";"7";"10";"0";"1";"21.1";"28.1";"44.4";"80";"4";"4";"1";"2";"55";"80";"76.9";"82.4";"25";"17";"3";"2";"23";"24";"12";"18";"53.1";"46.9";"4";"4";"5";"3";"100";"100";"9";"16";"14";"9";"1";"1";"0";"0"
"Nice";"Lille";1;0;"W";"2014-09-24";"2014/2015";"54.9";"45.1";"9";"6";"3";"3";"4";"3";"2";"0";"79.3";"74.1";"70";"57.7";"8";"4";"1";"0";"8.3";"12.5";"75";"30.8";"11";"2";"3";"1";"58";"51";"77.3";"80";"21";"23";"0";"2";"18";"34";"16";"18";"39.1";"60.9";"1";"9";"3";"2";"66.7";"100";"15";"16";"15";"15";"1";"1";"0";"0"
