"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Norwich City";"West Bromwich Albion";0;1;"L";"2015-10-24";"2015/2016";"60.6";"39.4";"16";"7";"3";"4";"9";"3";"4";"0";"80.9";"62";"80.3";"45.1";"10";"5";"1";"3";"19.6";"25";"76.9";"100";"13";"3";"4";"0";"58";"52";"87.5";"90";"8";"23";"0";"4";"38";"37";"25";"23";"49";"51";"3";"6";"3";"3";"100";"100";"11";"6";"6";"11";"1";"2";"0";"0"
"Stoke City";"Watford";0;2;"L";"2015-10-24";"2015/2016";"66.2";"33.8";"11";"13";"1";"3";"8";"5";"3";"5";"83.7";"69.9";"75.9";"60.4";"8";"9";"2";"1";"15.4";"33.3";"41.2";"27.3";"11";"5";"8";"0";"50";"52";"84.2";"90";"12";"20";"5";"3";"13";"21";"4";"9";"50";"50";"0";"4";"1";"1";"100";"0";"10";"18";"17";"10";"3";"1";"0";"0"
"West Ham United";"Chelsea";2;1;"W";"2015-10-24";"2015/2016";"45.5";"54.5";"12";"9";"5";"4";"4";"5";"3";"1";"76.2";"79.9";"55.1";"64.7";"9";"8";"1";"1";"26.3";"36.4";"64.7";"61.9";"7";"4";"4";"5";"59";"48";"76.5";"88.9";"16";"15";"1";"3";"18";"18";"9";"14";"46.4";"53.6";"2";"2";"2";"3";"100";"100";"10";"12";"12";"10";"1";"5";"0";"1"
"Arsenal";"Everton";2;1;"W";"2015-10-24";"2015/2016";"56.2";"43.8";"20";"10";"5";"5";"9";"3";"6";"2";"85.2";"79.7";"74.7";"70.7";"16";"6";"3";"0";"42.1";"10.5";"51.5";"69.2";"7";"5";"0";"2";"77";"69";"80";"75";"34";"18";"2";"6";"12";"17";"5";"11";"61.9";"38.1";"6";"1";"4";"3";"100";"100";"11";"14";"13";"11";"2";"0";"0";"1"
"Swansea City";"Stoke City";0;1;"L";"2015-10-19";"2015/2016";"54.1";"45.9";"14";"9";"2";"2";"10";"6";"2";"1";"89.2";"80.9";"73.2";"66.7";"11";"7";"0";"1";"8.7";"22.2";"44.4";"46.2";"1";"2";"1";"2";"61";"71";"66.7";"62.5";"11";"15";"1";"2";"17";"15";"9";"11";"52.2";"47.8";"3";"4";"1";"2";"100";"100";"6";"14";"14";"6";"2";"2";"0";"0"
"Newcastle United";"Norwich City";6;2;"W";"2015-10-18";"2015/2016";"44.2";"55.8";"11";"18";"6";"6";"2";"6";"3";"6";"76.4";"80.8";"65.5";"67.9";"9";"14";"4";"1";"20";"31";"42.3";"76.2";"3";"7";"3";"1";"58";"46";"84.6";"73.1";"19";"10";"7";"3";"15";"18";"8";"10";"41";"59";"4";"2";"3";"0";"100";"100";"10";"10";"10";"10";"1";"1";"0";"0"
"Tottenham Hotspur";"Liverpool";0;0;"D";"2015-10-17";"2015/2016";"48.5";"51.5";"13";"12";"4";"3";"4";"4";"5";"5";"74.7";"75.3";"59.5";"64.4";"9";"10";"0";"1";"28.6";"33.3";"54.5";"66.7";"8";"6";"2";"5";"74";"70";"75.6";"72.4";"20";"11";"5";"5";"30";"22";"15";"13";"41.2";"58.8";"4";"1";"3";"4";"100";"100";"15";"11";"11";"15";"1";"2";"0";"0"
"Chelsea";"Aston Villa";2;0;"W";"2015-10-17";"2015/2016";"49";"51";"9";"10";"3";"1";"3";"6";"3";"3";"73.7";"77.8";"60.6";"72.3";"8";"6";"2";"1";"33.3";"22.2";"61.5";"31.3";"4";"4";"1";"0";"73";"67";"71";"78.9";"21";"27";"3";"3";"19";"27";"11";"19";"46.2";"53.8";"2";"2";"1";"2";"100";"0";"22";"17";"17";"21";"1";"3";"0";"0"
"Crystal Palace";"West Ham United";1;3;"L";"2015-10-17";"2015/2016";"38.5";"61.5";"6";"24";"1";"4";"3";"12";"2";"8";"72.4";"84.7";"56.9";"74.9";"5";"19";"0";"4";"26.7";"28";"42.9";"65.4";"1";"9";"2";"4";"45";"66";"76.2";"74.1";"26";"9";"8";"2";"12";"14";"7";"10";"50";"50";"4";"1";"1";"0";"100";"0";"9";"11";"10";"9";"1";"3";"1";"0"
"Everton";"Manchester United";0;3;"L";"2015-10-17";"2015/2016";"47.2";"52.8";"12";"10";"3";"7";"6";"2";"3";"1";"80.8";"85.5";"65";"81";"7";"9";"1";"4";"15.8";"23.1";"56.5";"48";"5";"3";"0";"1";"56";"60";"68";"47.8";"10";"16";"2";"3";"17";"17";"11";"10";"57.7";"42.3";"0";"3";"3";"3";"100";"0";"12";"14";"14";"12";"2";"2";"0";"0"
"Manchester City";"Bournemouth";5;1;"W";"2015-10-17";"2015/2016";"54.4";"45.6";"16";"5";"11";"1";"5";"3";"0";"1";"83";"78.7";"72.4";"57.8";"12";"5";"5";"0";"0";"19.2";"68";"62.5";"1";"7";"2";"1";"54";"47";"78.6";"53.3";"20";"18";"1";"0";"22";"9";"14";"4";"57.6";"42.4";"3";"0";"0";"6";"100";"100";"11";"5";"5";"11";"2";"1";"0";"0"
"Southampton";"Leicester City";2;2;"D";"2015-10-17";"2015/2016";"50.6";"49.4";"13";"27";"6";"7";"5";"12";"2";"8";"74.7";"71.6";"63.8";"57.2";"11";"15";"1";"5";"33.3";"30.3";"73.3";"66.7";"6";"7";"1";"0";"56";"67";"80";"78.9";"18";"29";"8";"3";"51";"9";"32";"7";"58";"42";"2";"4";"5";"3";"100";"100";"16";"10";"9";"16";"2";"0";"0";"0"
"West Bromwich Albion";"Sunderland";1;0;"W";"2015-10-17";"2015/2016";"56.2";"43.8";"9";"9";"2";"2";"5";"1";"2";"6";"77";"72.7";"64.1";"60";"6";"8";"0";"1";"16.7";"15.8";"44.4";"70";"1";"5";"2";"5";"51";"48";"88.9";"62.5";"11";"11";"5";"2";"12";"34";"8";"13";"56.9";"43.1";"2";"6";"2";"1";"100";"66.7";"12";"13";"13";"10";"2";"2";"0";"0"
"Watford";"Arsenal";0;3;"L";"2015-10-17";"2015/2016";"33.3";"66.7";"8";"17";"1";"6";"6";"5";"1";"6";"73.9";"87.9";"57.6";"81.2";"7";"16";"1";"4";"18.8";"31.8";"61.5";"66.7";"3";"9";"1";"4";"58";"69";"80";"82.4";"17";"21";"6";"1";"22";"27";"7";"17";"45.5";"54.5";"5";"2";"3";"1";"100";"100";"11";"12";"12";"11";"2";"1";"0";"0"
"Everton";"Liverpool";1;1;"D";"2015-10-04";"2015/2016";"50.9";"49.1";"14";"13";"4";"4";"2";"5";"8";"4";"76.8";"80.1";"64.4";"66.1";"9";"13";"1";"1";"11.8";"38.1";"60";"45.5";"5";"11";"1";"0";"54";"62";"85.2";"59.3";"14";"8";"4";"7";"17";"19";"13";"8";"43.8";"56.3";"4";"1";"3";"3";"100";"100";"10";"19";"19";"10";"3";"3";"0";"0"
"Arsenal";"Manchester United";3;0;"W";"2015-10-04";"2015/2016";"37.8";"62.2";"12";"9";"5";"5";"5";"3";"2";"1";"80.5";"86.7";"68.5";"74.7";"10";"8";"3";"2";"14.3";"20.8";"72.7";"52.2";"3";"6";"2";"3";"77";"69";"86.2";"90.9";"23";"6";"1";"2";"21";"5";"10";"2";"52.2";"47.8";"1";"1";"5";"2";"100";"0";"8";"17";"17";"8";"1";"3";"0";"0"
"Swansea City";"Tottenham Hotspur";2;2;"D";"2015-10-04";"2015/2016";"45.6";"54.4";"11";"19";"2";"11";"5";"4";"4";"4";"78";"84.5";"66.3";"71.1";"9";"15";"1";"1";"25";"7.7";"50";"52";"5";"6";"1";"0";"65";"62";"77.8";"100";"22";"19";"4";"4";"16";"20";"5";"18";"78.3";"21.7";"3";"2";"9";"1";"75";"100";"8";"19";"18";"8";"1";"4";"0";"0"
"Crystal Palace";"West Bromwich Albion";2;0;"W";"2015-10-03";"2015/2016";"60.4";"39.6";"21";"7";"8";"2";"7";"3";"6";"2";"80.4";"62.9";"67.6";"43.8";"12";"4";"1";"0";"11.8";"9.1";"65.4";"88.2";"8";"3";"3";"1";"55";"52";"81.3";"54.5";"11";"10";"2";"6";"25";"28";"15";"18";"46.7";"53.3";"1";"6";"2";"6";"100";"100";"14";"13";"13";"13";"3";"3";"0";"0"
"Aston Villa";"Stoke City";0;1;"L";"2015-10-03";"2015/2016";"56.3";"43.7";"13";"12";"2";"5";"4";"4";"7";"3";"83.7";"79";"77";"65.6";"8";"12";"1";"1";"13.8";"25";"56.4";"57.1";"9";"5";"2";"2";"69";"71";"94.4";"70.4";"14";"14";"3";"6";"13";"23";"8";"16";"51.4";"48.6";"4";"6";"4";"2";"100";"100";"12";"12";"12";"12";"1";"0";"0";"0"
"Bournemouth";"Watford";1;1;"D";"2015-10-03";"2015/2016";"54.4";"45.6";"12";"11";"6";"2";"4";"5";"2";"4";"78.2";"73.4";"71.4";"59.8";"10";"6";"1";"1";"25";"18.8";"71.4";"68.8";"5";"3";"4";"1";"59";"62";"80";"83.3";"18";"16";"4";"2";"17";"11";"14";"7";"56.5";"43.5";"3";"3";"1";"5";"100";"100";"8";"13";"13";"8";"1";"1";"0";"0"
"Manchester City";"Newcastle United";6;1;"W";"2015-10-03";"2015/2016";"64.3";"35.7";"23";"6";"11";"4";"8";"1";"4";"1";"84.4";"74.6";"80.6";"50.6";"15";"6";"4";"2";"38.5";"11.1";"42.9";"45.5";"7";"3";"1";"3";"68";"56";"55";"70.8";"10";"21";"1";"4";"10";"15";"7";"7";"42.9";"57.1";"1";"3";"3";"5";"100";"100";"13";"8";"8";"13";"3";"2";"0";"0"
"Norwich City";"Leicester City";1;2;"L";"2015-10-03";"2015/2016";"66.2";"33.8";"17";"16";"2";"5";"9";"8";"6";"3";"79.4";"60.2";"72.2";"46.7";"15";"14";"1";"3";"20.8";"23.8";"50";"52.6";"17";"8";"2";"1";"54";"59";"57.1";"64.5";"8";"23";"3";"6";"36";"26";"30";"15";"58";"42";"3";"8";"3";"1";"100";"100";"4";"4";"4";"4";"0";"1";"0";"0"
"Sunderland";"West Ham United";2;2;"D";"2015-10-03";"2015/2016";"44.1";"55.9";"12";"20";"3";"6";"5";"9";"4";"5";"76.3";"83";"56.5";"73.2";"9";"16";"1";"1";"25";"28.1";"33.3";"36";"1";"8";"2";"2";"48";"61";"84";"57.9";"12";"12";"5";"4";"22";"11";"14";"10";"41.7";"58.3";"6";"0";"4";"1";"100";"0";"14";"11";"9";"14";"2";"4";"1";"0"
"Chelsea";"Southampton";1;3;"L";"2015-10-03";"2015/2016";"60.2";"39.8";"10";"13";"3";"5";"4";"4";"3";"4";"78.9";"71.9";"63.6";"55.8";"7";"9";"0";"3";"0";"0";"29.4";"61.5";"4";"6";"1";"3";"64";"66";"59.1";"78.9";"18";"17";"4";"3";"9";"23";"4";"17";"42.2";"57.8";"1";"4";"2";"2";"100";"50";"14";"14";"13";"13";"2";"5";"0";"0"
"West Bromwich Albion";"Everton";2;3;"L";"2015-09-28";"2015/2016";"46";"54";"9";"12";"4";"4";"4";"5";"1";"3";"72.6";"79.6";"59.3";"70.1";"7";"9";"2";"4";"20.8";"29.4";"68.8";"33.3";"6";"4";"3";"2";"57";"61";"57.9";"82.4";"19";"12";"3";"1";"20";"27";"10";"18";"58.3";"41.7";"1";"8";"1";"2";"0";"100";"9";"8";"7";"9";"0";"3";"0";"0"
"Watford";"Crystal Palace";0;1;"L";"2015-09-27";"2015/2016";"55.3";"44.7";"15";"16";"2";"3";"9";"8";"4";"5";"75.1";"74.8";"63.2";"64.9";"10";"8";"0";"3";"16.7";"7.7";"20";"55.6";"6";"4";"0";"0";"44";"55";"71.4";"64.3";"10";"6";"5";"4";"15";"40";"7";"27";"67.7";"32.3";"5";"3";"2";"2";"100";"0";"17";"22";"22";"17";"4";"4";"0";"0"
"Tottenham Hotspur";"Manchester City";4;1;"W";"2015-09-26";"2015/2016";"46";"54";"15";"22";"8";"8";"3";"6";"4";"8";"71.5";"75.9";"51.7";"69.2";"10";"14";"2";"1";"29.4";"8";"76.5";"50";"5";"9";"5";"3";"57";"58";"57.1";"50";"26";"15";"8";"3";"35";"25";"24";"17";"39.5";"60.5";"5";"4";"7";"4";"100";"100";"17";"6";"5";"17";"5";"1";"0";"0"
"Leicester City";"Arsenal";2;5;"L";"2015-09-26";"2015/2016";"42";"58";"16";"27";"7";"12";"6";"2";"3";"13";"77.8";"85.7";"67.8";"78.8";"14";"23";"2";"4";"15.2";"18.2";"62.5";"80";"6";"5";"0";"2";"63";"68";"76.2";"71.4";"18";"14";"13";"3";"16";"37";"12";"18";"34.3";"65.7";"1";"3";"6";"5";"0";"100";"9";"12";"10";"9";"1";"1";"0";"0"
"Liverpool";"Aston Villa";3;2;"W";"2015-09-26";"2015/2016";"62.4";"37.6";"21";"10";"12";"4";"2";"5";"7";"1";"88.6";"80.1";"75.9";"65.3";"15";"7";"1";"1";"9.4";"63.6";"46.7";"34.4";"11";"1";"3";"1";"56";"61";"75";"77.8";"15";"16";"1";"7";"6";"26";"1";"12";"35";"65";"0";"5";"2";"9";"0";"100";"8";"13";"12";"8";"0";"0";"0";"0"
"Manchester United";"Sunderland";3;0;"W";"2015-09-26";"2015/2016";"66.2";"33.8";"12";"9";"7";"4";"1";"1";"4";"4";"86.9";"73.6";"73.4";"55";"8";"9";"3";"1";"33.3";"33.3";"68.8";"52.9";"5";"2";"0";"0";"74";"67";"94.4";"73.9";"13";"14";"3";"4";"14";"11";"8";"0";"42.1";"57.9";"0";"2";"4";"4";"0";"100";"12";"17";"15";"12";"0";"3";"0";"0"
"Southampton";"Swansea City";3;1;"W";"2015-09-26";"2015/2016";"41.5";"58.5";"17";"11";"6";"4";"8";"4";"3";"3";"75.5";"83.4";"66.7";"70.2";"10";"7";"1";"0";"26.1";"13";"80";"35.7";"4";"3";"6";"3";"70";"62";"70.6";"100";"17";"15";"3";"3";"19";"14";"9";"13";"56.7";"43.3";"5";"6";"3";"4";"100";"100";"18";"14";"13";"18";"3";"1";"0";"0"
"Stoke City";"Bournemouth";2;1;"W";"2015-09-26";"2015/2016";"43.7";"56.3";"8";"12";"5";"6";"2";"2";"1";"4";"75.2";"80.7";"52.5";"69";"6";"10";"4";"1";"26.7";"5.9";"50";"75";"3";"7";"2";"4";"67";"66";"73.3";"43.8";"13";"13";"4";"1";"23";"18";"13";"10";"51.7";"48.3";"2";"2";"5";"3";"100";"100";"13";"11";"11";"13";"1";"0";"0";"0"
"West Ham United";"Norwich City";2;2;"D";"2015-09-26";"2015/2016";"42.9";"57.1";"19";"16";"7";"7";"8";"5";"4";"4";"75.6";"80.1";"65.8";"66.4";"16";"12";"5";"1";"33.3";"23.5";"46.2";"61.5";"7";"5";"3";"0";"69";"70";"82.4";"75";"19";"18";"4";"4";"18";"31";"13";"18";"58.3";"41.7";"1";"1";"5";"5";"100";"100";"7";"17";"17";"6";"0";"0";"0";"0"
"Newcastle United";"Chelsea";2;2;"D";"2015-09-26";"2015/2016";"35.5";"64.5";"11";"16";"5";"4";"3";"8";"3";"4";"68.6";"80.6";"61.8";"70.6";"10";"11";"1";"2";"18.2";"23.8";"35.5";"33.3";"4";"6";"1";"3";"56";"64";"80";"88.9";"20";"13";"4";"3";"20";"11";"10";"9";"45.9";"54.1";"5";"2";"2";"3";"100";"0";"12";"15";"15";"12";"1";"2";"0";"0"
"Tottenham Hotspur";"Crystal Palace";1;0;"W";"2015-09-20";"2015/2016";"57.1";"42.9";"21";"12";"6";"4";"6";"4";"9";"4";"82.1";"73.4";"73.6";"53.4";"17";"9";"0";"0";"17.6";"27.3";"45.8";"50";"6";"5";"3";"3";"55";"52";"75";"83.9";"18";"17";"4";"9";"21";"22";"17";"11";"33.3";"66.7";"2";"2";"4";"5";"100";"100";"9";"11";"11";"9";"1";"2";"0";"0"
"Liverpool";"Norwich City";1;1;"D";"2015-09-20";"2015/2016";"58.9";"41.1";"23";"7";"7";"2";"7";"4";"9";"1";"82.9";"69.9";"72";"58.6";"20";"6";"3";"1";"12.5";"14.3";"80";"54.5";"6";"2";"3";"1";"68";"81";"84.2";"80";"12";"16";"1";"9";"12";"20";"4";"9";"66.7";"33.3";"0";"1";"1";"6";"0";"100";"4";"13";"13";"4";"1";"2";"0";"0"
"Southampton";"Manchester United";2;3;"L";"2015-09-20";"2015/2016";"40.8";"59.2";"15";"10";"8";"3";"6";"5";"1";"2";"78.3";"86.1";"65";"76.1";"12";"4";"2";"1";"52.4";"12.5";"73.3";"46.2";"5";"5";"1";"3";"59";"59";"57.1";"66.7";"17";"14";"2";"1";"5";"24";"2";"14";"53.1";"46.9";"2";"1";"0";"6";"0";"100";"6";"13";"13";"6";"2";"0";"0";"0"
"Chelsea";"Arsenal";2;0;"W";"2015-09-19";"2015/2016";"62.9";"37.1";"22";"9";"6";"2";"6";"4";"10";"3";"87.1";"77.8";"82.4";"70.1";"20";"5";"2";"0";"7.1";"20";"62.5";"68";"5";"5";"0";"3";"67";"64";"91.3";"66.7";"11";"19";"3";"10";"14";"17";"10";"10";"65";"35";"2";"1";"2";"5";"0";"100";"12";"11";"10";"11";"3";"2";"0";"2"
"Aston Villa";"West Bromwich Albion";0;1;"L";"2015-09-19";"2015/2016";"59.8";"40.2";"13";"10";"3";"6";"5";"1";"5";"3";"77.2";"72.6";"65.4";"57.3";"7";"10";"1";"0";"15.4";"14.3";"52.2";"66.7";"2";"7";"2";"1";"57";"56";"80";"66.7";"20";"29";"2";"5";"24";"35";"20";"23";"59.3";"40.7";"5";"3";"5";"3";"100";"100";"10";"11";"10";"10";"2";"3";"0";"0"
"Bournemouth";"Sunderland";2;0;"W";"2015-09-19";"2015/2016";"53.1";"46.9";"15";"9";"5";"2";"4";"3";"6";"4";"78.2";"76.2";"72.2";"55.3";"13";"5";"0";"1";"29.4";"25";"58.6";"53.8";"7";"3";"2";"4";"55";"59";"73.9";"72";"13";"18";"4";"6";"13";"14";"5";"6";"46.2";"53.8";"3";"1";"2";"3";"100";"0";"14";"15";"14";"13";"2";"4";"0";"1"
"Newcastle United";"Watford";1;2;"L";"2015-09-19";"2015/2016";"57.6";"42.4";"15";"13";"5";"4";"7";"6";"3";"3";"82.2";"72.2";"74.1";"61.7";"12";"12";"1";"2";"10";"22.2";"57.7";"69.2";"5";"5";"4";"1";"70";"79";"84.2";"82.8";"21";"18";"3";"3";"7";"14";"2";"5";"50";"50";"2";"9";"2";"4";"100";"100";"8";"12";"12";"7";"1";"2";"0";"0"
"Stoke City";"Leicester City";2;2;"D";"2015-09-19";"2015/2016";"54.1";"45.9";"11";"12";"4";"5";"5";"6";"2";"1";"71.8";"71.4";"60.3";"59";"8";"10";"1";"0";"23.1";"18.8";"68.2";"45.8";"4";"4";"3";"1";"81";"73";"62.5";"86.7";"14";"28";"1";"2";"15";"28";"12";"16";"54.8";"45.2";"1";"3";"3";"2";"100";"100";"7";"12";"12";"6";"1";"4";"0";"0"
"Swansea City";"Everton";0;0;"D";"2015-09-19";"2015/2016";"47.9";"52.1";"12";"17";"3";"2";"6";"7";"3";"8";"77.6";"79.7";"63.2";"72.8";"10";"14";"0";"3";"23.8";"16.7";"80";"45.5";"2";"4";"3";"1";"67";"61";"66.7";"76.5";"13";"27";"8";"3";"19";"11";"8";"7";"54.2";"45.8";"2";"2";"1";"3";"100";"0";"12";"11";"11";"12";"2";"2";"0";"1"
"Manchester City";"West Ham United";1;2;"L";"2015-09-19";"2015/2016";"71.5";"28.5";"27";"6";"8";"3";"9";"3";"10";"0";"89.1";"67.7";"82.5";"55.2";"22";"5";"3";"2";"24";"42.9";"60.7";"61.9";"16";"3";"2";"2";"67";"67";"73.7";"65";"13";"17";"0";"10";"17";"43";"12";"23";"61.5";"38.5";"1";"9";"1";"8";"100";"100";"10";"7";"7";"10";"1";"2";"0";"0"
"West Ham United";"Newcastle United";2;0;"W";"2015-09-14";"2015/2016";"39.1";"60.9";"17";"14";"3";"4";"8";"5";"6";"5";"76.1";"82.6";"68.8";"67.4";"13";"8";"1";"1";"25";"28.1";"62.5";"44.4";"6";"7";"0";"2";"64";"53";"88.9";"70.6";"33";"18";"5";"4";"20";"13";"15";"4";"64.3";"35.7";"5";"3";"4";"1";"100";"100";"8";"11";"11";"6";"0";"2";"0";"0"
"Sunderland";"Tottenham Hotspur";0;1;"L";"2015-09-13";"2015/2016";"43.9";"56.1";"12";"15";"2";"4";"5";"6";"5";"5";"70.3";"79.6";"60.2";"69.7";"10";"13";"1";"3";"8.7";"9.1";"50";"69.2";"6";"8";"2";"0";"66";"59";"81.8";"69.2";"13";"15";"5";"5";"21";"25";"9";"9";"73.5";"26.5";"3";"6";"3";"2";"100";"50";"11";"12";"12";"11";"2";"1";"0";"0"
"Leicester City";"Aston Villa";3;2;"W";"2015-09-13";"2015/2016";"48.7";"51.3";"21";"11";"6";"4";"9";"3";"6";"4";"76.8";"74.5";"66.9";"63";"17";"10";"1";"1";"23.5";"25";"69.4";"28.1";"4";"5";"1";"1";"85";"79";"81.3";"75";"16";"18";"4";"6";"12";"24";"6";"11";"39.1";"60.9";"1";"3";"2";"3";"0";"100";"8";"13";"13";"8";"2";"1";"0";"0"
"Everton";"Chelsea";3;1;"W";"2015-09-12";"2015/2016";"38.8";"61.2";"14";"15";"9";"2";"5";"6";"0";"7";"81.8";"87.9";"70.6";"78.2";"11";"13";"1";"1";"31.6";"21.9";"39.1";"28";"7";"14";"0";"2";"51";"54";"82.6";"71.4";"7";"11";"7";"0";"31";"11";"19";"5";"70.6";"29.4";"8";"4";"1";"6";"100";"100";"12";"12";"12";"12";"2";"2";"0";"0"
"Arsenal";"Stoke City";2;0;"W";"2015-09-12";"2015/2016";"67.6";"32.4";"29";"8";"12";"3";"9";"2";"8";"3";"86.6";"74.1";"78";"53.9";"24";"6";"8";"0";"40";"0";"63.2";"53.3";"13";"1";"3";"3";"66";"59";"72.2";"68.8";"25";"15";"3";"8";"10";"21";"5";"11";"63.2";"36.8";"1";"2";"3";"10";"0";"0";"6";"13";"13";"6";"1";"1";"0";"0"
"Crystal Palace";"Manchester City";0;1;"L";"2015-09-12";"2015/2016";"42.2";"57.8";"10";"21";"2";"7";"6";"9";"2";"5";"76";"80.7";"53.7";"76.9";"7";"17";"1";"2";"33.3";"23.8";"68.8";"57.1";"4";"4";"5";"0";"57";"63";"88.2";"86.7";"21";"18";"5";"2";"21";"16";"9";"7";"65.5";"34.5";"4";"2";"6";"2";"100";"100";"13";"13";"13";"13";"2";"3";"0";"0"
"Norwich City";"Bournemouth";3;1;"W";"2015-09-12";"2015/2016";"47.7";"52.3";"12";"7";"4";"2";"8";"3";"0";"2";"77.8";"78.6";"68.7";"70";"9";"7";"2";"0";"10.5";"18.8";"58.3";"33.3";"4";"4";"0";"2";"56";"54";"90.5";"76.9";"19";"18";"2";"0";"10";"13";"5";"6";"59.3";"40.7";"2";"3";"1";"1";"66.7";"100";"10";"11";"11";"9";"2";"3";"0";"0"
"Watford";"Swansea City";1;0;"W";"2015-09-12";"2015/2016";"39.2";"60.8";"17";"8";"6";"3";"7";"4";"4";"1";"71.5";"80.8";"62.7";"64.7";"11";"7";"2";"1";"6.7";"9.5";"55.6";"50";"1";"3";"0";"6";"56";"58";"70.6";"87.5";"25";"8";"1";"4";"20";"31";"9";"18";"39.4";"60.6";"2";"1";"3";"5";"100";"0";"11";"14";"13";"11";"1";"1";"1";"0"
"West Bromwich Albion";"Southampton";0;0;"D";"2015-09-12";"2015/2016";"35.1";"64.9";"8";"15";"1";"4";"4";"6";"3";"5";"67.3";"85.2";"55.9";"80.8";"7";"14";"0";"1";"17.6";"15.2";"60";"40";"4";"5";"1";"2";"67";"70";"85";"66.7";"9";"18";"5";"3";"20";"17";"12";"8";"51.2";"48.8";"3";"4";"4";"1";"100";"66.7";"5";"5";"5";"5";"1";"0";"0";"0"
"Manchester United";"Liverpool";3;1;"W";"2015-09-12";"2015/2016";"55.7";"44.3";"9";"8";"3";"4";"3";"4";"3";"1";"84.1";"76.7";"71.9";"58.4";"6";"6";"1";"2";"17.6";"33.3";"66.7";"71.4";"4";"4";"2";"2";"69";"63";"78.3";"69.6";"27";"12";"1";"3";"24";"16";"14";"10";"27.6";"72.4";"1";"4";"2";"0";"100";"100";"6";"11";"11";"6";"1";"2";"0";"0"
"Southampton";"Norwich City";3;0;"W";"2015-08-30";"2015/2016";"61.1";"38.9";"23";"6";"8";"1";"13";"3";"2";"2";"84.6";"73.3";"73.8";"54.8";"18";"5";"3";"1";"35.1";"21.4";"66.7";"30.8";"6";"4";"2";"0";"68";"59";"87.5";"50";"15";"11";"2";"1";"14";"20";"8";"11";"59.5";"40.5";"1";"2";"1";"5";"100";"100";"4";"12";"12";"4";"0";"0";"0";"1"
"Swansea City";"Manchester United";2;1;"W";"2015-08-30";"2015/2016";"35.5";"64.5";"9";"11";"4";"4";"4";"6";"1";"1";"69.6";"82.5";"44.2";"74.7";"7";"10";"1";"1";"14.3";"31.8";"58.3";"64.3";"0";"1";"3";"1";"70";"77";"57.1";"80";"21";"18";"1";"1";"29";"16";"17";"9";"37.8";"62.2";"2";"0";"3";"2";"100";"100";"6";"15";"14";"6";"2";"2";"0";"0"
"Newcastle United";"Arsenal";0;1;"L";"2015-08-29";"2015/2016";"26.3";"73.7";"1";"22";"0";"9";"1";"6";"0";"7";"76.9";"91.6";"66.7";"82.3";"1";"16";"0";"2";"0";"20";"30.8";"50";"0";"9";"2";"2";"59";"56";"85.7";"71.4";"13";"15";"7";"0";"27";"8";"15";"7";"50";"50";"2";"1";"9";"0";"100";"100";"15";"8";"8";"15";"6";"1";"1";"0"
"Aston Villa";"Sunderland";2;2;"D";"2015-08-29";"2015/2016";"62";"38";"21";"7";"6";"3";"11";"3";"4";"1";"83.9";"73.3";"75.2";"45.2";"18";"6";"2";"1";"41.2";"15.4";"46.9";"38.5";"5";"4";"0";"1";"66";"61";"85";"90.6";"14";"22";"1";"4";"21";"30";"15";"16";"56.9";"43.1";"2";"1";"1";"4";"100";"100";"10";"14";"14";"8";"2";"1";"0";"0"
"Bournemouth";"Leicester City";1;1;"D";"2015-08-29";"2015/2016";"56.1";"43.9";"5";"4";"2";"2";"0";"2";"3";"0";"74";"66.4";"64.3";"56.9";"2";"3";"0";"0";"15.8";"0";"40";"54.5";"4";"4";"1";"1";"58";"60";"93.8";"73.3";"21";"29";"0";"3";"24";"12";"12";"7";"55.3";"44.7";"0";"4";"1";"1";"100";"100";"9";"19";"18";"9";"2";"4";"0";"0"
"Chelsea";"Crystal Palace";1;2;"L";"2015-08-29";"2015/2016";"63.7";"36.3";"26";"13";"9";"5";"9";"6";"8";"2";"83.7";"74.5";"76.7";"61.2";"19";"10";"0";"3";"21.7";"17.4";"76.5";"40";"7";"7";"0";"2";"64";"57";"81.3";"76.5";"9";"9";"2";"8";"13";"38";"8";"17";"58.3";"41.7";"4";"2";"3";"7";"100";"100";"9";"15";"15";"9";"1";"1";"0";"0"
