"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Ipswich Town";"Rotherham United";0;1;"L";"2016-03-19";"2015/2016";"61.2";"38.8";"11";"9";"3";"3";"6";"3";"2";"3";"60";"49.7";"48.6";"42.3";"9";"7";"2";"1";"28";"18.2";"50";"50";"10";"1";"2";"4";"64";"75";"69.2";"80";"19";"26";"3";"1";"14";"27";"12";"22";"51.9";"48.1";"0";"4";"2";"3";"100";"100";"12";"18";"16";"12";"1";"1";"0";"0"
"Leeds United";"Huddersfield Town";1;4;"L";"2016-03-19";"2015/2016";"53";"47";"7";"13";"1";"9";"4";"3";"2";"1";"79.9";"78.9";"57.9";"71.7";"4";"7";"1";"3";"26.7";"33.3";"55.6";"34.8";"0";"7";"2";"2";"57";"54";"66.7";"71.4";"16";"13";"1";"2";"13";"18";"8";"12";"47.8";"52.2";"3";"1";"5";"0";"0";"80";"11";"18";"18";"11";"6";"2";"0";"0"
"Milton Keynes Dons";"Brighton and Hove Albion";1;2;"L";"2016-03-19";"2015/2016";"42.3";"57.7";"14";"12";"4";"6";"6";"4";"4";"2";"65.7";"75.1";"46.7";"58.8";"10";"10";"1";"1";"35.7";"11.1";"43.5";"60";"7";"4";"1";"3";"64";"74";"92.3";"85.7";"22";"11";"2";"4";"11";"18";"7";"14";"61.3";"38.7";"2";"0";"4";"3";"0";"0";"9";"17";"15";"9";"1";"7";"1";"0"
"Preston North End";"Queens Park Rangers";1;1;"D";"2016-03-19";"2015/2016";"62.8";"37.2";"12";"14";"2";"5";"7";"3";"3";"6";"76.2";"67.5";"55.2";"46.4";"9";"12";"0";"2";"22.2";"45.5";"42.9";"42.9";"10";"3";"3";"1";"70";"62";"69.2";"84.6";"10";"20";"6";"2";"9";"40";"5";"25";"43.9";"56.1";"2";"5";"4";"1";"100";"0";"8";"10";"9";"8";"2";"4";"0";"0"
"Reading";"Cardiff City";1;1;"D";"2016-03-19";"2015/2016";"58.2";"41.8";"11";"12";"5";"2";"4";"3";"2";"7";"74.9";"62.5";"57.7";"50";"8";"7";"3";"2";"25";"35.7";"64.7";"60";"3";"1";"5";"1";"80";"67";"66.7";"75";"15";"23";"7";"2";"27";"19";"18";"8";"57.4";"42.6";"3";"3";"1";"4";"0";"0";"9";"10";"9";"9";"1";"2";"0";"0"
"Sheffield Wednesday";"Charlton Athletic";3;0;"W";"2016-03-19";"2015/2016";"54.6";"45.4";"21";"5";"8";"0";"8";"3";"5";"2";"81.7";"75.8";"69.6";"68.3";"14";"3";"1";"0";"30.4";"18.2";"58.8";"33.3";"7";"1";"3";"4";"66";"65";"74.1";"68.8";"18";"15";"2";"5";"15";"20";"10";"13";"63.6";"36.4";"1";"3";"0";"6";"0";"100";"8";"14";"13";"6";"2";"3";"0";"0"
"Middlesbrough";"Hull City";1;0;"W";"2016-03-18";"2015/2016";"53.6";"46.4";"15";"13";"2";"5";"5";"6";"8";"2";"82.5";"80";"68.2";"67.1";"13";"10";"0";"1";"26.5";"40";"39.3";"83.3";"4";"5";"0";"0";"64";"69";"81.3";"74.1";"24";"17";"2";"9";"15";"23";"9";"18";"37.9";"62.1";"3";"7";"5";"0";"100";"100";"8";"8";"8";"8";"2";"1";"0";"0"
"Brighton and Hove Albion";"Reading";1;0;"W";"2016-03-15";"2015/2016";"48.4";"51.6";"10";"12";"3";"2";"5";"6";"2";"4";"70.6";"77.1";"54";"64.3";"8";"6";"1";"1";"25";"13.3";"50";"77.3";"4";"1";"1";"1";"72";"67";"88.2";"58.3";"13";"16";"4";"2";"19";"26";"13";"22";"51.4";"48.6";"1";"3";"2";"2";"0";"100";"16";"15";"13";"16";"1";"1";"0";"0"
"Hull City";"Nottingham Forest";1;1;"D";"2016-03-15";"2015/2016";"56.6";"43.4";"19";"9";"4";"3";"10";"3";"5";"3";"78.1";"75";"62.5";"56.2";"11";"7";"0";"0";"38.2";"10";"72";"43.8";"8";"4";"0";"2";"76";"72";"55";"66.7";"13";"21";"3";"5";"19";"53";"14";"37";"58.2";"41.8";"0";"2";"2";"3";"0";"0";"7";"11";"11";"7";"2";"2";"0";"0"
"Ipswich Town";"Blackburn Rovers";2;0;"W";"2016-03-15";"2015/2016";"55.2";"44.8";"15";"8";"5";"2";"4";"6";"6";"0";"65.5";"59.9";"60.1";"54";"8";"8";"0";"0";"25";"13";"0";"42.9";"3";"5";"1";"3";"67";"58";"76.5";"60";"19";"15";"0";"5";"13";"11";"11";"9";"49.2";"50.8";"5";"3";"2";"3";"100";"0";"9";"14";"14";"9";"2";"1";"0";"0"
"Wolverhampton Wanderers";"Birmingham City";0;0;"D";"2016-03-13";"2015/2016";"55.9";"44.1";"12";"8";"3";"1";"3";"7";"6";"0";"72.7";"64.6";"58.5";"56.8";"10";"5";"1";"2";"33.3";"29";"72.7";"60";"2";"10";"1";"3";"70";"78";"52.9";"82.6";"13";"15";"0";"6";"21";"16";"20";"5";"50";"50";"6";"3";"1";"3";"100";"100";"11";"13";"13";"10";"1";"2";"0";"0"
"Charlton Athletic";"Middlesbrough";2;0;"W";"2016-03-13";"2015/2016";"38.4";"61.6";"11";"13";"4";"6";"3";"2";"4";"5";"71";"82.5";"66.4";"71.4";"8";"10";"2";"2";"33.3";"21.4";"45";"42.1";"3";"12";"1";"1";"83";"77";"70.8";"88.5";"22";"27";"5";"4";"33";"25";"24";"15";"50";"50";"9";"1";"7";"2";"75";"100";"9";"5";"5";"8";"4";"2";"0";"0"
"Blackburn Rovers";"Leeds United";1;2;"L";"2016-03-12";"2015/2016";"50.3";"49.7";"9";"13";"5";"5";"3";"3";"1";"5";"68.4";"71.8";"58.8";"63.6";"8";"10";"0";"1";"18.9";"7.7";"25";"55.6";"8";"4";"2";"1";"64";"59";"60";"60";"13";"25";"5";"1";"4";"22";"4";"13";"69.8";"30.2";"4";"13";"3";"4";"100";"50";"16";"12";"12";"16";"1";"4";"0";"0"
"Bolton Wanderers";"Preston North End";1;2;"L";"2016-03-12";"2015/2016";"52.9";"47.1";"11";"9";"5";"3";"3";"2";"3";"4";"77.8";"71.3";"65.9";"55.7";"9";"7";"1";"3";"21.7";"15";"61.5";"63.6";"7";"2";"4";"3";"62";"68";"70";"85";"23";"20";"4";"3";"17";"23";"10";"17";"46.2";"53.8";"2";"2";"1";"4";"75";"100";"14";"20";"18";"14";"1";"2";"0";"0"
"Cardiff City";"Ipswich Town";1;0;"W";"2016-03-12";"2015/2016";"43.6";"56.4";"8";"11";"3";"2";"2";"5";"3";"4";"57.5";"61.6";"53.9";"51.8";"6";"10";"2";"1";"25";"26.3";"20";"14.3";"6";"9";"6";"0";"54";"56";"69.6";"80";"20";"9";"4";"3";"24";"15";"16";"11";"46.2";"53.8";"1";"1";"3";"2";"50";"100";"10";"13";"13";"8";"0";"0";"0";"0"
"Fulham";"Bristol City";1;2;"L";"2016-03-12";"2015/2016";"49.5";"50.5";"16";"10";"6";"5";"8";"4";"2";"1";"75.7";"74.2";"58.5";"61.9";"10";"8";"2";"0";"10.5";"28.6";"68.4";"36.4";"3";"5";"8";"4";"65";"50";"70";"71.4";"11";"17";"1";"3";"19";"16";"13";"8";"31.1";"68.9";"0";"5";"3";"4";"0";"0";"12";"12";"12";"12";"2";"1";"0";"0"
"Huddersfield Town";"Burnley";1;3;"L";"2016-03-12";"2015/2016";"58.1";"41.9";"16";"10";"1";"4";"7";"4";"8";"2";"77.7";"67.5";"66.2";"48.5";"12";"9";"0";"2";"16.7";"53.8";"37.5";"54.5";"4";"3";"5";"1";"64";"65";"72.7";"77.3";"15";"19";"2";"8";"22";"27";"18";"20";"30.4";"69.6";"2";"8";"1";"0";"0";"0";"12";"7";"6";"11";"0";"0";"0";"0"
"Hull City";"Milton Keynes Dons";1;1;"D";"2016-03-12";"2015/2016";"63.5";"36.5";"23";"6";"4";"4";"12";"1";"7";"1";"78.2";"58.5";"69.6";"34";"17";"6";"1";"0";"15.4";"33.3";"60";"60";"8";"2";"2";"1";"84";"73";"88.9";"70";"13";"21";"1";"7";"12";"33";"9";"21";"44.2";"55.8";"0";"6";"3";"4";"100";"100";"13";"8";"7";"12";"2";"3";"0";"0"
"Nottingham Forest";"Sheffield Wednesday";0;3;"L";"2016-03-12";"2015/2016";"50.4";"49.6";"14";"15";"5";"8";"7";"3";"2";"4";"81.6";"79.9";"70.5";"64.8";"12";"12";"1";"4";"17.2";"33.3";"57.9";"66.7";"8";"5";"5";"1";"59";"59";"76.5";"64.3";"12";"15";"3";"2";"20";"24";"12";"16";"79.3";"20.7";"0";"4";"5";"5";"0";"100";"7";"10";"8";"6";"0";"0";"0";"1"
"Queens Park Rangers";"Brentford";3;0;"W";"2016-03-12";"2015/2016";"42.5";"57.5";"12";"11";"9";"3";"2";"6";"1";"2";"68.9";"72.6";"61.8";"63.4";"11";"6";"2";"0";"7.7";"11.1";"83.3";"69.2";"3";"5";"3";"1";"74";"76";"38.9";"89.5";"26";"16";"2";"0";"26";"15";"14";"6";"50";"50";"4";"4";"3";"6";"75";"100";"16";"9";"9";"16";"4";"3";"0";"0"
"Rotherham United";"Derby County";3;3;"D";"2016-03-12";"2015/2016";"33.4";"66.6";"15";"22";"6";"8";"4";"11";"5";"3";"55.3";"80.3";"47.3";"64.7";"11";"17";"2";"6";"29.4";"45.5";"100";"53.3";"6";"5";"0";"2";"52";"58";"66.7";"80";"20";"11";"3";"3";"23";"38";"12";"32";"36.7";"63.3";"0";"3";"5";"3";"0";"100";"7";"4";"4";"7";"1";"0";"0";"0"
"Blackburn Rovers";"Birmingham City";2;0;"W";"2016-03-08";"2015/2016";"48.8";"51.2";"14";"10";"5";"3";"7";"4";"2";"3";"68.8";"71.1";"58.4";"54.9";"13";"7";"3";"0";"28.6";"11.5";"50";"44.4";"5";"5";"1";"0";"95";"72";"83.3";"68.8";"19";"19";"3";"2";"15";"9";"9";"4";"55.1";"44.9";"4";"5";"3";"3";"100";"100";"12";"5";"5";"12";"4";"1";"0";"0"
"Brighton and Hove Albion";"Sheffield Wednesday";0;0;"D";"2016-03-08";"2015/2016";"53.3";"46.7";"4";"7";"0";"2";"2";"1";"2";"4";"75.9";"72.7";"58.8";"54.8";"1";"5";"0";"0";"0";"18.2";"28.6";"40";"5";"8";"3";"2";"66";"60";"63.6";"70.8";"17";"16";"4";"2";"7";"25";"4";"23";"44.4";"55.6";"1";"1";"2";"0";"100";"100";"11";"7";"7";"11";"1";"2";"0";"0"
"Cardiff City";"Leeds United";0;2;"L";"2016-03-08";"2015/2016";"55.3";"44.7";"25";"10";"10";"5";"13";"3";"2";"2";"76.8";"70.2";"65.5";"51.6";"17";"8";"1";"2";"29.2";"18.2";"33.3";"57.1";"13";"3";"4";"1";"59";"64";"86.7";"69.6";"25";"25";"3";"2";"9";"33";"7";"17";"63.6";"36.4";"3";"6";"2";"10";"100";"100";"9";"9";"9";"9";"1";"4";"1";"0"
"Charlton Athletic";"Milton Keynes Dons";0;0;"D";"2016-03-08";"2015/2016";"51.9";"48.1";"7";"14";"1";"3";"3";"8";"3";"3";"78.8";"72.9";"63.9";"58.8";"5";"12";"0";"1";"9.4";"15.4";"34.6";"38.5";"8";"7";"3";"3";"67";"67";"82.4";"71.4";"18";"17";"3";"3";"22";"17";"14";"11";"46.2";"53.8";"1";"3";"3";"1";"100";"100";"13";"15";"14";"13";"0";"3";"1";"0"
"Fulham";"Burnley";2;3;"L";"2016-03-08";"2015/2016";"56.2";"43.8";"18";"10";"6";"3";"4";"4";"8";"3";"69.7";"60.4";"59.8";"46.4";"14";"4";"3";"1";"6.9";"20";"56.3";"25";"5";"6";"1";"5";"49";"53";"85.7";"60";"8";"32";"3";"8";"22";"22";"14";"18";"57.1";"42.9";"3";"2";"0";"4";"0";"100";"9";"12";"11";"8";"1";"2";"0";"0"
"Huddersfield Town";"Reading";3;1;"W";"2016-03-08";"2015/2016";"53.7";"46.3";"16";"11";"7";"2";"3";"5";"6";"4";"82.1";"78.4";"67.2";"63";"14";"10";"4";"0";"44.4";"35.3";"69.2";"53.3";"5";"3";"3";"3";"65";"59";"68.4";"72.2";"13";"13";"5";"5";"19";"19";"8";"10";"38.9";"61.1";"3";"2";"0";"4";"50";"0";"12";"11";"10";"12";"1";"2";"0";"0"
"Nottingham Forest";"Preston North End";1;0;"W";"2016-03-08";"2015/2016";"50.8";"49.2";"15";"14";"4";"6";"5";"3";"6";"5";"76.5";"70.7";"68.5";"55.6";"12";"9";"3";"0";"12.5";"26.9";"50";"27.3";"3";"8";"3";"1";"54";"61";"86.4";"78.3";"24";"15";"4";"6";"31";"20";"23";"14";"63.6";"36.4";"1";"1";"7";"3";"100";"100";"14";"11";"11";"14";"3";"3";"0";"0"
"Queens Park Rangers";"Derby County";2;0;"W";"2016-03-08";"2015/2016";"43.6";"56.4";"9";"11";"4";"2";"3";"5";"2";"4";"68.9";"69.4";"58.1";"55.6";"9";"9";"1";"0";"20";"13.3";"26.3";"57.1";"2";"11";"0";"1";"68";"55";"46.2";"80";"20";"20";"4";"2";"44";"13";"30";"7";"52.9";"47.1";"4";"3";"2";"2";"0";"50";"14";"8";"8";"14";"2";"0";"0";"0"
"Rotherham United";"Middlesbrough";1;0;"W";"2016-03-08";"2015/2016";"37.8";"62.2";"7";"14";"1";"2";"6";"8";"0";"4";"53.7";"70.7";"43.7";"59.3";"6";"8";"1";"1";"25";"37.5";"25";"52.9";"8";"2";"2";"4";"55";"56";"76.5";"81.3";"25";"10";"4";"0";"26";"25";"16";"18";"49.3";"50.7";"2";"2";"2";"0";"100";"100";"13";"11";"11";"12";"3";"1";"1";"0"
"Wolverhampton Wanderers";"Bristol City";2;1;"W";"2016-03-08";"2015/2016";"47.9";"52.1";"9";"12";"5";"2";"3";"6";"1";"4";"70";"70.7";"54.7";"54.9";"6";"9";"2";"0";"12.5";"19";"66.7";"37.5";"4";"8";"3";"0";"78";"74";"65.2";"70.6";"29";"18";"4";"1";"22";"12";"17";"3";"53.1";"46.9";"5";"2";"1";"4";"80";"50";"15";"14";"14";"14";"0";"0";"0";"0"
"Bolton Wanderers";"Ipswich Town";2;2;"D";"2016-03-08";"2015/2016";"55.5";"44.5";"23";"6";"8";"3";"5";"2";"10";"1";"73.8";"67.5";"64.5";"56.7";"12";"6";"0";"0";"19.4";"41.7";"58.8";"71.4";"9";"2";"6";"4";"60";"55";"77.8";"68.4";"14";"12";"1";"10";"5";"28";"2";"15";"55.3";"44.7";"2";"7";"1";"6";"100";"100";"8";"10";"10";"7";"2";"0";"0";"0"
"Bristol City";"Cardiff City";0;2;"L";"2016-03-05";"2015/2016";"57.8";"42.2";"11";"9";"3";"5";"5";"3";"3";"1";"64.9";"58.3";"55.9";"50.9";"10";"7";"1";"1";"13.8";"36.4";"66.7";"62.5";"7";"2";"2";"5";"61";"74";"62.5";"66.7";"17";"20";"1";"3";"7";"34";"5";"19";"58.5";"41.5";"1";"3";"3";"3";"0";"100";"8";"13";"13";"6";"2";"1";"0";"0"
"Burnley";"Blackburn Rovers";1;0;"W";"2016-03-05";"2015/2016";"46.6";"53.4";"8";"15";"4";"3";"2";"7";"2";"5";"58.3";"58.4";"46.3";"55.3";"6";"11";"0";"0";"15.4";"7.7";"25";"37.5";"4";"8";"2";"1";"76";"68";"88.9";"76.5";"18";"3";"5";"2";"32";"10";"22";"8";"36.1";"63.9";"4";"3";"3";"3";"100";"100";"17";"14";"14";"17";"2";"4";"0";"0"
"Brentford";"Charlton Athletic";1;2;"L";"2016-03-05";"2015/2016";"61.7";"38.3";"16";"6";"5";"3";"5";"2";"6";"1";"77.3";"65.3";"61.2";"51.8";"14";"5";"3";"1";"11.8";"27.8";"71.4";"22.2";"11";"7";"3";"4";"76";"68";"85.2";"76.9";"18";"21";"1";"6";"17";"30";"8";"24";"56.8";"43.2";"2";"12";"1";"4";"50";"66.7";"9";"10";"9";"9";"3";"4";"0";"0"
"Derby County";"Huddersfield Town";2;0;"W";"2016-03-05";"2015/2016";"46.2";"53.8";"17";"15";"4";"4";"8";"7";"5";"4";"78.5";"77.2";"64.4";"67.5";"14";"10";"1";"0";"19";"14.3";"45.8";"40.9";"5";"5";"1";"2";"62";"73";"75.9";"71.4";"18";"11";"4";"5";"27";"18";"18";"6";"61.3";"38.7";"3";"3";"4";"2";"100";"100";"6";"13";"13";"6";"1";"2";"0";"0"
"Ipswich Town";"Nottingham Forest";1;0;"W";"2016-03-05";"2015/2016";"53.6";"46.4";"16";"16";"6";"3";"5";"7";"5";"6";"74.7";"68.9";"69.1";"62.2";"13";"14";"0";"3";"20";"34.8";"41.7";"44.4";"4";"7";"0";"2";"71";"75";"60";"85.7";"21";"8";"6";"4";"10";"13";"8";"7";"45.5";"54.5";"4";"3";"3";"5";"100";"100";"9";"7";"7";"8";"1";"4";"0";"0"
"Leeds United";"Bolton Wanderers";2;1;"W";"2016-03-05";"2015/2016";"53.7";"46.3";"13";"15";"4";"3";"3";"6";"6";"6";"77.1";"74.6";"72";"63";"10";"10";"0";"1";"32.4";"6.7";"50";"40";"12";"9";"2";"5";"72";"72";"71";"70.8";"21";"28";"6";"6";"33";"15";"22";"10";"50";"50";"8";"7";"2";"2";"100";"100";"16";"14";"13";"16";"1";"0";"0";"0"
"Milton Keynes Dons";"Queens Park Rangers";2;0;"W";"2016-03-05";"2015/2016";"49.4";"50.6";"12";"12";"5";"1";"5";"7";"2";"4";"67.9";"69.5";"54.3";"64.1";"8";"9";"0";"1";"26.7";"46.7";"41.7";"68.8";"6";"4";"5";"3";"54";"65";"64.7";"85";"13";"13";"3";"2";"12";"21";"4";"20";"57.9";"42.1";"0";"2";"1";"3";"0";"100";"7";"21";"20";"5";"3";"1";"0";"0"
"Preston North End";"Brighton and Hove Albion";0;0;"D";"2016-03-05";"2015/2016";"46.5";"53.5";"14";"11";"2";"2";"6";"6";"6";"3";"61.3";"66.8";"36.6";"51.3";"11";"9";"0";"0";"38.9";"22.2";"87.5";"38.9";"7";"5";"1";"4";"66";"66";"100";"62.5";"28";"12";"3";"6";"24";"23";"17";"9";"52.4";"47.6";"1";"2";"2";"2";"100";"100";"7";"11";"11";"6";"1";"1";"0";"0"
"Reading";"Fulham";2;2;"D";"2016-03-05";"2015/2016";"53.5";"46.5";"18";"8";"6";"4";"10";"2";"2";"2";"78.2";"70.8";"66.2";"62.6";"16";"5";"2";"1";"28.1";"12.5";"69.2";"22.2";"7";"5";"3";"2";"70";"64";"63.2";"66.7";"13";"16";"2";"2";"13";"21";"11";"13";"50";"50";"4";"3";"2";"4";"0";"100";"9";"12";"11";"8";"0";"4";"0";"0"
"Sheffield Wednesday";"Rotherham United";0;1;"L";"2016-03-05";"2015/2016";"64.4";"35.6";"13";"9";"4";"2";"6";"6";"3";"1";"74.8";"56.4";"62.6";"44.4";"10";"8";"0";"3";"12.5";"26.7";"77.8";"36.4";"6";"2";"7";"2";"73";"69";"78.6";"40";"16";"20";"1";"2";"12";"32";"10";"19";"46.7";"53.3";"3";"7";"1";"4";"100";"100";"7";"13";"13";"7";"0";"0";"0";"0"
"Middlesbrough";"Wolverhampton Wanderers";2;1;"W";"2016-03-04";"2015/2016";"55.4";"44.6";"19";"13";"7";"1";"10";"5";"2";"7";"78.1";"65.7";"70.7";"56";"17";"11";"2";"0";"27.6";"23.5";"42.9";"71.4";"6";"5";"0";"1";"68";"74";"72.2";"73.9";"23";"10";"7";"2";"18";"15";"10";"11";"40";"60";"4";"2";"1";"5";"100";"0";"8";"9";"8";"8";"1";"2";"0";"0"
"Birmingham City";"Hull City";1;0;"W";"2016-03-03";"2015/2016";"36.8";"63.2";"11";"24";"3";"6";"6";"12";"2";"6";"68.1";"83.8";"58";"67.7";"11";"16";"1";"2";"30.8";"18.2";"70";"50";"4";"4";"1";"0";"69";"77";"81.8";"81.3";"13";"18";"6";"2";"35";"16";"20";"11";"40.5";"59.5";"2";"0";"6";"2";"0";"0";"7";"11";"11";"7";"0";"0";"0";"0"
"Blackburn Rovers";"Middlesbrough";2;1;"W";"2016-03-01";"2015/2016";"48";"52";"9";"18";"3";"5";"4";"8";"2";"5";"65.7";"73.6";"46.6";"63";"6";"10";"2";"1";"21.4";"17.9";"25";"16.7";"3";"4";"1";"1";"71";"63";"66.7";"85";"6";"15";"5";"2";"17";"36";"13";"28";"74.5";"25.5";"3";"0";"4";"1";"100";"0";"14";"7";"7";"10";"3";"1";"0";"0"
"Brighton and Hove Albion";"Leeds United";4;0;"W";"2016-02-29";"2015/2016";"48.4";"51.6";"11";"17";"6";"1";"3";"6";"2";"10";"81.7";"81.3";"60.7";"68.5";"9";"9";"2";"1";"16.7";"21.1";"50";"62.5";"5";"8";"1";"2";"48";"56";"50";"90";"15";"18";"10";"2";"17";"13";"10";"7";"65.4";"34.6";"5";"2";"1";"3";"0";"0";"9";"14";"14";"9";"3";"4";"0";"0"
"Wolverhampton Wanderers";"Derby County";2;1;"W";"2016-02-27";"2015/2016";"43.4";"56.6";"7";"9";"2";"4";"4";"3";"1";"2";"65.8";"74";"57.1";"56.4";"5";"4";"0";"0";"12.5";"15";"55";"50";"3";"3";"1";"1";"88";"77";"71.4";"63";"31";"13";"2";"1";"14";"11";"7";"5";"51.2";"48.8";"4";"3";"3";"0";"100";"100";"17";"12";"12";"16";"4";"1";"0";"0"
"Blackburn Rovers";"Milton Keynes Dons";3;2;"W";"2016-02-27";"2015/2016";"46";"54";"18";"11";"8";"4";"7";"4";"3";"3";"64.5";"71.1";"46.3";"59.5";"11";"7";"0";"0";"26.1";"17.6";"71.4";"63.6";"6";"2";"2";"1";"59";"66";"100";"69.2";"13";"11";"3";"3";"11";"20";"7";"11";"59";"41";"4";"5";"2";"5";"100";"0";"18";"8";"8";"18";"3";"1";"0";"0"
"Bolton Wanderers";"Burnley";1;2;"L";"2016-02-27";"2015/2016";"58.4";"41.6";"12";"13";"2";"4";"8";"5";"2";"4";"70.9";"62.1";"58";"55";"8";"9";"1";"1";"9.1";"30.8";"68.8";"33.3";"10";"3";"2";"7";"65";"63";"83.3";"72.2";"18";"12";"4";"2";"11";"36";"7";"24";"46.4";"53.6";"2";"7";"2";"2";"100";"100";"9";"12";"10";"9";"0";"1";"0";"0"
"Cardiff City";"Preston North End";2;1;"W";"2016-02-27";"2015/2016";"47.4";"52.6";"16";"7";"7";"2";"7";"3";"2";"2";"67.2";"71.9";"61.4";"43.5";"9";"5";"0";"0";"38.9";"18.8";"75";"27.3";"2";"2";"3";"4";"62";"61";"64.3";"71.4";"15";"18";"2";"2";"18";"16";"11";"13";"53.2";"46.8";"4";"3";"1";"5";"100";"100";"12";"8";"8";"12";"2";"2";"0";"0"
"Charlton Athletic";"Reading";3;4;"L";"2016-02-27";"2015/2016";"51";"49";"15";"16";"11";"8";"2";"7";"2";"1";"70.9";"72.4";"54.5";"53.3";"9";"14";"2";"3";"26.7";"37.5";"76.9";"61.5";"2";"7";"1";"3";"60";"71";"75";"50";"27";"26";"2";"3";"13";"35";"9";"24";"43.6";"56.4";"3";"2";"3";"7";"100";"0";"12";"6";"5";"12";"1";"1";"0";"0"
"Fulham";"Middlesbrough";0;2;"L";"2016-02-27";"2015/2016";"54.9";"45.1";"12";"13";"2";"3";"6";"4";"4";"6";"79.7";"73.9";"68.3";"60.8";"8";"8";"2";"1";"11.1";"21.1";"50";"38.5";"3";"11";"2";"2";"61";"45";"88.9";"90.9";"15";"15";"5";"4";"19";"16";"10";"12";"61.8";"38.2";"4";"3";"1";"1";"100";"0";"11";"11";"11";"11";"2";"0";"1";"0"
"Huddersfield Town";"Ipswich Town";0;1;"L";"2016-02-27";"2015/2016";"66.9";"33.1";"22";"6";"5";"1";"12";"3";"5";"2";"80.3";"56.9";"66.1";"42.9";"18";"6";"2";"1";"40";"12.5";"22.2";"70";"4";"1";"2";"1";"72";"61";"90";"77.8";"10";"7";"2";"5";"16";"30";"13";"20";"48.7";"51.3";"1";"1";"0";"6";"100";"100";"13";"11";"10";"11";"1";"3";"0";"0"
"Nottingham Forest";"Bristol City";1;2;"L";"2016-02-27";"2015/2016";"53.4";"46.6";"10";"22";"3";"5";"2";"10";"5";"7";"81.1";"76.8";"62";"68.9";"9";"14";"1";"2";"5.6";"22.7";"37.5";"56.5";"1";"6";"2";"2";"65";"70";"72.7";"81.8";"17";"18";"7";"5";"28";"19";"17";"11";"37";"63";"1";"5";"3";"2";"0";"100";"7";"9";"9";"5";"1";"0";"0";"0"
"Queens Park Rangers";"Birmingham City";2;0;"W";"2016-02-27";"2015/2016";"46.8";"53.2";"16";"13";"8";"4";"3";"6";"5";"3";"70.9";"67.2";"56.1";"55.5";"12";"7";"1";"0";"19";"35";"75";"50";"6";"6";"0";"2";"78";"86";"68.4";"85.7";"17";"14";"4";"5";"24";"23";"11";"11";"54.7";"45.3";"7";"1";"3";"6";"0";"0";"17";"11";"10";"16";"0";"4";"0";"0"
"Rotherham United";"Brentford";2;1;"W";"2016-02-27";"2015/2016";"40.3";"59.7";"16";"10";"8";"6";"4";"3";"4";"1";"56.5";"70.2";"48.1";"52";"7";"6";"1";"1";"12.5";"25";"60";"77.8";"6";"2";"3";"6";"56";"59";"55.6";"81.8";"22";"13";"3";"4";"11";"21";"6";"16";"48.3";"51.7";"1";"3";"3";"6";"100";"50";"12";"20";"18";"12";"1";"2";"0";"0"
"Hull City";"Sheffield Wednesday";0;0;"D";"2016-02-26";"2015/2016";"61.6";"38.4";"16";"6";"7";"2";"5";"3";"4";"1";"85.2";"74.8";"72";"52";"10";"5";"0";"0";"27.6";"22.2";"66.7";"40";"5";"2";"1";"1";"65";"63";"75";"48";"12";"13";"1";"3";"15";"23";"8";"12";"64.5";"35.5";"0";"4";"3";"7";"0";"0";"8";"13";"12";"8";"0";"1";"0";"1"
"Derby County";"Blackburn Rovers";1;0;"W";"2016-02-24";"2015/2016";"51";"49";"10";"16";"3";"3";"4";"8";"3";"5";"75.2";"69";"60";"49.7";"8";"11";"1";"0";"16.7";"20";"52.6";"71.4";"1";"2";"3";"1";"64";"53";"63.2";"78.3";"15";"11";"5";"2";"29";"8";"22";"3";"52.1";"47.9";"4";"1";"3";"2";"100";"100";"8";"12";"12";"8";"0";"0";"0";"0"
"Birmingham City";"Bolton Wanderers";1;0;"W";"2016-02-23";"2015/2016";"42.5";"57.5";"13";"4";"5";"1";"3";"2";"5";"1";"67.8";"79.2";"60.3";"64.4";"9";"2";"2";"0";"15";"17.4";"50";"75";"6";"3";"4";"0";"83";"83";"75";"64.7";"23";"27";"1";"5";"20";"15";"9";"12";"53.8";"46.2";"4";"5";"1";"4";"75";"50";"18";"17";"17";"17";"2";"2";"0";"0"
