"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Bayer Leverkusen";"Bayern Munich";0;0;"D";"2017-04-15";"2016/2017";"27.9";"72.1";"9";"21";"2";"6";"6";"11";"1";"4";"74.6";"89.1";"67.1";"77.7";"6";"17";"0";"2";"40";"22.2";"26.3";"76.2";"1";"4";"0";"1";"59";"61";"66.7";"68.8";"21";"9";"6";"1";"23";"11";"10";"6";"42.9";"57.1";"2";"1";"4";"2";"66.7";"0";"9";"12";"10";"8";"1";"0";"1";"0"
"Hertha Berlin";"FC Augsburg";2;0;"W";"2017-04-09";"2016/2017";"54.4";"45.6";"18";"5";"8";"0";"6";"3";"4";"2";"82.3";"78.4";"62.4";"54.1";"10";"5";"2";"1";"50";"28.6";"47.8";"38.5";"7";"0";"3";"1";"46";"46";"61.5";"68";"17";"17";"2";"4";"11";"13";"5";"4";"52.3";"47.7";"0";"1";"0";"6";"100";"0";"17";"21";"21";"17";"1";"2";"0";"0"
"FC Ingolstadt 04";"SV Darmstadt 98";3;2;"W";"2017-04-09";"2016/2017";"60.7";"39.3";"23";"10";"10";"5";"5";"3";"8";"2";"78.6";"66.4";"65.5";"47";"16";"7";"2";"0";"18.8";"12.5";"40.9";"58.3";"5";"2";"2";"6";"49";"51";"81.8";"62.5";"20";"24";"2";"9";"8";"29";"2";"14";"71.7";"28.3";"0";"1";"3";"6";"100";"0";"12";"11";"10";"12";"1";"0";"1";"1"
"Hamburg";"Hoffenheim";2;1;"W";"2017-04-08";"2016/2017";"40.2";"59.8";"12";"12";"6";"4";"4";"6";"2";"2";"64.4";"77";"63.8";"73.9";"6";"7";"1";"0";"0";"33.3";"37.5";"33.3";"8";"4";"2";"3";"48";"41";"82.1";"72";"27";"20";"2";"3";"21";"23";"8";"15";"42.1";"57.9";"0";"2";"3";"3";"100";"0";"22";"22";"21";"21";"4";"4";"0";"0"
"RB Leipzig";"Bayer Leverkusen";1;0;"W";"2017-04-08";"2016/2017";"54.5";"45.5";"14";"14";"5";"3";"6";"8";"3";"3";"76.1";"73.2";"56.6";"63.3";"11";"8";"1";"0";"35.3";"20";"40";"46.4";"8";"2";"1";"3";"63";"54";"86.4";"87.5";"24";"22";"3";"3";"15";"25";"6";"16";"59.4";"40.6";"1";"1";"3";"4";"0";"0";"13";"12";"11";"13";"0";"1";"1";"0"
"SC Freiburg";"Mainz";1;0;"W";"2017-04-08";"2016/2017";"40.8";"59.2";"7";"9";"3";"3";"3";"5";"1";"1";"61.7";"70.4";"35.4";"50.3";"6";"7";"1";"1";"25";"35.7";"62.5";"66.7";"1";"6";"2";"4";"35";"45";"71.4";"61.5";"26";"20";"1";"1";"32";"10";"14";"3";"44.4";"55.6";"1";"0";"3";"2";"100";"0";"12";"14";"14";"12";"0";"3";"0";"0"
"Schalke";"Wolfsburg";4;1;"W";"2017-04-08";"2016/2017";"55.4";"44.6";"12";"18";"7";"1";"1";"9";"4";"8";"84.6";"81.8";"71.1";"64.1";"9";"13";"2";"1";"40";"25";"45.5";"57.1";"5";"1";"1";"3";"54";"57";"50";"78.9";"17";"13";"8";"4";"16";"9";"12";"4";"44.8";"55.2";"2";"3";"0";"3";"100";"100";"17";"10";"9";"17";"1";"2";"0";"0"
"Bayern Munich";"Borussia Dortmund";4;1;"W";"2017-04-08";"2016/2017";"70.7";"29.3";"18";"9";"6";"3";"9";"5";"3";"1";"91.9";"80.5";"82.6";"60.5";"13";"8";"1";"1";"35.7";"50";"59.1";"28";"6";"3";"2";"0";"50";"47";"80";"70.8";"15";"17";"2";"2";"11";"12";"3";"5";"68.8";"31.3";"0";"1";"1";"2";"0";"100";"14";"10";"10";"13";"2";"3";"0";"0"
"Eintracht Frankfurt";"Werder Bremen";2;2;"D";"2017-04-07";"2016/2017";"61.7";"38.3";"16";"8";"7";"4";"8";"1";"1";"3";"79.9";"67.7";"54.7";"51.8";"10";"8";"1";"0";"26.7";"0";"55.6";"38.9";"4";"1";"2";"3";"55";"47";"94.1";"63.2";"27";"30";"3";"1";"14";"33";"9";"24";"38.3";"61.7";"2";"2";"2";"5";"0";"100";"19";"8";"8";"19";"2";"2";"0";"0"
"FC Augsburg";"FC Ingolstadt 04";2;3;"L";"2017-04-05";"2016/2017";"55.9";"44.1";"13";"13";"5";"6";"6";"6";"2";"1";"73.8";"62.8";"57.3";"53.4";"11";"11";"1";"2";"25";"53.8";"90.9";"53.3";"3";"5";"7";"4";"63";"63";"81.8";"83.3";"23";"33";"1";"2";"17";"14";"8";"9";"40.8";"59.2";"0";"0";"3";"3";"0";"100";"16";"13";"13";"15";"3";"2";"0";"0"
"M'gladbach";"Hertha Berlin";1;0;"W";"2017-04-05";"2016/2017";"60.3";"39.7";"22";"12";"7";"2";"10";"7";"5";"3";"87.9";"74.8";"74.7";"60.7";"20";"7";"3";"1";"31.6";"16.7";"41.7";"38.5";"8";"4";"0";"2";"53";"52";"50";"80";"23";"19";"2";"6";"27";"17";"21";"9";"71.7";"28.3";"2";"1";"2";"6";"100";"100";"12";"12";"12";"12";"1";"1";"0";"0"
"Mainz";"RB Leipzig";2;3;"L";"2017-04-05";"2016/2017";"42.9";"57.1";"18";"15";"3";"7";"10";"6";"5";"2";"68.2";"75.5";"57";"65";"12";"13";"3";"2";"38.9";"50";"43.3";"58.8";"8";"3";"3";"2";"44";"50";"60";"77.4";"19";"19";"2";"5";"8";"32";"3";"17";"34.5";"65.5";"2";"0";"4";"1";"0";"100";"16";"20";"19";"15";"6";"4";"1";"0"
"SV Darmstadt 98";"Bayer Leverkusen";0;2;"L";"2017-04-05";"2016/2017";"40";"60";"13";"14";"2";"7";"10";"3";"1";"4";"74.5";"80.8";"59.3";"61.3";"7";"11";"0";"3";"14.3";"28.6";"34.8";"66.7";"3";"8";"4";"0";"34";"41";"88";"64";"25";"10";"4";"1";"17";"18";"6";"11";"30.8";"69.2";"1";"1";"5";"2";"0";"0";"11";"13";"12";"10";"0";"2";"0";"0"
"Wolfsburg";"SC Freiburg";0;1;"L";"2017-04-05";"2016/2017";"65.5";"34.5";"17";"16";"4";"5";"11";"7";"2";"4";"82.9";"64.8";"62.1";"49.5";"13";"10";"2";"0";"21.7";"14.3";"42.9";"37.5";"6";"3";"4";"2";"53";"46";"77.3";"66.7";"20";"12";"4";"2";"13";"34";"4";"21";"63.3";"36.7";"2";"1";"4";"4";"0";"100";"12";"16";"14";"11";"0";"1";"0";"0"
"Borussia Dortmund";"Hamburg";3;0;"W";"2017-04-04";"2016/2017";"61.2";"38.8";"17";"16";"10";"6";"3";"9";"4";"1";"84.7";"75.2";"70.1";"63.2";"14";"12";"6";"1";"23.1";"17.6";"48.5";"48";"6";"4";"1";"2";"67";"64";"68.4";"66.7";"16";"23";"1";"4";"18";"20";"8";"8";"51.7";"48.3";"4";"1";"6";"7";"0";"0";"6";"12";"10";"6";"1";"3";"0";"0"
"Hoffenheim";"Bayern Munich";1;0;"W";"2017-04-04";"2016/2017";"36.4";"63.6";"14";"21";"4";"6";"5";"8";"5";"7";"76.1";"84.5";"57.7";"80";"8";"17";"1";"1";"7.1";"25";"26.9";"59.1";"7";"9";"4";"1";"51";"66";"63.2";"81.5";"21";"28";"7";"5";"24";"10";"13";"7";"43.3";"56.7";"1";"1";"5";"3";"100";"100";"17";"12";"10";"17";"0";"1";"0";"0"
"Werder Bremen";"Schalke";3;0;"W";"2017-04-04";"2016/2017";"40.5";"59.5";"11";"15";"6";"3";"2";"8";"3";"4";"73.3";"84.5";"54.6";"70.7";"7";"13";"1";"0";"28.6";"26.3";"46.2";"47.4";"4";"3";"0";"2";"59";"66";"83.3";"90.9";"15";"14";"4";"3";"23";"11";"11";"4";"62.5";"37.5";"2";"6";"3";"3";"0";"100";"9";"19";"18";"8";"0";"2";"0";"0"
"FC Ingolstadt 04";"Mainz";2;1;"W";"2017-04-02";"2016/2017";"44.1";"55.9";"12";"11";"5";"2";"4";"6";"3";"3";"61.2";"74.6";"50.4";"63.9";"7";"7";"2";"0";"44.4";"15.4";"40";"43.8";"4";"4";"3";"3";"36";"38";"66.7";"81.8";"11";"16";"3";"3";"22";"23";"9";"8";"58.3";"41.7";"2";"1";"1";"3";"100";"0";"25";"26";"25";"25";"4";"3";"0";"0"
"Bayer Leverkusen";"Wolfsburg";3;3;"D";"2017-04-02";"2016/2017";"43.2";"56.8";"8";"18";"5";"9";"1";"7";"2";"2";"71.8";"75.3";"48.9";"57.6";"7";"16";"3";"2";"33.3";"33.3";"45.5";"40";"2";"10";"1";"1";"39";"50";"61.5";"95.7";"16";"20";"2";"3";"34";"14";"21";"6";"58.8";"41.2";"3";"1";"6";"1";"0";"0";"18";"14";"14";"17";"1";"2";"0";"0"
"Bayern Munich";"FC Augsburg";6;0;"W";"2017-04-01";"2016/2017";"74.1";"25.9";"21";"6";"8";"2";"8";"3";"5";"1";"90.3";"71.8";"82.5";"52.5";"19";"6";"5";"0";"25";"25";"68.4";"33.3";"5";"1";"3";"1";"66";"54";"78.6";"62.5";"21";"21";"1";"5";"5";"34";"3";"13";"50";"50";"0";"0";"2";"2";"100";"100";"6";"9";"8";"6";"0";"2";"0";"0"
"Hamburg";"Cologne";2;1;"W";"2017-04-01";"2016/2017";"52.3";"47.7";"14";"7";"4";"1";"7";"5";"3";"1";"62.3";"63";"51";"33.3";"8";"4";"1";"1";"26.3";"37.5";"18.2";"50";"5";"1";"4";"2";"77";"60";"82.4";"82.4";"25";"28";"1";"2";"9";"29";"2";"18";"53.3";"46.7";"2";"4";"0";"2";"100";"0";"19";"13";"13";"18";"2";"3";"0";"0"
"RB Leipzig";"SV Darmstadt 98";4;0;"W";"2017-04-01";"2016/2017";"59.7";"40.3";"25";"11";"10";"1";"8";"8";"7";"2";"82.7";"71.9";"69";"50";"20";"9";"6";"2";"50";"33.3";"50";"52.6";"10";"4";"3";"2";"55";"43";"82.4";"70.6";"19";"22";"2";"7";"19";"8";"10";"3";"57.1";"42.9";"1";"1";"1";"6";"0";"100";"12";"15";"15";"11";"1";"2";"0";"1"
"SC Freiburg";"Werder Bremen";2;5;"L";"2017-04-01";"2016/2017";"67";"33";"13";"11";"4";"7";"7";"3";"2";"1";"84.8";"73.2";"68";"53.7";"7";"9";"0";"1";"12";"50";"53.3";"20";"5";"5";"1";"2";"45";"44";"83.3";"66.7";"11";"17";"1";"2";"11";"32";"4";"19";"59.4";"40.6";"0";"6";"2";"2";"100";"100";"9";"14";"14";"9";"2";"1";"0";"0"
"Schalke";"Borussia Dortmund";1;1;"D";"2017-04-01";"2016/2017";"43.1";"56.9";"9";"7";"3";"2";"2";"3";"4";"2";"77.7";"81.1";"69";"61.6";"7";"4";"0";"1";"31.6";"8.3";"32.1";"40";"9";"4";"6";"2";"49";"50";"66.7";"72.4";"21";"15";"2";"4";"25";"18";"10";"9";"43.2";"56.8";"2";"3";"1";"2";"0";"100";"13";"17";"16";"13";"1";"2";"0";"0"
"Eintracht Frankfurt";"M'gladbach";0;0;"D";"2017-04-01";"2016/2017";"62.6";"37.4";"15";"6";"4";"1";"6";"3";"5";"2";"85.4";"73.2";"66";"56.8";"11";"5";"2";"0";"30.8";"42.9";"30.4";"61.1";"10";"1";"1";"2";"55";"49";"70.6";"81.5";"20";"15";"2";"4";"15";"25";"6";"15";"39.4";"60.6";"2";"5";"1";"4";"0";"100";"13";"12";"11";"13";"4";"2";"0";"1"
"Hertha Berlin";"Hoffenheim";1;3;"L";"2017-03-31";"2016/2017";"36.1";"63.9";"5";"28";"3";"8";"2";"14";"0";"6";"79.3";"89.7";"58.6";"79.7";"5";"21";"0";"1";"16.7";"54.5";"44.4";"38.1";"0";"8";"1";"1";"37";"52";"53.8";"75";"19";"18";"6";"0";"12";"6";"5";"4";"46.7";"53.3";"0";"0";"4";"2";"100";"100";"18";"13";"13";"16";"2";"1";"1";"0"
"Mainz";"Schalke";0;1;"L";"2017-03-19";"2016/2017";"51.2";"48.8";"18";"9";"5";"5";"9";"4";"4";"0";"72.4";"72.2";"56.3";"61.5";"9";"6";"0";"2";"21.7";"23.1";"65";"47.4";"10";"4";"2";"0";"62";"60";"77.8";"69.2";"21";"38";"0";"3";"13";"37";"6";"23";"52.6";"47.4";"1";"1";"4";"5";"100";"100";"10";"15";"14";"10";"2";"4";"0";"0"
"M'gladbach";"Bayern Munich";0;1;"L";"2017-03-19";"2016/2017";"31.3";"68.7";"14";"19";"1";"6";"6";"10";"7";"3";"76.3";"90.5";"55.8";"77.2";"9";"17";"0";"2";"10";"43.8";"41.2";"57.9";"5";"4";"2";"4";"48";"48";"92.3";"76.9";"19";"27";"3";"7";"22";"13";"8";"5";"45.5";"54.5";"4";"0";"5";"1";"0";"0";"5";"11";"11";"5";"0";"2";"0";"0"
"FC Augsburg";"SC Freiburg";1;1;"D";"2017-03-18";"2016/2017";"50.5";"49.5";"15";"7";"3";"3";"9";"3";"3";"1";"71.7";"69.6";"57.5";"47.4";"12";"5";"1";"0";"30";"14.3";"22.2";"38.9";"3";"1";"1";"0";"47";"23";"75";"72.2";"23";"12";"1";"3";"12";"25";"3";"14";"55.4";"44.6";"1";"2";"2";"2";"0";"100";"16";"21";"20";"16";"2";"2";"0";"0"
"Hoffenheim";"Bayer Leverkusen";1;0;"W";"2017-03-18";"2016/2017";"63.8";"36.2";"13";"16";"4";"7";"6";"5";"3";"4";"87.6";"78.1";"61.2";"62.9";"12";"14";"2";"0";"37.5";"33.3";"40";"44.4";"2";"7";"0";"3";"57";"48";"65";"82.6";"22";"24";"4";"3";"12";"12";"7";"7";"41.2";"58.8";"0";"3";"7";"3";"0";"100";"12";"14";"12";"9";"1";"1";"0";"0"
"Werder Bremen";"RB Leipzig";3;0;"W";"2017-03-18";"2016/2017";"44.2";"55.8";"9";"7";"4";"2";"0";"5";"5";"0";"64.7";"70.9";"46.6";"48.4";"7";"6";"0";"1";"38.5";"25";"60";"45";"4";"5";"1";"4";"66";"69";"68.8";"72.7";"26";"24";"0";"5";"30";"19";"17";"7";"45.7";"54.3";"1";"1";"2";"1";"0";"100";"11";"18";"17";"11";"2";"1";"0";"0"
"Wolfsburg";"SV Darmstadt 98";1;0;"W";"2017-03-18";"2016/2017";"57.6";"42.4";"20";"6";"4";"1";"12";"2";"4";"3";"82.5";"72.3";"60.9";"53.3";"16";"4";"4";"2";"27.8";"12.5";"38.9";"12.5";"6";"4";"0";"1";"66";"53";"73.1";"59.1";"20";"23";"3";"3";"30";"16";"17";"6";"48.1";"51.9";"2";"4";"1";"3";"100";"0";"15";"14";"13";"15";"2";"3";"0";"0"
"Eintracht Frankfurt";"Hamburg";0;0;"D";"2017-03-18";"2016/2017";"51";"49";"7";"5";"1";"0";"5";"4";"1";"1";"57.4";"50.8";"40";"42.2";"5";"3";"2";"0";"28.6";"9.5";"41.7";"18.2";"4";"7";"2";"1";"47";"48";"50";"58.3";"18";"23";"1";"1";"32";"25";"11";"8";"40.7";"59.3";"2";"3";"0";"1";"0";"0";"19";"24";"24";"19";"1";"1";"0";"0"
"Borussia Dortmund";"FC Ingolstadt 04";1;0;"W";"2017-03-17";"2016/2017";"54.8";"45.2";"10";"14";"2";"2";"5";"8";"3";"4";"68.3";"60.6";"50.9";"52.5";"6";"9";"0";"1";"37.5";"18.8";"43.8";"25";"4";"2";"1";"4";"55";"62";"77.3";"68.4";"21";"22";"4";"3";"36";"12";"24";"4";"66.1";"33.9";"4";"0";"2";"1";"100";"0";"12";"23";"23";"12";"1";"3";"0";"0"
"Schalke";"FC Augsburg";3;0;"W";"2017-03-12";"2016/2017";"66.6";"33.4";"25";"9";"7";"3";"8";"4";"10";"2";"85.1";"68.2";"71.4";"58.5";"20";"5";"4";"0";"29.4";"0";"47.8";"28.6";"7";"4";"0";"2";"64";"45";"88.2";"73.7";"9";"23";"2";"10";"15";"20";"6";"9";"71";"29";"1";"1";"3";"4";"100";"100";"20";"10";"10";"20";"3";"0";"0";"0"
"Hamburg";"M'gladbach";2;1;"W";"2017-03-12";"2016/2017";"47.2";"52.8";"17";"7";"6";"3";"5";"3";"6";"1";"64.1";"69.3";"57.6";"55.4";"15";"6";"1";"2";"37.5";"11.1";"55";"42.1";"8";"4";"5";"1";"62";"63";"87.5";"70.4";"22";"24";"1";"5";"14";"38";"6";"24";"50.8";"49.2";"2";"4";"2";"4";"0";"100";"8";"17";"16";"7";"1";"2";"0";"0"
"Bayern Munich";"Eintracht Frankfurt";3;0;"W";"2017-03-11";"2016/2017";"71.3";"28.7";"16";"10";"7";"4";"8";"6";"1";"0";"86.8";"65.8";"73.2";"48.9";"13";"10";"4";"2";"27.8";"37.5";"68.4";"36.8";"3";"2";"4";"1";"73";"65";"77.8";"83.3";"25";"31";"0";"2";"7";"16";"5";"6";"53.8";"46.2";"2";"4";"4";"3";"0";"0";"11";"8";"7";"11";"2";"3";"0";"0"
"Hertha Berlin";"Borussia Dortmund";2;1;"W";"2017-03-11";"2016/2017";"31.8";"68.2";"16";"18";"5";"2";"5";"9";"6";"7";"72.2";"87.2";"67";"68.5";"12";"16";"1";"2";"25";"25";"52.6";"43.8";"4";"8";"2";"2";"50";"53";"87.5";"70.6";"15";"10";"7";"7";"23";"16";"13";"9";"60";"40";"0";"1";"1";"2";"100";"100";"7";"15";"15";"7";"2";"4";"0";"0"
"RB Leipzig";"Wolfsburg";0;1;"L";"2017-03-11";"2016/2017";"57.5";"42.5";"11";"15";"6";"5";"4";"9";"1";"1";"76.8";"67.2";"60.1";"47";"10";"11";"0";"1";"18.8";"33.3";"35.7";"40.9";"7";"3";"3";"4";"67";"79";"92";"52.2";"27";"37";"1";"1";"20";"24";"10";"14";"38.1";"61.9";"0";"0";"4";"6";"100";"100";"16";"17";"16";"16";"3";"4";"0";"0"
"SC Freiburg";"Hoffenheim";1;1;"D";"2017-03-11";"2016/2017";"40.8";"59.2";"6";"23";"4";"7";"2";"10";"0";"6";"75.9";"83.5";"50.5";"67.2";"4";"17";"0";"1";"11.1";"27.3";"50";"28.6";"6";"6";"6";"1";"42";"50";"61.9";"57.9";"15";"20";"5";"0";"21";"11";"7";"9";"36.4";"63.6";"2";"1";"6";"3";"0";"0";"12";"11";"10";"10";"2";"2";"0";"0"
"SV Darmstadt 98";"Mainz";2;1;"W";"2017-03-11";"2016/2017";"42.3";"57.7";"11";"13";"5";"6";"4";"6";"2";"1";"66.6";"74.9";"55.4";"56.5";"7";"10";"1";"0";"46.2";"28.6";"33.3";"27.8";"5";"11";"1";"1";"49";"41";"75";"77.8";"18";"16";"2";"2";"23";"21";"11";"5";"61.1";"38.9";"2";"2";"4";"3";"100";"0";"16";"17";"15";"14";"3";"2";"1";"1"
"FC Ingolstadt 04";"Cologne";2;2;"D";"2017-03-11";"2016/2017";"57";"43";"26";"7";"9";"2";"10";"2";"7";"3";"67.6";"61.5";"63.6";"46.7";"17";"4";"1";"1";"43.8";"25";"41.2";"58.3";"11";"0";"1";"1";"38";"47";"78.9";"66.7";"26";"21";"3";"5";"11";"43";"3";"26";"51.9";"48.1";"2";"1";"0";"7";"0";"0";"13";"24";"23";"13";"4";"3";"0";"0"
"Bayer Leverkusen";"Werder Bremen";1;1;"D";"2017-03-10";"2016/2017";"52.3";"47.7";"12";"11";"7";"3";"2";"4";"3";"4";"83.7";"83.7";"61.1";"69.1";"6";"8";"0";"0";"22.2";"27.3";"57.7";"25";"4";"3";"0";"5";"56";"51";"77.8";"70.8";"20";"22";"4";"3";"8";"19";"2";"12";"35.5";"64.5";"1";"3";"2";"6";"0";"0";"12";"12";"12";"12";"0";"2";"1";"0"
"Eintracht Frankfurt";"SC Freiburg";1;2;"L";"2017-03-05";"2016/2017";"47.1";"52.9";"15";"10";"3";"3";"7";"4";"5";"3";"69.8";"75.7";"54";"50";"9";"9";"2";"2";"21.4";"0";"47.4";"44.4";"12";"1";"3";"3";"46";"41";"72.7";"68.4";"18";"18";"3";"5";"5";"33";"3";"16";"54";"46";"1";"6";"1";"2";"0";"100";"13";"14";"14";"13";"2";"1";"0";"0"
"Hamburg";"Hertha Berlin";1;0;"W";"2017-03-05";"2016/2017";"41.8";"58.2";"9";"8";"3";"1";"3";"3";"3";"4";"68.5";"76.6";"46.7";"62";"5";"4";"1";"0";"15.4";"13.3";"41.9";"44";"5";"2";"3";"2";"62";"55";"56";"55.6";"24";"24";"4";"2";"21";"12";"8";"4";"57.8";"42.2";"3";"3";"1";"2";"0";"100";"14";"11";"11";"13";"1";"2";"0";"0"
"Borussia Dortmund";"Bayer Leverkusen";6;2;"W";"2017-03-04";"2016/2017";"53.8";"46.2";"20";"12";"12";"3";"4";"3";"4";"6";"78.4";"75.9";"55.7";"66.7";"13";"9";"5";"1";"20";"43.8";"42.3";"62.5";"7";"3";"2";"2";"54";"61";"80";"76.5";"19";"21";"6";"4";"16";"22";"4";"11";"56.3";"43.8";"1";"1";"1";"6";"0";"0";"8";"20";"20";"7";"0";"6";"0";"0"
"Hoffenheim";"FC Ingolstadt 04";5;2;"W";"2017-03-04";"2016/2017";"59.7";"40.3";"17";"8";"12";"4";"3";"3";"2";"1";"78.1";"66.9";"59.3";"51.9";"12";"3";"3";"1";"25";"11.1";"50";"42.9";"3";"6";"5";"3";"56";"40";"60";"58.8";"22";"32";"1";"2";"17";"17";"9";"9";"60.5";"39.5";"1";"1";"3";"7";"0";"0";"19";"21";"20";"18";"2";"2";"0";"0"
"Mainz";"Wolfsburg";1;1;"D";"2017-03-04";"2016/2017";"38";"62";"10";"7";"2";"5";"5";"1";"3";"1";"69.5";"80.9";"57.4";"59.4";"7";"7";"1";"1";"21.4";"11.8";"30";"14.3";"4";"6";"0";"0";"57";"49";"76.5";"70.6";"28";"13";"1";"3";"15";"18";"8";"6";"52.5";"47.5";"4";"3";"4";"1";"80";"0";"15";"12";"11";"15";"0";"0";"0";"0"
"Werder Bremen";"SV Darmstadt 98";2;0;"W";"2017-03-04";"2016/2017";"42";"58";"9";"15";"4";"3";"5";"7";"0";"5";"75.6";"80.8";"55.7";"64.1";"8";"13";"3";"2";"37.5";"37";"32";"44.4";"2";"7";"1";"2";"46";"43";"75";"80";"10";"15";"5";"0";"29";"7";"13";"4";"55.3";"44.7";"5";"2";"3";"2";"100";"0";"10";"17";"16";"9";"1";"1";"0";"0"
"M'gladbach";"Schalke";4;2;"W";"2017-03-04";"2016/2017";"39.6";"60.4";"19";"8";"7";"2";"10";"6";"2";"0";"80.7";"88.9";"71.8";"68";"14";"7";"5";"1";"50";"13.3";"42.9";"30.8";"3";"2";"4";"5";"56";"49";"82.6";"68";"22";"30";"0";"2";"17";"11";"9";"5";"76.9";"23.1";"1";"1";"0";"3";"50";"0";"6";"16";"15";"5";"0";"4";"0";"0"
"FC Augsburg";"RB Leipzig";2;2;"D";"2017-03-03";"2016/2017";"33";"67";"7";"12";"2";"5";"5";"5";"0";"2";"56";"75.1";"49.5";"62.6";"3";"11";"0";"3";"0";"28.6";"35.7";"59.3";"1";"6";"7";"5";"57";"54";"64.3";"78.6";"38";"16";"2";"0";"29";"17";"13";"11";"51.6";"48.4";"1";"0";"3";"0";"0";"0";"15";"15";"15";"15";"4";"2";"0";"0"
"FC Ingolstadt 04";"M'gladbach";0;2;"L";"2017-02-26";"2016/2017";"52.5";"47.5";"14";"10";"3";"4";"4";"4";"7";"2";"76.5";"73.7";"66.2";"60.2";"11";"8";"1";"0";"31";"27.3";"44.4";"33.3";"6";"4";"2";"4";"46";"55";"83.3";"75";"26";"23";"2";"5";"18";"29";"6";"17";"46";"54";"0";"4";"2";"3";"100";"100";"11";"14";"14";"10";"2";"0";"0";"0"
"Schalke";"Hoffenheim";1;1;"D";"2017-02-26";"2016/2017";"40.7";"59.3";"7";"14";"2";"4";"2";"9";"3";"1";"82.6";"86.4";"63.6";"59.5";"6";"11";"0";"1";"11.8";"61.5";"35";"23.1";"6";"3";"2";"2";"58";"58";"56.5";"77.3";"20";"15";"1";"3";"18";"12";"6";"8";"44.4";"55.6";"0";"3";"3";"1";"100";"100";"20";"13";"12";"18";"0";"2";"0";"0"
"Bayer Leverkusen";"Mainz";0;2;"L";"2017-02-25";"2016/2017";"63";"37";"12";"11";"3";"5";"8";"3";"1";"3";"69";"47.2";"59";"49.5";"8";"6";"1";"3";"16";"42.9";"38.1";"30.4";"9";"8";"0";"4";"43";"47";"68.2";"76";"17";"31";"3";"1";"25";"45";"10";"20";"58.8";"41.2";"1";"3";"3";"3";"100";"0";"20";"17";"13";"20";"1";"3";"0";"0"
"Bayern Munich";"Hamburg";8;0;"W";"2017-02-25";"2016/2017";"71.5";"28.5";"18";"5";"12";"1";"4";"2";"2";"2";"89.7";"70.5";"75.8";"51.1";"13";"3";"3";"0";"35.3";"25";"57.9";"44.4";"4";"4";"2";"2";"59";"48";"71.4";"75";"27";"17";"2";"2";"6";"23";"3";"10";"66.7";"33.3";"1";"3";"1";"4";"0";"0";"16";"11";"10";"15";"0";"1";"0";"0"
"RB Leipzig";"Cologne";3;1;"W";"2017-02-25";"2016/2017";"52";"48";"13";"5";"5";"1";"8";"4";"0";"0";"71.5";"70.7";"59.4";"54.5";"12";"4";"1";"2";"30";"28.6";"42.1";"47.8";"3";"0";"3";"1";"93";"69";"79.4";"58.3";"28";"29";"0";"0";"21";"15";"7";"8";"52.4";"47.6";"5";"2";"0";"3";"100";"0";"15";"10";"10";"14";"1";"4";"0";"0"
"SC Freiburg";"Borussia Dortmund";0;3;"L";"2017-02-25";"2016/2017";"36.1";"63.9";"8";"27";"3";"10";"4";"10";"1";"7";"66.1";"82.3";"46.1";"65.5";"7";"19";"0";"5";"41.7";"42.9";"70.6";"54.2";"5";"3";"3";"2";"50";"65";"57.9";"73.9";"11";"19";"6";"1";"29";"26";"7";"8";"44.1";"55.9";"0";"1";"7";"3";"100";"100";"8";"10";"10";"8";"1";"0";"0";"0"
"SV Darmstadt 98";"FC Augsburg";1;2;"L";"2017-02-25";"2016/2017";"55.2";"44.8";"5";"18";"2";"3";"2";"7";"1";"8";"77.1";"72.7";"57.4";"56.6";"4";"10";"1";"1";"0";"10";"20.8";"26.9";"1";"1";"1";"2";"48";"56";"79.3";"75.9";"15";"15";"8";"1";"16";"21";"11";"12";"44.6";"55.4";"2";"2";"1";"1";"100";"0";"17";"16";"16";"16";"1";"0";"0";"0"
"Hertha Berlin";"Eintracht Frankfurt";2;0;"W";"2017-02-25";"2016/2017";"57.5";"42.5";"6";"7";"4";"2";"2";"1";"0";"4";"78.1";"72.5";"51.6";"48.5";"5";"6";"2";"1";"20";"41.7";"36.4";"43.8";"3";"6";"4";"2";"40";"67";"62.5";"88.2";"16";"31";"4";"0";"13";"12";"5";"4";"50";"50";"0";"1";"2";"2";"100";"100";"11";"16";"16";"11";"2";"2";"0";"1"
